"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-30","92.7","-2.36","5.75","Gausman, Kevin",596019,592332,,"called_strike",,,,,4,,"R","L","R","TOR","NYM","S",,,3,0,2026,"-0.89","1.37",-0.47086464791226,2.3841146008302494,,,,0,6,"Top",,,,,,,6.817466208652003,-134.77125721456756,-5.661651161230316,-12.375571169567639,29.46796782191858,-14.450440708380624,3.107668963,1.568356299,,,,"93.5",2156,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.69",,,,,,,,43,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",218,"0.008","-0.088",,,,,"0.088",,-1,1,0.317,0.683,35,32,35,33,3,2,5,1,,1,"1.29","0.89","-0.89","41.6",,,,,
"FS","2026-06-30","82.4","-2.43","5.67","Gausman, Kevin",596019,592332,,"ball",,,,,14,,"R","L","R","TOR","NYM","B",,,2,0,2026,"-1.32","0.53",0.7724513333626801,0.528703330666902,,,,0,6,"Top",,,,,,,9.849615161170782,-119.5345857509443,-5.9523161902422785,-14.562501542172607,23.174810819207647,-26.072113082552296,3.107668963,1.568356299,,,,"82.9",1661,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.67",,,,,,,,43,3,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",232,"-0.012","0.154",,,,,"-0.154",,-1,1,0.329,0.671,35,32,35,33,3,2,5,1,,1,"2.85","1.32","-1.32","34.0",,,,,
"FF","2026-06-30","92.6","-2.36","5.73","Gausman, Kevin",596019,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,1,0,2026,"-0.85","1.21",-0.5519235976409447,1.27729185706608,,,,0,6,"Top",,,,,,,6.5168647606394785,-134.60245839504316,-8.098527069275393,-11.773086801179572,27.743856209103267,-15.837968277514983,3.107668963,1.568356299,,,,"93.6",2121,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.7",,,,,,,,43,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",226,"-0.007","0.084",,,,,"-0.084",,-1,1,0.336,0.6639999999999999,35,32,35,33,3,2,5,1,,1,"1.44","0.85","-0.85","36.6",,,,,
"FS","2026-06-30","81.3","-2.46","5.78","Gausman, Kevin",596019,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,0,0,2026,"-0.87","0.98",-0.9590102696981772,2.2946346018965436,,,,0,6,"Top",,,,,,,5.06822912373083,-118.20245367784757,-2.8448111850217765,-9.158099909997043,24.04637849382096,-22.683909189570652,3.107668963,1.568356299,,,,"81.7",1383,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.76",,,,,,,,43,1,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",228,"-0.004","0.045",,,,,"-0.045",,-1,1,0.34,0.6599999999999999,35,32,35,33,3,2,5,1,,1,"2.49","0.87","-0.87","36.5",,,,,
"FF","2026-06-30","94.7","-2.29","5.66","Gausman, Kevin",666182,592332,"field_out","hit_into_play",,,,,8,"Bo Bichette lines out to right fielder Nathan Lukes.","R","R","R","TOR","NYM","X",9,"line_drive",2,1,2026,"-0.86","1.53",0.18365572733047586,1.9908429498236322,,701807,665742,2,5,"Top",198.18,94.72,,,,,8.419019788298186,-137.51014512462322,-7.210074667181868,-12.83876347608206,30.479929204749567,-11.30042907649077,3.162081693,1.595816929,314,"93",24,"95.5",2336,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.65",0.126,0.14,"0",1,0,0,3,38,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"0.05","-0.303","71.1","7.3",,0.226,"0.303","93.0",-1,1,0.365,0.635,35,28,35,28,3,2,5,1,,1,"1.02","0.86","0.86","37.5",6.701854599624585,11.722941030066515,39.50044172876781,34.39154161119525,24.024834435305564
"SL","2026-06-30","85.4","-2.47","5.47","Gausman, Kevin",666182,592332,,"swinging_strike",,,,,14,,"R","R","R","TOR","NYM","S",,,2,0,2026,"-0.02","0.22",1.2720521557772997,0.6813939427302351,,701807,665742,2,5,"Top",,,,,,,8.810066026462353,-124.13703674272995,-5.24092325453577,-1.8709434305095871,23.37473513493108,-29.013350108604012,3.162081693,1.595816929,,,,"86.3",2331,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.72",,,,,,,,38,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",198,"0.006","-0.051","59.4","8.0","5.884053648",,"0.051",,-1,1,0.359,0.641,35,28,35,28,3,2,5,1,,1,"2.89","0.02","0.02","35.2",4.501006228836273,-6.115343566086263,39.75003418743471,47.58653223834678,29.569693745465116
"FS","2026-06-30","86","-2.48","5.54","Gausman, Kevin",666182,592332,,"blocked_ball",,,,,14,,"R","R","R","TOR","NYM","B",,,1,0,2026,"-1.35","0.42",0.8699741251697544,0.11819411886543874,,701807,665742,2,5,"Top",,,,,,,10.724080978888272,-124.69425176825392,-7.206581994580431,-16.281948916815484,24.881227794188508,-26.48760183943934,3.162081693,1.595816929,,,,"86.7",1610,"6.9",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.61",,,,,,,,38,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",233,"-0.006","0.038",,,,,"-0.038",,-1,1,0.365,0.635,35,28,35,28,3,2,5,1,,1,"2.69","1.35","1.35","33.6",,,,,
"FF","2026-06-30","94.9","-2.33","5.69","Gausman, Kevin",666182,592332,,"ball",,,,,14,,"R","R","R","TOR","NYM","B",,,0,0,2026,"-0.97","1.55",0.6904193247046755,1.2342537490616374,,701807,665742,2,5,"Top",,,,,,,10.084529153329623,-137.5261533440776,-9.302282438473368,-14.57074612837444,30.568670115169773,-10.520365147681598,3.162081693,1.595816929,,,,"95.5",2436,"6.9",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.63",,,,,,,,38,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"-0.003","0.029",,,,,"-0.029",,-1,1,0.368,0.632,35,28,35,28,3,2,5,1,,1,"1","0.97","0.97","40.6",,,,,
"FS","2026-06-30","84.5","-2.54","5.58","Gausman, Kevin",665742,592332,"walk","ball",,,,,13,"Juan Soto walks. Carson Benge to 2nd.","R","L","R","TOR","NYM","B",,,3,1,2026,"-0.81","0.58",-0.09477482477706911,0.8543512691069779,,,701807,2,5,"Top",,,,,,,7.325915753339569,-122.72955592906425,-5.529719204284182,-9.673871444398706,26.616576109868436,-25.37501409798635,3.259498032,1.644980315,,,,"84.9",1627,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.66",,0.699484,"0.7",1,0,0,,37,5,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",234,"-0.014","0.118",,,,,"-0.118",,-1,1,0.382,0.618,35,27,35,28,3,2,5,1,,1,"2.65","0.81","-0.81","34.5",,,,,
"FF","2026-06-30","94.9","-2.4","5.7","Gausman, Kevin",665742,592332,,"ball",,,,,11,,"R","L","R","TOR","NYM","B",,,2,1,2026,"-0.81","1.58",-1.3631815949531516,2.7367553775731834,,,701807,2,5,"Top",,,,,,,4.571476959374265,-138.11889520931098,-5.516497587085794,-11.400866878142876,31.54970786173892,-10.97079173496499,3.259498032,1.644980315,,,,"95.6",2375,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.76",,,,,,,,37,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"-0.007","0.111",,,,,"-0.111",,-1,1,0.389,0.611,35,27,35,28,3,2,5,1,,1,"0.96","0.81","-0.81","36.1",,,,,
"FF","2026-06-30","94.1","-2.45","5.66","Gausman, Kevin",665742,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,1,1,2026,"-1.06","1.35",-1.4051556070386697,2.2230127340241577,,,701807,2,5,"Top",,,,,,,5.111642600261937,-136.7969572212355,-6.038782166066133,-14.420823153977171,31.844842374140338,-14.11764566333086,3.259498032,1.644980315,,,,"94.7",2304,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.69",,,,,,,,37,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",216,"-0.003","0.052",,,,,"-0.052",,-1,1,0.392,0.608,35,27,35,28,3,2,5,1,,1,"1.24","1.06","-1.06","37.3",,,,,
"FS","2026-06-30","84.4","-2.62","5.54","Gausman, Kevin",665742,592332,,"ball",,,,,13,,"R","L","R","TOR","NYM","B",,,0,1,2026,"-1.24","-0.03",-0.9568508130137889,0.816123431795015,,,701807,2,5,"Top",,,,,,,6.377337726338725,-122.67248584299115,-4.241948708890569,-13.805106738398504,26.683052871036754,-31.810818282839058,3.259498032,1.644980315,,,,"84.7",1687,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.71",,,,,,,,37,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",235,"-0.003","0.033",,,,,"-0.033",,-1,1,0.395,0.605,35,27,35,28,3,2,5,1,,1,"3.27","1.24","-1.24","31.2",,,,,
"FF","2026-06-30","93.2","-2.41","5.62","Gausman, Kevin",665742,592332,,"called_strike",,,,,8,,"R","L","R","TOR","NYM","S",,,0,0,2026,"-0.68","1.53",0.16574473856902627,1.9137964941538317,,,701807,2,5,"Top",,,,,,,8.108032873652661,-135.3574671110287,-6.964369923285397,-10.208865684265412,30.061731405560025,-11.961350660557494,3.259498032,1.644980315,,,,"93.6",2274,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.84",,,,,,,,37,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.004","-0.044",,,,,"0.044",,-1,1,0.391,0.609,35,27,35,28,3,2,5,1,,1,"1.1","0.68","-0.68","37.9",,,,,
"FF","2026-06-30","94.5","-2.46","5.66","Gausman, Kevin",701807,592332,"single","hit_into_play",,,,,3,"Carson Benge singles on a fly ball to right fielder Nathan Lukes.","R","L","R","TOR","NYM","X",9,"fly_ball",1,2,2026,"-0.65","1.49",0.6536838348565185,3.1929953556304342,,,,2,5,"Top",148.37,102.68,,,,,9.544363715186709,-137.38145380319617,-3.9636414193608007,-10.361032097128728,29.610674485767767,-12.581922402329372,3.259498032,1.644980315,192,"65.3",26,"95.1",2302,"6.6",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.89",0.886,0.805,"0.9",1,1,0,4,36,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"-0.016","0.426","60.1","5.9",,0.944,"-0.426","88.0",-1,1,0.407,0.593,35,23,35,23,3,2,5,1,,1,"1.06","0.65","-0.65","36.8",10.245538149420339,1.820809007703969,35.87218857985136,28.536295411254052,27.197245919973543
"FF","2026-06-30","94.9","-2.32","5.73","Gausman, Kevin",701807,592332,,"ball",,,,,12,,"R","L","R","TOR","NYM","B",,,0,2,2026,"-0.7","1.5",0.5632817916334273,4.003006966847125,,,,2,5,"Top",,,,,,,9.095126316066533,-138.0054022239822,-2.135182717746526,-10.929572199001715,30.155842767575518,-12.636184407363011,3.259498032,1.644980315,,,,"95.6",2284,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.83",,,,,,,,36,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"-0.001","0.023",,,,,"-0.023",,-1,1,0.408,0.5920000000000001,35,23,35,23,3,2,5,1,,1,"1.03","0.7","-0.7","39.4",,,,,
"FF","2026-06-30","95.2","-2.29","5.73","Gausman, Kevin",701807,592332,,"foul",,,,,9,,"R","L","R","TOR","NYM","S",,,0,1,2026,"-0.9","1.49",0.2973217454178303,1.7378203006878974,,,,2,5,"Top",,,,,,,8.82450100555673,-138.2561641164839,-8.070156411811451,-13.42828106478123,30.179292710679487,-11.365294275544056,3.259498032,1.644980315,313,"90.7",38,"96",2387,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.69",,,,,,,,36,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0.002","-0.061","77.1","6.8",,,"0.061","90.7",-1,1,0.406,0.594,35,23,35,23,3,2,5,1,,1,"1.03","0.9","-0.9","39.1",-0.7318512922984912,0.7236916444582082,42.977415687053515,32.671546283519724,30.124918435561277
"FS","2026-06-30","82.2","-2.5","5.67","Gausman, Kevin",701807,592332,,"foul",,,,,13,,"R","L","R","TOR","NYM","S",,,0,0,2026,"-1.38","0.21",-0.9122393352031941,1.799360930504827,,,,2,5,"Top",,,,,,,6.301752514364305,-119.47237507852174,-2.3782679368035486,-14.437065489207116,24.077910267395744,-29.910838354243474,3.259498032,1.644980315,,,,"82.5",1611,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.82",,,,,,,,36,1,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",226,"0.002","-0.045","76.5","7.9",,,"0.045",,-1,1,0.404,0.596,35,23,35,23,3,2,5,1,,1,"3.18","1.38","-1.38","36.8",25.80826148022015,-8.120401105720028,31.34902206791725,46.54747693960621,44.68393169064134
"SL","2026-06-30","82.3","-2.41","5.57","Gausman, Kevin",620443,592332,"strikeout","swinging_strike",,,,,14,"Luis Torrens strikes out swinging.","R","R","R","TOR","NYM","S",2,,2,2,2026,"0.21","0.09",0.8426834649503693,2.0072936056321393,,,,1,5,"Top",,,,,,,6.933752081465916,-119.72371923878117,-1.5471971648670049,0.7068331783986918,22.462202772661534,-31.17940649481039,3.178756562,1.604232283,,,,"83.1",2335,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.75",,0,"0",1,0,0,,35,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",105,"0.015","-0.235","72.4","8.2","0.70557006",,"0.235",,-1,1,0.389,0.611,35,30,35,30,2,1,5,2,,,"3.27","-0.21","-0.21","38.3",18.503786795615405,-24.54868664562216,21.34353363303398,46.452822685148085,42.02391261977651
"FF","2026-06-30","94.6","-2.24","5.68","Gausman, Kevin",620443,592332,,"ball",,,,,14,,"R","R","R","TOR","NYM","B",,,1,2,2026,"-1.14","1.25",0.8424546691312682,1.298606338513285,,,,1,5,"Top",,,,,,,10.575530186627299,-137.18099053853078,-8.35984093466036,-16.76236333414509,29.727289331457147,-14.659701959267505,3.178756562,1.604232283,,,,"95.1",2306,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.79",,,,,,,,35,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"-0.002","0.056",,,,,"-0.056",,-1,1,0.391,0.609,35,30,35,30,2,1,5,2,,,"1.31","1.14","1.14","34.3",,,,,
"FS","2026-06-30","84.6","-2.56","5.56","Gausman, Kevin",620443,592332,,"ball",,,,,13,,"R","R","R","TOR","NYM","B",,,0,2,2026,"-1.39","0.19",-0.8146758934090432,0.814443009148877,,,,1,5,"Top",,,,,,,6.896923715555509,-122.94449581426835,-4.80043926033667,-15.531092540122033,26.90523463831805,-29.39612426821284,3.178756562,1.604232283,,,,"84.8",1570,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.77",,,,,,,,35,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",236,"-0.002","0.015",,,,,"-0.015",,-1,1,0.393,0.607,35,30,35,30,2,1,5,2,,,"3.03","1.39","1.39","36.4",,,,,
"SL","2026-06-30","84.1","-2.4","5.63","Gausman, Kevin",620443,592332,,"foul",,,,,11,,"R","R","R","TOR","NYM","S",,,0,2,2026,"0.1","0.17",-0.2879567286984176,3.3083396102772094,,,,1,5,"Top",,,,,,,4.676279157259533,-122.42616588152272,0.8772433828726558,0.029516960317759824,24.7146330115189,-30.91271305334784,3.178756562,1.604232283,155,"65.3",64,"84.6",2423,"6.7",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.82",,,,,,,,35,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",134,"0","0","68.4","7.0",,,"0","88.0",-1,1,0.393,0.607,35,30,35,30,2,1,5,2,,,"3.06","-0.1","-0.1","38.3",10.621902459030812,-3.846715107269974,20.141101404255494,34.05640003283979,26.35346302446474
