game_date,pitch_number,at_bat_number,events_of_prev_ab,hit_location_of_prev_ab,bb_type_of_prev_ab,estimated_ba_using_speedangle_of_prev_ab,estimated_woba_using_speedangle_of_prev_ab,woba_value_of_prev_ab,woba_denom_of_prev_ab,babip_value_of_prev_ab,iso_value_of_prev_ab,launch_speed_angle_of_prev_ab,inning,n_thruorder_pitcher,pitch_type,player_name,batter,pitcher,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,des,game_type,stand,p_throws,home_team,away_team,balls,strikes,game_year,on_3b,on_2b,on_1b,outs_when_up,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,sz_top,sz_bot,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,release_speed_of_prev_pitch,release_pos_x_of_prev_pitch,release_pos_z_of_prev_pitch,description_of_prev_pitch,zone_of_prev_pitch,type_of_prev_pitch,pfx_x_of_prev_pitch,pfx_z_of_prev_pitch,plate_x_of_prev_pitch,plate_z_of_prev_pitch,vx0_of_prev_pitch,vy0_of_prev_pitch,vz0_of_prev_pitch,ax_of_prev_pitch,ay_of_prev_pitch,az_of_prev_pitch,effective_speed_of_prev_pitch,release_spin_rate_of_prev_pitch,release_extension_of_prev_pitch,release_pos_y_of_prev_pitch,spin_axis_of_prev_pitch,delta_home_win_exp_of_prev_pitch,delta_run_exp_of_prev_pitch,bat_speed_of_prev_pitch,swing_length_of_prev_pitch,miss_distance_of_prev_pitch,estimated_slg_using_speedangle_of_prev_pitch,delta_pitcher_run_exp_of_prev_pitch,hyper_speed_of_prev_pitch,api_break_z_with_gravity_of_prev_pitch,api_break_x_arm_of_prev_pitch,api_break_x_batter_in_of_prev_pitch,arm_angle_of_prev_pitch,attack_angle_of_prev_pitch,attack_direction_of_prev_pitch,swing_path_tilt_of_prev_pitch,intercept_ball_minus_batter_pos_x_inches_of_prev_pitch,intercept_ball_minus_batter_pos_y_inches_of_prev_pitch,hit_distance_sc_of_prev_pitch,launch_speed_of_prev_pitch,launch_angle_of_prev_pitch
2017-04-28,5,2,grounded_into_double_play,6.0,ground_ball,0.085,0.077,0.0,1.0,0.0,0.0,2.0,5,3,FF,"Gausman, Kevin",458731,592332,,,,,,R,L,R,NYY,BAL,2,2,2017,,,,2,Bot,,,,,,,3.682859066442973,1.5038073933605816,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Standard,Standard,-4,-4,0.088,0.088,26,33,26,34,2,5.0,2.0,5.0,1.0,96.3,-2.86,6.07,ball,11.0,B,-1.31,1.61,-0.8799029982030899,3.30608231280673,8.15076314768942,-139.617153607242,-5.29041066113598,-18.9356589586607,32.7219284672654,-10.3146520377735,95.7,2263.0,6.2,54.29,222.0,0.001,0.041,,,,,-0.041,,0.89,1.31,-1.31,,,,,,,,,
2017-04-28,6,2,grounded_into_double_play,6.0,ground_ball,0.085,0.077,0.0,1.0,0.0,0.0,2.0,5,3,FF,"Gausman, Kevin",458731,592332,,,,,Brett Gardner singles on a line drive to center fielder Adam Jones.,R,L,R,NYY,BAL,2,2,2017,,,,2,Bot,114.01,93.47,,,,,3.682859066442973,1.5038073933605816,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Standard,Standard,-4,-4,0.088,0.088,26,33,26,34,2,5.0,2.0,5.0,1.0,96.4,-3.02,5.9,foul,4.0,S,-1.2,1.72,-0.7049434487962734,2.42580933326756,8.86706986583465,-139.733018155739,-7.50143184903218,-17.7620719761302,32.4098228028697,-8.10055172361418,96.2,2210.0,6.4,54.06,217.0,0.0,0.0,,,,,0.0,88.0,0.75,1.2,-1.2,,,,,,,216.0,75.0,41.0
2017-04-28,1,3,single,8.0,line_drive,0.633,0.584,0.9,1.0,1.0,0.0,4.0,5,3,FF,"Gausman, Kevin",452104,592332,,,,,,R,L,R,NYY,BAL,0,0,2017,,,458731.0,2,Bot,,,,,,,3.239979207767924,1.6276510168433165,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Infield shift,Standard,-4,-4,0.099,0.099,26,33,26,33,2,5.0,1.0,5.0,1.0,96.4,-2.87,5.91,hit_into_play,6.0,X,-1.14,1.4,0.8047374630222177,2.2334053850981324,12.2756593738953,-139.525295467512,-7.29921936094477,-17.5705050958173,30.6321800241983,-12.4971139857844,96.1,2315.0,6.4,54.13,222.0,0.011,0.355,,,,0.686,-0.355,88.0,1.08,1.14,-1.14,,,,,,,254.0,75.7,25.0
2017-04-28,2,3,single,8.0,line_drive,0.633,0.584,0.9,1.0,1.0,0.0,4.0,5,3,FF,"Gausman, Kevin",452104,592332,,,,,,R,L,R,NYY,BAL,1,0,2017,,,458731.0,2,Bot,,,,,,,3.3038471305203174,1.5797262278571012,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Infield shift,Standard,-4,-4,0.101,0.101,26,33,26,33,2,5.0,1.0,5.0,1.0,92.6,-2.8,6.22,ball,13.0,B,-0.77,1.92,-0.3529510482543085,1.3314020720094475,7.83485534946612,-133.908629362812,-10.6034112704857,-10.9720764500907,30.8923518163206,-7.13707008630643,91.5,2302.0,6.1,54.4,203.0,0.002,0.031,,,,,-0.031,,0.81,0.77,-0.77,,,,,,,,,
2017-04-28,3,3,single,8.0,line_drive,0.633,0.584,0.9,1.0,1.0,0.0,4.0,5,3,FF,"Gausman, Kevin",452104,592332,,,,,,R,L,R,NYY,BAL,1,1,2017,,,458731.0,2,Bot,,,,,,,3.830697590747985,1.5797262278571012,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Infield shift,Standard,-4,-4,0.098,0.098,26,33,26,33,2,5.0,1.0,5.0,1.0,94.2,-2.87,6.01,called_strike,11.0,S,-1.15,1.68,-0.8643023642410941,2.665221668681153,7.7212719807955,-136.542318355205,-6.63853774910831,-16.1116283790696,31.3330870189855,-9.84142761526662,93.9,2325.0,6.4,54.1,216.0,-0.003,-0.049,,,,,0.049,,0.91,1.15,-1.15,,,,,,,,,
2017-04-28,4,3,single,8.0,line_drive,0.633,0.584,0.9,1.0,1.0,0.0,4.0,5,3,FF,"Gausman, Kevin",452104,592332,,,,,Chase Headley flies out to left fielder Joey Rickard.,R,L,R,NYY,BAL,1,2,2017,,,458731.0,2,Bot,83.75,92.91,,,,,3.830697590747985,1.5797262278571012,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,5,1,5,5,1,1,5,Infield shift,Standard,-4,-4,0.094,0.094,26,33,26,33,2,5.0,1.0,5.0,1.0,95.7,-2.91,6.06,foul,14.0,S,-1.09,1.57,1.0227390227926838,1.704919273551324,12.5928014649365,-138.195661660268,-9.14390386080552,-16.5919424736376,31.1699860380984,-10.5148395537728,94.3,2448.0,5.9,54.56,217.0,-0.004,-0.065,,,,,0.065,88.0,1.0,1.09,-1.09,,,,,,,3.0,69.4,-27.0
2017-04-28,1,4,field_out,7.0,fly_ball,0.1,0.161,0.0,1.0,0.0,0.0,3.0,6,3,SL,"Gausman, Kevin",407812,592332,,,,,,R,R,R,NYY,BAL,0,0,2017,,,,0,Bot,,,,,,,3.912608006304744,1.953135681469945,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.01,0.01,26,37,26,37,2,5.0,1.0,5.0,1.0,96.7,-2.75,6.12,hit_into_play,5.0,X,-1.24,1.67,0.1864108276931704,2.631414766189269,10.5517986335631,-139.822995455237,-7.36707920163227,-18.6522694200996,34.8158825939409,-8.86222413568128,95.6,2380.0,6.3,54.24,219.0,-0.012,-0.186,,,,0.305,0.186,90.4,0.82,1.24,-1.24,,,,,,,317.0,90.4,30.0
2017-04-28,2,4,field_out,7.0,fly_ball,0.1,0.161,0.0,1.0,0.0,0.0,3.0,6,3,SL,"Gausman, Kevin",407812,592332,,,,,,R,R,R,NYY,BAL,1,0,2017,,,,0,Bot,,,,,,,3.912608006304744,2.048970603454656,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.011,0.011,26,37,26,37,2,5.0,1.0,5.0,1.0,81.5,-3.0,6.14,ball,11.0,B,0.47,0.35,-1.0659763131493898,3.446108093712917,3.40747942342929,-118.338305996357,-0.130774884218351,3.72511458148918,21.7904636344058,-29.1674547098483,80.4,2418.0,5.6,54.94,112.0,0.001,0.04,,,,,-0.04,,3.18,-0.47,-0.47,,,,,,,,,
2017-04-28,3,4,field_out,7.0,fly_ball,0.1,0.161,0.0,1.0,0.0,0.0,3.0,6,3,FF,"Gausman, Kevin",407812,592332,,,,,,R,R,R,NYY,BAL,2,0,2017,,,,0,Bot,,,,,,,3.912608006304744,1.8732705464188013,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.011,0.011,26,37,26,37,2,5.0,1.0,5.0,1.0,82.0,-3.08,5.94,ball,13.0,B,0.34,0.35,-1.301527228686928,2.4667404126281043,3.3402673349391,-119.055760978645,-1.92489416312393,2.49694853094465,23.250878173389,-28.7481093196945,81.0,2436.0,5.7,54.76,120.0,0.0,0.072,,,,,-0.072,,3.13,-0.34,-0.34,,,,,,,,,
2017-04-28,4,4,field_out,7.0,fly_ball,0.1,0.161,0.0,1.0,0.0,0.0,3.0,6,3,FF,"Gausman, Kevin",407812,592332,,,,,,R,R,R,NYY,BAL,3,0,2017,,,,0,Bot,,,,,,,3.912608006304744,1.9052168949992487,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.013,0.013,26,37,26,37,2,5.0,1.0,5.0,1.0,93.5,-2.93,5.95,ball,14.0,B,-0.83,1.52,1.6381705872014327,1.493724016984776,13.4326731145266,-135.040239927272,-8.92443915312976,-12.8964570351272,27.6507545466232,-11.9976821718576,92.8,2217.0,6.2,54.34,211.0,0.002,0.142,,,,,-0.142,,1.13,0.83,0.83,,,,,,,,,
2017-04-28,5,4,field_out,7.0,fly_ball,0.1,0.161,0.0,1.0,0.0,0.0,3.0,6,3,FF,"Gausman, Kevin",407812,592332,,,,,,R,R,R,NYY,BAL,3,1,2017,,,,0,Bot,,,,,,,3.912608006304744,1.777429144114187,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.012,0.012,26,37,26,37,2,5.0,1.0,5.0,1.0,92.9,-3.05,6.01,called_strike,7.0,S,-1.26,1.63,-0.7003440490635757,2.4828991440849157,8.6669606998273,-134.597569676299,-6.70368179927074,-17.0696866405853,29.0569732595521,-11.2467486312582,92.3,2222.0,6.2,54.33,220.0,-0.001,-0.079,,,,,0.079,,1.05,1.26,1.26,,,,,,,,,
2017-04-28,6,4,field_out,7.0,fly_ball,0.1,0.161,0.0,1.0,0.0,0.0,3.0,6,3,FF,"Gausman, Kevin",407812,592332,,,,,Matt Holliday doubles (3) on a ground ball to left fielder Joey Rickard.,R,R,R,NYY,BAL,3,2,2017,,,,0,Bot,51.77,125.47,,,,,3.912608006304744,1.6176856179594452,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.011,0.011,26,37,26,37,2,5.0,1.0,5.0,1.0,94.0,-2.91,5.97,called_strike,8.0,S,-1.09,1.37,-0.2235758557408136,2.090883277012336,9.2292016132105,-136.137547725354,-7.25935585114616,-15.3220987107485,28.0321238590576,-13.9104745461574,93.4,2213.0,6.1,54.43,221.0,-0.001,-0.089,,,,,0.089,,1.25,1.09,1.09,,,,,,,,,
2017-04-28,1,5,double,7.0,ground_ball,0.345,0.338,1.25,1.0,1.0,1.0,2.0,6,3,FF,"Gausman, Kevin",453056,592332,,,,,,R,L,R,NYY,BAL,0,0,2017,,407812.0,,0,Bot,,,,,,,3.774758721942039,1.5557518668879808,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.017,0.017,26,33,26,34,2,5.0,1.0,5.0,1.0,95.4,-2.89,5.96,hit_into_play,13.0,X,-1.3,1.8,-0.9936435358849248,2.3290043023292197,7.88297973644026,-138.259753331041,-7.89431830504497,-18.4396489906724,31.2528947083214,-7.4697923804374,95.3,2296.0,6.5,54.04,218.0,0.006,0.613,,,,0.397,-0.613,94.4,0.72,1.3,1.3,,,,,,,38.0,94.4,-1.0
2017-04-28,2,5,double,7.0,ground_ball,0.345,0.338,1.25,1.0,1.0,1.0,2.0,6,3,FF,"Gausman, Kevin",453056,592332,,,,,Jacoby Ellsbury lines out sharply to left fielder Joey Rickard.,R,L,R,NYY,BAL,0,1,2017,,407812.0,,0,Bot,52.74,95.86,,,,,3.774758721942039,1.5557518668879808,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.016,0.016,26,33,26,34,2,5.0,1.0,5.0,1.0,93.4,-2.74,5.89,foul,9.0,S,-1.03,1.54,0.391576815512094,1.4818211608396012,10.3656318945538,-135.14221397816,-8.93286003889601,-15.0277657420747,30.2782094933536,-11.3639359992429,93.4,2314.0,6.7,53.84,216.0,-0.001,-0.044,,,,,0.044,88.0,1.08,1.03,-1.03,,,,,,,4.0,58.4,-21.0
2017-04-28,1,6,field_out,7.0,line_drive,0.54,0.582,0.0,1.0,0.0,0.0,4.0,6,3,SL,"Gausman, Kevin",516770,592332,,,,,Starlin Castro singles on a ground ball to center fielder Adam Jones. Matt Holliday to 3rd.,R,R,R,NYY,BAL,0,0,2017,,407812.0,,1,Bot,120.3,91.39,,,,,3.830697590747985,1.5797262278571012,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.011,0.011,26,27,26,27,2,5.0,1.0,5.0,1.0,93.2,-2.84,5.96,hit_into_play,7.0,X,-1.36,1.12,-0.5095466141504392,1.5573683516023888,8.90832348994715,-134.984851495635,-7.8970269516136,-18.5520750676907,29.8786375812175,-16.9539028182011,92.8,2174.0,6.3,54.19,234.0,-0.005,-0.241,,,,0.884,0.241,100.3,1.53,1.36,-1.36,,,,,,,299.0,100.3,16.0
2017-04-28,1,7,single,8.0,ground_ball,0.58,0.522,0.9,1.0,1.0,0.0,4.0,6,3,FS,"Gausman, Kevin",544369,592332,,,,,,R,L,R,NYY,BAL,0,0,2017,407812.0,,516770.0,1,Bot,,,,,,,3.85367247190769,1.591713405633989,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.017,0.017,26,27,26,27,2,5.0,,5.0,1.0,83.6,-3.01,6.0,hit_into_play,13.0,X,0.14,0.49,-0.0341905691845435,1.3136940931869314,6.55960918177745,-121.315391726668,-5.27518550188078,0.0345149119375826,24.2587341264533,-26.5316005943488,83.1,2410.0,6.1,54.36,158.0,0.006,0.545,,,,0.601,-0.545,98.0,2.82,-0.14,-0.14,,,,,,,152.0,98.0,6.0
2017-04-28,2,7,single,8.0,ground_ball,0.58,0.522,0.9,1.0,1.0,0.0,4.0,6,3,FF,"Gausman, Kevin",544369,592332,,,,,,R,L,R,NYY,BAL,0,1,2017,407812.0,,516770.0,1,Bot,,,,,,,3.3906924592807783,1.7993801502780826,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.016,0.016,26,27,26,27,2,5.0,,5.0,1.0,83.7,-2.99,6.06,swinging_strike,13.0,S,-1.17,0.54,-0.434242337640226,1.3641882038231996,8.10307635533411,-121.183813824212,-5.3391195624848,-13.0418549255776,25.0085106028336,-26.0833047964577,82.9,1536.0,6.1,54.35,252.0,-0.001,-0.041,,,,,0.041,,2.79,1.17,-1.17,,,,,,,,,
2017-04-28,3,7,single,8.0,ground_ball,0.58,0.522,0.9,1.0,1.0,0.0,4.0,6,3,FS,"Gausman, Kevin",544369,592332,,,,,,R,L,R,NYY,BAL,1,1,2017,407812.0,,516770.0,1,Bot,,,,,,,3.85367247190769,1.591713405633989,490431,456078,448801,570731,592518,429666,572073,430945,641820,1,9,1,9,9,1,1,9,Standard,Standard,-8,-8,0.017,0.017,26,27,26,27,2,5.0,,5.0,1.0,95.4,-2.94,6.09,ball,13.0,B,-0.89,2.04,-1.5387774664911051,2.5642534822615053,5.58241080428174,-138.063840925546,-7.95719446265802,-12.515727498525,34.8296004678677,-4.81235482100109,94.0,2377.0,6.0,54.46,205.0,0.001,0.025,,,,,-0.025,,0.54,0.89,-0.89,,,,,,,,,
