game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_FS,prob_IN,prob_PO,prob_SI,prob_SL,prob_ST
823576,2026-09-16,605135,676724,2,Bot,5,1,12,0,0,0-0,0,SI,Chris Bassitt,SI,SI,0.43268523010535553,True,CU,False,0.03986879685066988,0.17345078826267443,0.1899143550541399,0.11410128911057464,0.004023521840113288,6.220778120542096e-05,0.0,0.43268523010535553,0.021010909859325105,0.02488290113594275
823576,2026-09-16,605135,676724,2,Bot,5,2,13,1,0,1-0,0,SI,Chris Bassitt,SI,SI,0.5274089039923502,True,FF,False,0.06411002550841977,0.12498291401072631,0.18345193839738066,0.055007564377387685,0.004499621057046655,3.819635051195943e-05,0.0,0.5274089039923502,0.02142923922874291,0.019071597077434638
823576,2026-09-16,605135,543760,2,Bot,6,1,14,0,0,0-0,1,SI,Chris Bassitt,SI,SI,0.5574957049285522,True,SI,True,0.034360542883247296,0.11889864730018057,0.12793783033453962,0.08054301708990108,0.0011514947748541408,2.9880989621025012e-06,0.0,0.5574957049285522,0.03747520960611681,0.04213456498364671
823576,2026-09-16,605135,805999,2,Bot,7,1,15,0,0,0-0,2,SI,Chris Bassitt,SI,SI,0.41717363093938625,True,SI,True,0.03731165527913871,0.21888611815094547,0.17433906455237871,0.10151155175392622,0.003184256749615451,1.2781326310898002e-05,0.0,0.41717363093938625,0.023030885962138682,0.024550055286159656
823576,2026-09-16,605135,805999,2,Bot,7,2,16,1,0,1-0,2,SI,Chris Bassitt,FC,SI,0.4798143785048298,False,SI,False,0.06419312497343524,0.17978863524030025,0.18361923724340304,0.04623231769295596,0.004185924537642702,0.00012267146019123866,0.0,0.4798143785048298,0.020583992752857425,0.02145971759438435
823576,2026-09-16,605135,805999,2,Bot,7,3,17,2,0,2-0,2,FC,Chris Bassitt,SI,SI,0.5700889961926058,True,SI,True,0.033574771912247926,0.11028027040776206,0.1704778460006007,0.08476107330374194,0.0018513275537511153,7.451731716538212e-05,0.0,0.5700889961926058,0.014914511788283808,0.013976685523841853
823576,2026-09-16,605135,683146,2,Bot,8,1,18,0,0,0-0,2,SI,Chris Bassitt,CU,SI,0.4588622268768417,False,ST,False,0.04883746407411009,0.18128708695234708,0.171508717687371,0.08626302325961069,0.004433711074550666,9.871285003773553e-06,0.0,0.4588622268768417,0.022054736879103722,0.026743161911062237
823576,2026-09-16,605135,683146,2,Bot,8,2,19,0,1,0-1,2,CU,Chris Bassitt,FF,FC,0.28723798673545514,False,FF,True,0.08895741735120907,0.2635247631340108,0.28723798673545514,0.09294402864079641,0.00771555021210648,0.0,4.027303579894458e-05,0.17577167374600433,0.030071404362524506,0.0537369027820948
823576,2026-09-16,605135,683146,2,Bot,8,3,20,0,2,0-2,2,FF,Chris Bassitt,FC,FC,0.28044238713181213,True,FC,True,0.04037335504452168,0.21113420278732953,0.28044238713181213,0.19992587824572094,0.004427434003095277,0.0,0.0002263154439407342,0.18872206355901472,0.01570348099525856,0.059044882789307224
823576,2026-09-16,605135,683146,2,Bot,8,4,21,1,2,1-2,2,FC,Chris Bassitt,FF,SI,0.28390146587762055,False,SI,False,0.0400669241201641,0.2379642376383449,0.22801728923963563,0.13020664163809614,0.006254817515681581,2.403846153846154e-06,0.0,0.28390146587762055,0.022228740027279682,0.051357480097024594
823576,2026-09-16,605135,683146,2,Bot,8,5,22,2,2,2-2,2,FF,Chris Bassitt,CU,CU,0.2769642269545989,True,SI,False,0.03855465465270038,0.2769642269545989,0.21624796772807528,0.1301554346178541,0.0050606784509262545,0.0,0.0,0.25062407751182425,0.02049445433856561,0.06189850574545565
823576,2026-09-16,605135,683146,2,Bot,8,6,23,2,2,2-2,2,CU,Chris Bassitt,CU,FC,0.2945053483772161,False,CU,True,0.03357756571332521,0.23370194238936637,0.2945053483772161,0.16792344058206837,0.00465028641889946,5.555555555555556e-06,6.495730011510485e-06,0.19159999261268681,0.020369711813673322,0.053659660807197876
823576,2026-09-16,605135,620443,3,Bot,9,1,24,0,0,0-0,0,CU,Chris Bassitt,SI,SI,0.41926496422964704,True,CH,False,0.052094048639281854,0.1500412478203666,0.15297126286184282,0.08107198107594213,0.001299798509332337,3.134018759018759e-06,7.68521364893944e-07,0.41926496422964704,0.052403803287717654,0.09084899103574635
823576,2026-09-16,605135,620443,3,Bot,9,2,25,0,1,0-1,0,SI,Chris Bassitt,CU,SI,0.32566907058246874,False,SI,False,0.06459151925070725,0.21781976709729012,0.15335061476734516,0.05204550013182734,0.0025391605816976587,0.0,5.310577537384899e-06,0.32566907058246874,0.05670259958101749,0.12727645743010876
823576,2026-09-16,605135,620443,3,Bot,9,3,26,1,1,1-1,0,CU,Chris Bassitt,FC,SI,0.4694296061011148,False,CU,False,0.046708832966790965,0.14944241266338948,0.13447357242124727,0.057076197255677245,0.0013442134989144732,0.00010214760102200023,0.0,0.4694296061011148,0.05492583798557175,0.08649717950627205
823576,2026-09-16,605135,620443,3,Bot,9,4,27,1,2,1-2,0,FC,Chris Bassitt,ST,SI,0.23645096306945812,False,FF,False,0.026109114350513454,0.20790486426768887,0.18750258612208195,0.1453409798970587,0.00373135305879999,0.0,0.0,0.23645096306945812,0.01636795229413935,0.1765921869402602
823576,2026-09-16,605135,620443,3,Bot,9,5,28,2,2,2-2,0,ST,Chris Bassitt,CU,SI,0.3616292235638901,False,SI,False,0.02775297262282451,0.1569387332454856,0.16305133010955394,0.10528563604432353,0.0028683869905837467,5.122950819672131e-06,0.0,0.3616292235638901,0.023331928351990324,0.15913666612052935
823576,2026-09-16,605135,596019,3,Bot,10,1,29,0,0,0-0,1,CU,Chris Bassitt,CH,SI,0.3042630084206348,False,FC,False,0.08271564093884103,0.2070791804709899,0.21351615716348213,0.1039736772399123,0.00545359966563938,0.00030876575385146315,3.2954755427915185e-06,0.3042630084206348,0.03989189660391424,0.04279477826719181
823576,2026-09-16,605135,596019,3,Bot,10,2,30,1,0,1-0,1,CH,Chris Bassitt,FF,SI,0.39095205435942404,False,SI,False,0.10927635355297692,0.1337691672393984,0.22044383385158803,0.08705666032391964,0.003513501886372717,0.00040282082735663255,0.0,0.39095205435942404,0.028420384310920734,0.02616522364804329
823576,2026-09-16,605135,596019,3,Bot,10,3,31,2,0,2-0,1,FF,Chris Bassitt,FC,SI,0.5412734163597768,False,SI,False,0.05362550783000328,0.09896661415146418,0.1591536080762653,0.109578851421112,0.0015175064704055267,0.00021443541483296772,0.0,0.5412734163597768,0.016235422012478355,0.019434638263662218
823576,2026-09-16,605135,596019,3,Bot,10,4,32,2,1,2-1,1,FC,Chris Bassitt,FF,SI,0.3253827988433685,False,CU,False,0.07465657360300473,0.17877600642936667,0.2269717602428046,0.12812742695283152,0.0038302619502405505,0.00037188954082825694,4.7054009819967265e-06,0.3253827988433685,0.028587178808642397,0.03329139822793055
823576,2026-09-16,605135,596019,3,Bot,10,5,33,2,2,2-2,1,FF,Chris Bassitt,SI,CU,0.28356329198689906,False,FC,False,0.04374121370294923,0.28356329198689906,0.21999965815018027,0.17884835343195374,0.004332222804413589,7.885958434171805e-06,2.9199646238420035e-05,0.18807294675911884,0.022403667046527076,0.05900156051328564
823576,2026-09-16,605135,596019,3,Bot,10,6,34,2,2,2-2,1,SI,Chris Bassitt,FF,CU,0.27211998883325994,False,SI,False,0.03950152737723799,0.27211998883325994,0.20778385066166774,0.2069766972346452,0.004347047882155457,1.5188335358444713e-06,7.330201154920191e-06,0.1882475783481485,0.017124646328082273,0.06388981430011283
823576,2026-09-16,605135,596019,3,Bot,10,7,35,3,2,3-2,1,FF,Chris Bassitt,CU,SI,0.42189274176432057,False,FC,False,0.0472173670908148,0.19098898964657093,0.17038172111522823,0.1111061726162665,0.0019916781999008383,8.045350724002606e-05,0.0,0.42189274176432057,0.02397655464315683,0.032364321416501925
823576,2026-09-16,605135,596019,3,Bot,10,8,36,3,2,3-2,1,CU,Chris Bassitt,FF,SI,0.3213375028968489,False,SI,False,0.03693617585716573,0.20021861246977557,0.20248128714430763,0.16621620161125553,0.003582689072218753,1.8031460309552e-05,6.561679790026247e-06,0.3213375028968489,0.027464952309287343,0.041737985499040994
823576,2026-09-16,605135,596019,3,Bot,10,9,37,3,2,3-2,1,FF,Chris Bassitt,FC,SI,0.3144553056655883,False,SI,False,0.04300069130641191,0.1977139954637735,0.1872031002826232,0.18553253527837246,0.00310304909990564,1.0761227113392875e-05,6.561679790026247e-06,0.3144553056655883,0.026827435332689022,0.04214656466373273
823576,2026-09-16,605135,665742,3,Bot,11,1,38,0,0,0-0,2,FC,Chris Bassitt,SL,SI,0.31465372773715905,False,SI,False,0.09476557841019732,0.19156968126314017,0.21244184167890304,0.09694017374927866,0.006902832655536655,5.9931851935483665e-05,3.753322724724689e-05,0.31465372773715905,0.04086958951027078,0.04175910991633197
823576,2026-09-16,605135,665742,3,Bot,11,2,39,0,1,0-1,2,SL,Chris Bassitt,SL,FC,0.24107710904596072,False,FS,False,0.11285038077336951,0.22319345229857288,0.24107710904596072,0.11463826550105796,0.010021241311917468,1.1180679785330948e-06,4.398656898656899e-05,0.20414427341371646,0.036529827059947506,0.057500345958492856
823576,2026-09-16,605135,665742,3,Bot,11,3,40,0,2,0-2,2,SL,Chris Bassitt,CH,FC,0.26075512620274566,False,CU,False,0.03818790042074936,0.22644614568063048,0.26075512620274566,0.17509034736373283,0.005867990112509165,0.0,1.1400833209343849e-05,0.2143720597391793,0.01722675993748992,0.06204226970975447
823576,2026-09-16,605135,666182,4,Bot,12,1,41,0,0,0-0,0,CH,Chris Bassitt,SI,SI,0.4816187481984403,True,SI,True,0.05441861146225686,0.13573917973846994,0.13251231651045953,0.08143731611204937,0.0016917566686090067,7.709391382321043e-06,0.0,0.4816187481984403,0.059451842526645794,0.053122519391686863
823576,2026-09-16,605135,701807,4,Bot,13,1,42,0,0,0-0,1,SI,Chris Bassitt,SI,SI,0.35469907191915867,True,FF,False,0.07599098660490612,0.1861278923987969,0.2075883857669192,0.09620791913696049,0.0059735542300326265,0.00010564199201476345,0.0,0.35469907191915867,0.03955406877577265,0.03375247917543876
823576,2026-09-16,605135,701807,4,Bot,13,2,43,1,0,1-0,1,SI,Chris Bassitt,CU,SI,0.4748964839260349,False,CH,False,0.087837600954435,0.14372171517461474,0.1869014105887949,0.05303986647673912,0.004305728212126186,3.916144689149141e-05,0.0,0.4748964839260349,0.027065731786524452,0.022192301433839344
823576,2026-09-16,605135,701807,4,Bot,13,3,44,1,1,1-1,1,CU,Chris Bassitt,SL,CU,0.2937025459759116,False,FF,False,0.09836474659264854,0.2937025459759116,0.2494442348324813,0.0885424782102962,0.006394632983974997,9.821072842660816e-05,7.219475383617543e-06,0.19466182893193945,0.030626170316783708,0.03815793195215395
823576,2026-09-16,605135,701807,4,Bot,13,4,45,2,1,2-1,1,SL,Chris Bassitt,FF,SI,0.4977906051547782,False,CU,False,0.05004697573198456,0.11834689878136703,0.2085299623423245,0.07253337115593533,0.002092388554486059,8.052901047735022e-05,0.0,0.4977906051547782,0.032356627043848556,0.01822264222479871
823576,2026-09-16,605135,701807,4,Bot,13,5,46,3,1,3-1,1,FF,Chris Bassitt,SI,SI,0.5503338357532553,True,CH,False,0.03928591508630174,0.10596990233877898,0.17449194262262624,0.0872687080945531,0.0010749100100044713,0.0001462366675081729,0.0,0.5503338357532553,0.025293815743150278,0.01613473368382143
823576,2026-09-16,605135,676724,4,Bot,14,1,47,0,0,0-0,2,SI,Chris Bassitt,CU,SI,0.356320954820638,False,FF,False,0.076947597893908,0.17037093196908557,0.1991351724397151,0.1129603954289433,0.00691054982321977,6.452146943545476e-05,0.0,0.356320954820638,0.043554027668397007,0.033735848486657595
823576,2026-09-16,605135,676724,4,Bot,14,2,48,0,1,0-1,2,CU,Chris Bassitt,CU,CU,0.27648362174333274,True,FF,False,0.12412834143596044,0.27648362174333274,0.25469129507843885,0.10204714465328843,0.007186963767107293,4.17449034334764e-05,4.587229554420057e-05,0.14998090468541642,0.03510287712597718,0.05029123431150155
823576,2026-09-16,605135,676724,4,Bot,14,3,49,1,1,1-1,2,CU,Chris Bassitt,FC,SI,0.2732821897289169,False,FS,False,0.08148448614235514,0.21960703664084175,0.24567618522651116,0.09155497745593263,0.005025162526320321,0.00013036328964888215,0.0,0.2732821897289169,0.0434357997325681,0.0398037992569054
823576,2026-09-16,605135,676724,4,Bot,14,4,50,1,2,1-2,2,FC,Chris Bassitt,FF,FC,0.2699641265361909,False,FC,False,0.03815590455561829,0.2457887591640527,0.2699641265361909,0.1609867773005362,0.005202463800218952,1.0997159945199292e-05,9.031367481203007e-05,0.19886764626785208,0.022018968855663245,0.05891404268511075
823576,2026-09-16,605135,676724,4,Bot,14,5,51,2,2,2-2,2,FF,Chris Bassitt,FC,SI,0.2667493071713122,False,ST,False,0.044783362953598076,0.2606919503149875,0.22826150882294868,0.11607130800941355,0.004567054612486601,6.069535303406272e-06,0.0,0.2667493071713122,0.020693462628634262,0.058175975951316905
823576,2026-09-16,605135,676724,4,Bot,14,6,52,3,2,3-2,2,FC,Chris Bassitt,CU,SI,0.43360992995194697,False,SI,False,0.04498819608966367,0.185845781503106,0.18453671136808467,0.08243455321825886,0.002278066207576962,2.4973537691559245e-05,0.0,0.43360992995194697,0.02391147423912148,0.04237031388454995
823576,2026-09-16,605135,543760,4,Bot,15,1,53,0,0,0-0,2,CU,Chris Bassitt,ST,SI,0.4361484563480449,False,SI,False,0.061312738916982606,0.15185919166772355,0.12784989545042497,0.06537729549683322,0.0017938794701821462,2.8939744689041593e-06,0.0,0.4361484563480449,0.06680812427881923,0.08884752439652152
823576,2026-09-16,605135,543760,4,Bot,15,2,54,0,1,0-1,2,ST,Chris Bassitt,FC,SI,0.31741979118308516,False,FC,True,0.07045147883756776,0.1952683158229272,0.1507748148199903,0.07775210777973018,0.003088545814600016,4.517296740579183e-05,4.075399671772251e-06,0.31741979118308516,0.04065245165930718,0.14454324571571536
823576,2026-09-16,605135,543760,4,Bot,15,3,55,1,1,1-1,2,FC,Chris Bassitt,SL,SI,0.418767575779162,False,SI,False,0.05764802256305354,0.15349861624542036,0.1359960971295746,0.06929235953598956,0.001220441783082016,8.748855323785014e-06,0.0,0.418767575779162,0.05485437564032395,0.10871376246807113
823576,2026-09-16,605135,543760,4,Bot,15,4,56,2,1,2-1,2,SL,Chris Bassitt,SI,SI,0.49383865315866715,True,FS,False,0.04601912257814668,0.1133689866965248,0.13219530033314805,0.0918768845859505,0.0009839321801772887,8.640426187645842e-06,0.0,0.49383865315866715,0.05337594109030196,0.06833253895089653
823576,2026-09-16,605135,805999,4,Bot,16,1,57,0,0,0-0,2,SI,Chris Bassitt,FF,SI,0.3495917585645878,False,ST,False,0.07962943893978493,0.1957220331552374,0.21425459931766308,0.09390573579844302,0.0062216595098838,1.998933149813563e-05,1.695090558058288e-05,0.3495917585645878,0.032450807585639826,0.02818702689168175
823576,2026-09-16,605135,683146,5,Bot,17,1,58,0,0,0-0,0,FF,Chris Bassitt,FF,SI,0.3667896594770879,False,SI,False,0.0721194926277713,0.18853178830116757,0.19782400910697515,0.09952220067565928,0.005909857935603331,3.3560110524002606e-05,0.0,0.3667896594770879,0.037405581641692595,0.03186385012351892
823576,2026-09-16,605135,683146,5,Bot,17,2,59,1,0,1-0,0,FF,Chris Bassitt,SI,SI,0.42149078593677075,True,CU,False,0.10032688234272703,0.12870279168457782,0.2144066098052555,0.08049717809121311,0.004777407342396705,4.476229985844997e-05,0.0,0.42149078593677075,0.026547921027382314,0.023205661469818725
823576,2026-09-16,605135,683146,5,Bot,17,3,60,1,1,1-1,0,SI,Chris Bassitt,FF,SI,0.2575673990840644,False,SI,False,0.0873428180298555,0.23460281293157614,0.22987501538801133,0.10037021340722045,0.0065673239222034,1.718357938134845e-05,3.842308405121354e-06,0.2575673990840644,0.03848568420872434,0.04516770714055837
823576,2026-09-16,605135,620443,5,Bot,18,1,61,0,0,0-0,1,FF,Chris Bassitt,SI,SI,0.47048358493483294,True,FF,False,0.04860687676062548,0.1365577546616796,0.14020855694279097,0.07537428059527825,0.001957954529569792,0.00013554852938350276,2.5269541778975744e-06,0.47048358493483294,0.06542577016327013,0.061247145928391984
823576,2026-09-16,605135,596019,5,Bot,19,1,62,0,0,0-0,2,SI,Chris Bassitt,CU,SI,0.33964929063411065,False,SI,False,0.08724187846662998,0.18718844095095755,0.19894891511834564,0.10734770155090168,0.005925691420885489,0.0001727874917013915,1.695090558058288e-05,0.33964929063411065,0.04296939814493259,0.03053894531595541
823576,2026-09-16,605135,596019,5,Bot,19,2,63,1,0,1-0,2,CU,Chris Bassitt,FF,SI,0.36735176493625166,False,SI,False,0.09772719683854036,0.13214578441335548,0.24612548091109623,0.08624063242449743,0.0044406929992902066,0.0005318825866835681,0.0,0.36735176493625166,0.031795565422884954,0.03364099946740042
823576,2026-09-16,605135,596019,5,Bot,19,3,64,1,1,1-1,2,FF,Chris Bassitt,SI,SI,0.2302024518179381,True,SI,True,0.08854351458999662,0.22241960935394733,0.2194487536574778,0.14289991587052786,0.0050148182076904845,4.47463200502893e-05,9.23595013259417e-05,0.2302024518179381,0.04346177069448522,0.04787205998656058
823576,2026-09-16,605135,596019,5,Bot,19,4,65,1,2,1-2,2,SI,Chris Bassitt,FC,CU,0.24368618765167036,False,FF,False,0.04900891080940684,0.24368618765167036,0.22803336246855932,0.20123778922701813,0.004421096712912292,0.0,0.00011038227779667075,0.17843087659924706,0.022008547354006095,0.07306284689938414
823576,2026-09-16,605135,596019,5,Bot,19,5,66,2,2,2-2,2,FC,Chris Bassitt,SI,SI,0.28524663555570834,True,CU,False,0.042513654479100306,0.26100535601048047,0.2149660658562158,0.11467993415486256,0.0045965845689213925,6.531385374631342e-06,2.840909090909091e-05,0.28524663555570834,0.022342623873063846,0.05461420502536435
823576,2026-09-16,605135,596019,5,Bot,19,6,67,2,2,2-2,2,SI,Chris Bassitt,CH,CU,0.27124349644923784,False,SI,False,0.048941173156195686,0.27124349644923784,0.23100671259650374,0.15691482903915502,0.004447952557062857,3.1806615776081427e-06,0.0003891702131892291,0.1977242375417275,0.02372858491244964,0.06560066287290181
823576,2026-09-16,605135,665742,6,Bot,20,1,68,0,0,0-0,0,CH,Chris Bassitt,SI,SI,0.303893307137869,True,FF,False,0.10170257729225612,0.19724647581294458,0.21710107492942396,0.09820935398433649,0.006930274015220662,0.00014654225680102578,2.8143478788055645e-06,0.303893307137869,0.03813229511558061,0.03663528510768902
823576,2026-09-16,605135,666182,6,Bot,21,1,69,0,0,0-0,1,SI,Chris Bassitt,FF,SI,0.4445365818219262,False,SI,False,0.058726137891981764,0.15253864622852706,0.15215484639991111,0.07061409971370397,0.0017107376344388575,1.3109002063911871e-05,8.389261744966442e-06,0.4445365818219262,0.05436833355589589,0.0653291184898064
823576,2026-09-16,605135,666182,6,Bot,21,2,70,0,1,0-1,1,FF,Chris Bassitt,ST,SI,0.2652669324443687,False,FC,False,0.07093424174807673,0.22582837412093998,0.1554857219610269,0.08694044769857462,0.0014008912441416577,0.0,1.629541882946807e-05,0.2652669324443687,0.07396854062566297,0.1201585547383799
823576,2026-09-16,605135,666182,6,Bot,21,3,71,0,2,0-2,1,ST,Chris Bassitt,CU,CU,0.22891602636138425,True,CH,False,0.02315840398962189,0.22891602636138425,0.20134171633331654,0.1792693757257787,0.002100469270408651,0.0,0.0,0.21889804816314715,0.018684672452683484,0.12763128770365983
823576,2026-09-16,605135,701807,6,Bot,22,1,72,0,0,0-0,2,CU,Chris Bassitt,FC,SI,0.28875324828182275,False,SI,False,0.10427827109996103,0.2068163599921141,0.22425285793682406,0.08846279907843824,0.006129003814741057,0.00017265824034224156,3.9579053761158504e-05,0.28875324828182275,0.03922248915427285,0.041872733347722596
823576,2026-09-16,605135,701807,6,Bot,22,2,73,1,0,1-0,2,FC,Chris Bassitt,FF,SI,0.3652449882513308,False,FC,False,0.1017893209310111,0.16694858371260604,0.24443093463279222,0.06428735671912178,0.004326912818051551,8.928776959702389e-05,0.0,0.3652449882513308,0.028155114233478242,0.02472750093201169
823576,2026-09-16,605135,701807,6,Bot,22,3,74,2,0,2-0,2,FF,Chris Bassitt,SI,SI,0.5061962578883431,True,FF,False,0.042724690352104924,0.12533174076717837,0.19684061310834358,0.08990450824886777,0.0015633065906768702,0.00016713489403875263,0.0,0.5061962578883431,0.01668492854250232,0.020586819607944604
823576,2026-09-16,605135,701807,6,Bot,22,4,75,2,1,2-1,2,SI,Chris Bassitt,SI,SI,0.3435084598715691,True,FC,False,0.0713566688241853,0.1855335189695255,0.21312313751604747,0.11181300172979126,0.0036955269116475294,0.0004034717958162387,1.4873681953623622e-05,0.3435084598715691,0.03010815110646597,0.04044318959299861
823576,2026-09-16,605135,701807,6,Bot,22,5,76,3,1,3-1,2,SI,Chris Bassitt,FC,SI,0.5713183917841704,False,FC,True,0.03190336286695722,0.11095145000222129,0.15800601347326254,0.07935498209808119,0.0010204289598678966,9.240089315243048e-05,8.561643835616438e-06,0.5713183917841704,0.02784852994447459,0.019495878333977056
823576,2026-09-16,605135,701807,6,Bot,22,6,77,3,2,3-2,2,FC,Chris Bassitt,FC,SI,0.3358024727329096,False,CH,False,0.03890176149842846,0.2537416147319967,0.18032823821008584,0.10580598204482802,0.0031170335575113556,7.950165198237885e-05,2.6595744680851065e-06,0.3358024727329096,0.02607525188468148,0.056145484113109066
823576,2026-09-16,605135,676724,7,Bot,23,1,78,0,0,0-0,0,FC,Chris Bassitt,CU,SI,0.3395530024610218,False,ST,False,0.08444324079489483,0.20178707138043683,0.20786018816487292,0.085636730889255,0.006237905265136453,1.764805186899221e-05,0.0,0.3395530024610218,0.04155432491443745,0.0329098880780752
823576,2026-09-16,605135,676724,7,Bot,23,2,79,1,0,1-0,0,CU,Chris Bassitt,FF,SI,0.3601993778703394,False,SI,False,0.09417210126199282,0.15233156322256886,0.25610930967761847,0.07356924093498182,0.004654327480140992,0.0002875266460976801,0.0,0.3601993778703394,0.02800001613600204,0.03067653677025836
823576,2026-09-16,605135,676724,7,Bot,23,3,80,2,0,2-0,0,FF,Chris Bassitt,SI,SI,0.5183306951196022,True,ST,False,0.04263698978487767,0.10179159576690028,0.2048194291833777,0.09232505787204179,0.0019823413113642737,0.00014852589128806266,2.403846153846154e-05,0.5183306951196022,0.017764666415691438,0.02017666019331857
823576,2026-09-16,605135,676724,7,Bot,23,4,81,2,1,2-1,0,SI,Chris Bassitt,SI,SI,0.3553336507090474,True,FC,False,0.07098277639286582,0.17489718719327008,0.23005445549092995,0.10041703108691616,0.004192668415808871,0.00020014628964758134,1.0379159847244955e-05,0.3553336507090474,0.02611385366234449,0.03779785159932226
823576,2026-09-16,605135,676724,7,Bot,23,5,82,3,1,3-1,0,SI,Chris Bassitt,SI,SI,0.5960931639484909,True,FC,False,0.03175347081382886,0.08610100851573202,0.16052142626576102,0.07793305431362335,0.0014957102134035027,0.00012099104405844904,0.0,0.5960931639484909,0.02672922160804549,0.019251953277056665
823576,2026-09-16,605135,676724,7,Bot,23,6,83,3,2,3-2,0,SI,Chris Bassitt,SI,SI,0.3866478456766047,True,CH,False,0.04022808067959242,0.20635998113283766,0.18422370322668172,0.09640203015969999,0.003581638000230335,2.682403433476395e-06,2.9671717171717172e-05,0.3866478456766047,0.026785869590451636,0.055738497413297255
823576,2026-09-16,605135,543760,7,Bot,24,1,84,0,0,0-0,0,SI,Chris Bassitt,FC,SI,0.525737221790197,False,CH,False,0.05756207368795982,0.12966220029350972,0.11976844967301989,0.05214516235233863,0.002104530282083883,1.7091527180038555e-05,0.0,0.525737221790197,0.06104572615717435,0.05195754423653656
