game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FF,prob_SI,prob_SL
823332,2026-09-16,683003,592885,2,Top,5,1,14,0,0,0-0,1,FF,Jared Jones,FF,FF,0.5468715648151901,True,FF,True,0.06431697723536273,0.13925156947257927,0.5468715648151901,0.0002752336541179327,0.24928465482274992
823332,2026-09-16,683003,592885,2,Top,5,2,15,0,1,0-1,1,FF,Jared Jones,FF,FF,0.5271957147136697,True,SL,False,0.0721970581011084,0.06899499335527903,0.5271957147136697,0.000580106130130768,0.33103212769981283
823332,2026-09-16,683003,592885,2,Top,5,3,16,1,1,1-1,1,FF,Jared Jones,SL,FF,0.4459932849997756,False,FF,False,0.06292574683298988,0.06541441987451213,0.4459932849997756,0.0005609858605576211,0.4251055624321648
823332,2026-09-16,683003,592885,2,Top,5,4,17,1,2,1-2,1,SL,Jared Jones,FF,FF,0.4923313281027359,True,SL,False,0.07283870588756886,0.06438675826995173,0.4923313281027359,0.0004567163198594126,0.3699864914198845
823332,2026-09-16,683003,592885,2,Top,5,5,18,2,2,2-2,1,FF,Jared Jones,FF,FF,0.44889769757731685,True,CH,False,0.06376269209600278,0.0572470106075963,0.44889769757731685,0.0005573281178445491,0.4295352716012396
823332,2026-09-16,683003,592885,2,Top,5,6,19,3,2,3-2,1,FF,Jared Jones,SL,SL,0.45902435415020265,True,SL,True,0.05292346530995094,0.04324218824510878,0.4441836155013097,0.0006263767934282238,0.45902435415020265
823332,2026-09-16,683003,687401,2,Top,6,1,20,0,0,0-0,2,SL,Jared Jones,SL,FF,0.4871661266571764,False,FF,False,0.045469928396237674,0.11305564552476452,0.4871661266571764,0.00030910747484286005,0.353999191946979
823332,2026-09-16,683003,687401,2,Top,6,2,21,1,0,1-0,2,SL,Jared Jones,SL,SL,0.4801274063893385,True,SL,True,0.03757241322762323,0.05119096184222361,0.42982356537366795,0.0012856531671468737,0.4801274063893385
823332,2026-09-16,683003,800325,2,Top,7,1,22,0,0,0-0,2,SL,Jared Jones,CU,FF,0.49925651357533823,False,FF,False,0.07908652104087245,0.1340251815240992,0.49925651357533823,0.0004430651341194649,0.2871887187255715
823332,2026-09-16,683003,800325,2,Top,7,2,23,1,0,1-0,2,CU,Jared Jones,CU,FF,0.5121857365115884,False,SL,False,0.08116590197556363,0.07729270758601044,0.5121857365115884,0.003820753812848661,0.3255349001139895
823332,2026-09-16,683003,800325,2,Top,7,3,24,2,0,2-0,2,CU,Jared Jones,SL,FF,0.49594178867287375,False,SL,True,0.07759176700811976,0.055977616511678735,0.49594178867287375,0.0025428096666722465,0.36794601814065614
823332,2026-09-16,683003,800325,2,Top,7,4,25,2,1,2-1,2,SL,Jared Jones,FF,FF,0.5015725753515248,True,FF,True,0.08584551406341476,0.060761414015683746,0.5015725753515248,0.0005022732412438294,0.3513182233281327
823332,2026-09-16,683003,800325,2,Top,7,5,26,2,2,2-2,2,FF,Jared Jones,CH,FF,0.4786495659292296,False,SL,False,0.10704656814451924,0.07593899204360574,0.4786495659292296,0.00023222201091124521,0.3381326518717343
823332,2026-09-16,683003,800325,2,Top,7,6,27,3,2,3-2,2,CH,Jared Jones,SL,SL,0.4189937763588319,True,FF,False,0.12278537655770295,0.04798041694707395,0.40953886505523057,0.0007015650811606694,0.4189937763588319
823332,2026-09-16,683003,683734,2,Top,8,1,28,0,0,0-0,2,SL,Jared Jones,SL,FF,0.4202873554699271,False,SL,True,0.07941328180980917,0.09613525213336407,0.4202873554699271,0.00028630134164595375,0.40387780924525435
823332,2026-09-16,683003,683734,2,Top,8,2,29,1,0,1-0,2,SL,Jared Jones,SL,SL,0.46287353403871107,True,SL,True,0.08099025506226536,0.050134730677754445,0.40524728409868144,0.0007541961225879822,0.46287353403871107
823332,2026-09-16,683003,683734,2,Top,8,3,30,2,0,2-0,2,SL,Jared Jones,SL,SL,0.4848920371554349,True,FF,False,0.05045651870741164,0.03337307460787101,0.43079510485038136,0.0004832646789012122,0.4848920371554349
823332,2026-09-16,683003,683734,2,Top,8,4,31,2,1,2-1,2,SL,Jared Jones,FF,SL,0.48782408792057774,False,FF,True,0.0561507612331925,0.041105662905867014,0.4147661330305915,0.00015335490977125957,0.48782408792057774
823332,2026-09-16,683003,683734,2,Top,8,5,32,2,2,2-2,2,FF,Jared Jones,FF,SL,0.46869171915068586,False,SL,False,0.07127483809655792,0.05600620019100913,0.4039825997046045,4.464285714285714e-05,0.46869171915068586
823332,2026-09-16,683003,683734,2,Top,8,6,33,2,2,2-2,2,FF,Jared Jones,SL,SL,0.4585571128135451,True,CU,False,0.08732907290940453,0.06185926274505976,0.39220040297142583,5.414856056491038e-05,0.4585571128135451
823332,2026-09-16,683003,683734,2,Top,8,7,34,2,2,2-2,2,SL,Jared Jones,SL,SL,0.488758663081515,True,SL,True,0.06581929862835763,0.045697635995366505,0.39957104738498933,0.00015335490977125957,0.488758663081515
823332,2026-09-16,683003,806198,2,Top,9,1,35,0,0,0-0,2,SL,Jared Jones,FF,FF,0.40540879589858825,True,FF,True,0.10855066258126307,0.09284649974941425,0.40540879589858825,0.00038871730803250837,0.3928053244627027
823332,2026-09-16,683003,806198,2,Top,9,2,36,0,1,0-1,2,FF,Jared Jones,SL,SL,0.4709060515315518,True,CH,False,0.09684333643976231,0.05265856635890846,0.3793744593141261,0.000217586355651556,0.4709060515315518
823332,2026-09-16,683003,668930,2,Top,10,1,37,0,0,0-0,2,SL,Jared Jones,FF,FF,0.4192538834033467,True,SL,False,0.15183245500241543,0.10375551817339565,0.4192538834033467,0.00026646007180468394,0.32489168334903806
823332,2026-09-16,683003,668930,2,Top,10,2,38,1,0,1-0,2,FF,Jared Jones,SL,FF,0.3897283415906317,False,FF,False,0.1567913033316263,0.07092749425707855,0.3897283415906317,0.0003727926240460141,0.38218006819661776
823332,2026-09-16,683003,694192,3,Top,11,1,39,0,0,0-0,0,SL,Jared Jones,FF,FF,0.4534728191673457,True,FF,True,0.10022230249100923,0.09425816226823383,0.4534728191673457,0.00034407445088965123,0.35170264162252174
823332,2026-09-16,683003,694192,3,Top,11,2,40,0,1,0-1,0,FF,Jared Jones,SL,SL,0.4479572339186379,True,FF,False,0.08619467331061571,0.05593535735320282,0.4097450163459901,0.00016771907155319364,0.4479572339186379
823332,2026-09-16,683003,694192,3,Top,11,3,41,0,2,0-2,0,SL,Jared Jones,FF,SL,0.5174282480322323,False,FF,True,0.07779243902884306,0.04962783155595967,0.3548890900301849,0.00026239135278053916,0.5174282480322323
823332,2026-09-16,683003,641343,3,Top,12,1,42,0,0,0-0,1,FF,Jared Jones,FF,FF,0.4107744502319075,True,FF,True,0.1497870344609205,0.11319426802984484,0.4107744502319075,0.0001898368949339823,0.32605441038239424
823332,2026-09-16,683003,641343,3,Top,12,2,43,0,1,0-1,1,FF,Jared Jones,SL,FF,0.46452818491220776,False,SL,True,0.16283686547549114,0.0822093852180065,0.46452818491220776,1.982225560780369e-05,0.29040574213868714
823332,2026-09-16,683003,641343,3,Top,12,3,44,0,2,0-2,1,SL,Jared Jones,SL,FF,0.4073240880263711,False,FF,False,0.13559722440566555,0.08073635785456425,0.4073240880263711,9.809114994078256e-05,0.37624423856345884
823332,2026-09-16,683003,661388,3,Top,13,1,45,0,0,0-0,2,SL,Jared Jones,SL,FF,0.4366879472083474,False,CH,False,0.08211429999015418,0.11787237478831365,0.4366879472083474,0.00020366456353045228,0.36312171344965455
823332,2026-09-16,683003,661388,3,Top,13,2,46,0,1,0-1,2,SL,Jared Jones,SL,SL,0.46073556384564596,True,CH,False,0.07827133410693263,0.056987675843414215,0.40379375231893067,0.00021167388507636217,0.46073556384564596
823332,2026-09-16,683003,661388,3,Top,13,3,47,0,2,0-2,2,SL,Jared Jones,SL,SL,0.4668777750903495,True,FF,False,0.08428857801782669,0.061256545821773936,0.38738387138376235,0.00019322968628755126,0.4668777750903495
823332,2026-09-16,683003,661388,3,Top,13,4,48,1,2,1-2,2,SL,Jared Jones,SL,SL,0.46730952842225093,True,SL,True,0.07194007399099647,0.049246336906882,0.4113265154631328,0.0001775452167375915,0.46730952842225093
823332,2026-09-16,683003,661388,3,Top,13,5,49,2,2,2-2,2,SL,Jared Jones,FF,SL,0.4750387377174517,False,SL,False,0.06821948274225986,0.04476333265132687,0.41180090167222355,0.0001775452167375915,0.4750387377174517
823332,2026-09-16,683003,592885,3,Top,14,1,50,0,0,0-0,2,FF,Jared Jones,SL,FF,0.4726422856477658,False,SL,True,0.11336917954742119,0.10172868154722886,0.4726422856477658,9.308614843076054e-05,0.3121667671091543
823332,2026-09-16,683003,687401,4,Top,15,1,51,0,0,0-0,0,SL,Jared Jones,CU,FF,0.4360502424587612,False,FF,False,0.09636550295632705,0.10099302698640507,0.4360502424587612,0.0001846393897364771,0.3664065882087701
823332,2026-09-16,683003,687401,4,Top,15,2,52,0,1,0-1,0,CU,Jared Jones,CU,SL,0.41778574107087957,False,SL,False,0.09861874265105089,0.07268474069907968,0.4107065357480979,0.00020423983089225202,0.41778574107087957
823332,2026-09-16,683003,687401,4,Top,15,3,53,1,1,1-1,0,CU,Jared Jones,SL,SL,0.42872844859562925,True,SL,True,0.08321460564091478,0.08244665911204517,0.4051149986001122,0.0004952880512989436,0.42872844859562925
823332,2026-09-16,683003,687401,4,Top,15,4,54,1,2,1-2,0,SL,Jared Jones,FF,FF,0.4210839096175551,True,SL,False,0.09770985965941868,0.065443121656513,0.4210839096175551,0.0001871909253360242,0.41557591814117734
823332,2026-09-16,683003,687401,4,Top,15,5,55,1,2,1-2,0,FF,Jared Jones,CU,SL,0.414576399158002,False,FF,False,0.11140270814846892,0.06758035705724513,0.4063455943733155,9.494126296837094e-05,0.414576399158002
823332,2026-09-16,683003,800325,4,Top,16,1,56,0,0,0-0,1,CU,Jared Jones,FF,FF,0.44375907753344557,True,SL,False,0.15163207151499788,0.1393943697705022,0.44375907753344557,0.0006045387719361354,0.2646099424091191
823332,2026-09-16,683003,800325,4,Top,16,2,57,0,1,0-1,1,FF,Jared Jones,FF,FF,0.433858185870046,True,CH,False,0.1524859836966173,0.08103842324667897,0.433858185870046,0.000572220434534982,0.3320451867521234
823332,2026-09-16,683003,800325,4,Top,16,3,58,1,1,1-1,1,FF,Jared Jones,FF,SL,0.3940759227048035,False,FF,True,0.13754682491851591,0.07716830465964847,0.3906519423844722,0.0005570053325599302,0.3940759227048035
823332,2026-09-16,683003,800325,4,Top,16,4,59,2,1,2-1,1,FF,Jared Jones,CU,SL,0.44459891470489976,False,CH,False,0.1184470109273851,0.05865241314798527,0.3777441376736583,0.0005575235460715647,0.44459891470489976
823332,2026-09-16,683003,800325,4,Top,16,5,60,3,1,3-1,1,CU,Jared Jones,FF,FF,0.4226533238009996,True,SL,False,0.1189199120386351,0.06703774837174184,0.4226533238009996,0.0010660254474852513,0.39032299034113804
823332,2026-09-16,683003,683734,4,Top,17,1,61,0,0,0-0,2,FF,Jared Jones,CU,FF,0.4652429054388665,False,FF,False,0.07438174750778286,0.10678513603545939,0.4652429054388665,0.000258168801501183,0.3533320422163899
823332,2026-09-16,683003,683734,4,Top,17,2,62,1,0,1-0,2,CU,Jared Jones,FF,FF,0.42345075572124985,True,SL,False,0.0864544336651392,0.07159766746094177,0.42345075572124985,0.0007034592629000922,0.4177936838897694
823332,2026-09-16,683003,683734,4,Top,17,3,63,1,1,1-1,2,FF,Jared Jones,FF,FF,0.45219337861423653,True,SL,False,0.1061405297193486,0.07752355614222237,0.45219337861423653,9.195083234636136e-05,0.36405058469184604
823332,2026-09-16,683003,683734,4,Top,17,4,64,1,2,1-2,2,FF,Jared Jones,CU,FF,0.4185422099541504,False,SL,False,0.10004243095692157,0.06898716882484426,0.4185422099541504,0.00011218264227871576,0.4123160076218057
823332,2026-09-16,683003,806198,5,Top,18,1,65,0,0,0-0,0,CU,Jared Jones,FF,FF,0.3900705085956151,True,SL,False,0.13791476647167436,0.1104476947911136,0.3900705085956151,0.0001912883259066899,0.36137574181569115
823332,2026-09-16,683003,806198,5,Top,18,2,66,0,1,0-1,0,FF,Jared Jones,FF,FF,0.411716997398859,True,FF,True,0.13268236214389015,0.06538152218996048,0.411716997398859,0.00023506909808299935,0.38998404916920815
823332,2026-09-16,683003,806198,5,Top,18,3,67,1,1,1-1,0,FF,Jared Jones,FF,SL,0.4249811398977045,False,SL,False,0.11746595656943555,0.06999108457054916,0.38735766417883516,0.00020415478347568527,0.4249811398977045
823332,2026-09-16,683003,806198,5,Top,18,4,68,1,2,1-2,0,FF,Jared Jones,FF,SL,0.44386453875072207,False,FF,True,0.1318531358833525,0.06694700808964298,0.3572626536743793,7.266360190394516e-05,0.44386453875072207
823332,2026-09-16,683003,806198,5,Top,18,5,69,1,2,1-2,0,FF,Jared Jones,SL,SL,0.4040228997820529,True,SL,True,0.1326522536312534,0.07786518235695933,0.38536975924852135,8.990498121428998e-05,0.4040228997820529
823332,2026-09-16,683003,806198,5,Top,18,6,70,1,2,1-2,0,SL,Jared Jones,SL,SL,0.44557206100389485,True,FF,False,0.13078484498127368,0.06026620969803855,0.36322807479298425,0.0001488095238095238,0.44557206100389485
823332,2026-09-16,683003,668930,5,Top,19,1,71,0,0,0-0,0,SL,Jared Jones,SL,FF,0.4611332530255069,False,FF,False,0.16408661700016455,0.08760310967823999,0.4611332530255069,0.0002592813393784267,0.28691773895671135
823332,2026-09-16,683003,668930,5,Top,19,2,72,1,0,1-0,0,SL,Jared Jones,CH,SL,0.40999197877337684,False,CH,True,0.15079513243644713,0.05234844158570582,0.3864389117077279,0.00042553549674249794,0.40999197877337684
823332,2026-09-16,683003,668930,5,Top,19,3,73,2,0,2-0,0,CH,Jared Jones,CH,SL,0.40147010521327947,False,SL,False,0.19930661568611957,0.04993306821725493,0.34920092516906076,8.928571428571429e-05,0.40147010521327947
823332,2026-09-16,683003,694192,5,Top,20,1,74,0,0,0-0,0,CH,Jared Jones,FF,FF,0.41175462115575356,True,FF,True,0.1786695906197218,0.08555393593840695,0.41175462115575356,0.0001846393897364771,0.3238372128963817
823332,2026-09-16,683003,694192,5,Top,20,2,75,0,1,0-1,0,FF,Jared Jones,FF,SL,0.393704099764513,False,FF,True,0.16778873184757756,0.06906428176796436,0.3694340222381989,8.864381746704025e-06,0.393704099764513
823332,2026-09-16,683003,641343,5,Top,21,1,76,0,0,0-0,1,FF,Jared Jones,CU,FF,0.4120353069089668,False,FF,False,0.20116361066013677,0.11261784547651203,0.4120353069089668,0.00025408383418092155,0.27392915312020366
823332,2026-09-16,683003,641343,5,Top,21,2,77,1,0,1-0,1,CU,Jared Jones,CH,FF,0.3477174393611246,False,CH,True,0.22643373262697722,0.08042452268377559,0.3477174393611246,0.0005421943994886785,0.3448821109286345
823332,2026-09-16,683003,641343,5,Top,21,3,78,2,0,2-0,1,CH,Jared Jones,FF,SL,0.3535539074628482,False,CH,False,0.25526930927604363,0.07481339904496856,0.31611156577295696,0.0002518184431837998,0.3535539074628482
823332,2026-09-16,683003,641343,5,Top,21,4,79,2,1,2-1,1,FF,Jared Jones,SL,SL,0.369930421013355,True,CH,False,0.21452761591509403,0.07920812194335992,0.33625452486522306,7.931626296837094e-05,0.369930421013355
823332,2026-09-16,683003,641343,5,Top,21,5,80,3,1,3-1,1,SL,Jared Jones,CU,SL,0.4136068520417399,False,SL,False,0.20544071658522156,0.05637520379877908,0.3244819063623608,9.532121189919767e-05,0.4136068520417399
823332,2026-09-16,683003,641343,5,Top,21,6,81,3,2,3-2,1,CU,Jared Jones,FF,FF,0.37392291154183094,True,CH,False,0.1794613396013767,0.07294319091979835,0.37392291154183094,0.000315418040606207,0.3733571398963887
823332,2026-09-16,683003,661388,5,Top,22,1,82,0,0,0-0,1,FF,Jared Jones,CU,FF,0.4067507557332432,False,CH,False,0.13779633522852866,0.07303448519817451,0.4067507557332432,7.959737292975442e-05,0.3823388264671238
823332,2026-09-16,683003,661388,5,Top,22,2,83,0,1,0-1,1,CU,Jared Jones,CH,FF,0.42802734935068065,False,FF,False,0.11552801648575771,0.06403417224774072,0.42802734935068065,0.00019548903160664802,0.3922149728842148
823332,2026-09-16,683003,661388,5,Top,22,3,84,0,2,0-2,1,CH,Jared Jones,SL,SL,0.3973201087815666,True,FF,False,0.15111716364881256,0.07061700407337781,0.380780111949612,0.00016561154663207567,0.3973201087815666
823332,2026-09-16,683003,592885,5,Top,23,1,85,0,0,0-0,2,SL,Jared Jones,FF,FF,0.415668401271502,True,CU,False,0.19752612077925963,0.10963487986157522,0.415668401271502,0.00014904181737419885,0.27702155627028896
823332,2026-09-16,683003,592885,5,Top,23,2,86,1,0,1-0,2,FF,Jared Jones,FF,SL,0.35441816895225636,False,FF,True,0.22068435627219593,0.07142026829438439,0.3533928621573586,8.434432380463183e-05,0.35441816895225636
823332,2026-09-16,683003,592885,5,Top,23,3,87,1,1,1-1,2,FF,Jared Jones,FF,SL,0.39713790624031264,False,CU,False,0.16205578637317103,0.0766977380001994,0.3640332834543,7.528593201757374e-05,0.39713790624031264
823332,2026-09-16,683003,592885,5,Top,23,4,88,2,1,2-1,2,FF,Jared Jones,CU,SL,0.4433944518327453,False,SL,False,0.1550489373626989,0.062361834910892935,0.33906014052029215,0.00013463537337115274,0.4433944518327453
823332,2026-09-16,683003,592885,5,Top,23,5,89,2,2,2-2,2,CU,Jared Jones,FF,FF,0.39960304901962196,True,FF,True,0.15905658260677863,0.07282849988326526,0.39960304901962196,0.0003653588577395867,0.3681465096325946
823332,2026-09-16,683003,592885,5,Top,23,6,90,3,2,3-2,2,FF,Jared Jones,SL,SL,0.44672205012876054,True,SL,True,0.14355407716845206,0.07285002759398736,0.3366919280898712,0.0001819170189288794,0.44672205012876054
823332,2026-09-16,683003,592885,5,Top,23,7,91,3,2,3-2,2,SL,Jared Jones,FF,FF,0.4355333134397186,True,FF,True,0.1536640967803466,0.07014663720089218,0.4355333134397186,0.0003574096297663178,0.3402985429492768
