game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FF,prob_IN,prob_KC,prob_SI,prob_SL,prob_ST
824306,2026-09-16,592662,691720,1,Bot,4,1,12,0,0,0-0,1,SI,Robbie Ray,CH,FF,0.2588555974780834,False,FF,False,0.10111054830556424,0.0001557686721495305,0.2588555974780834,0.0006066729060957849,0.15631627471096587,0.24834232255275204,0.2334722321019495,0.0011405832724399267
824306,2026-09-16,592662,691720,1,Bot,4,2,13,1,0,1-0,1,CH,Robbie Ray,SI,CH,0.3098902170000443,False,FF,False,0.3098902170000443,0.00043098500560956625,0.23288859140598145,0.0003507264354257305,0.09007869245430815,0.20642994513918045,0.15858873258885273,0.0013421099705979863
824306,2026-09-16,592662,691720,1,Bot,4,3,14,1,1,1-1,1,SI,Robbie Ray,SI,FF,0.2700380233792292,False,FF,False,0.22081485317915028,0.00023337072614307224,0.2700380233792292,6.135744366001544e-05,0.092259270872893,0.22448033631841446,0.1918062674553118,0.0003065206251987537
824306,2026-09-16,592662,691720,1,Bot,4,4,15,2,1,2-1,1,SI,Robbie Ray,SI,FF,0.24725487180225347,False,KC,False,0.2133549194291391,0.0001108661818529129,0.24725487180225347,0.0005034581130457763,0.09807896754648207,0.24596718456070088,0.19418269326905876,0.0005470390974672946
824306,2026-09-16,592662,691720,1,Bot,4,5,16,3,1,3-1,1,SI,Robbie Ray,SI,FF,0.3385226561464327,False,FF,False,0.13101318909697585,0.00026977429855935115,0.3385226561464327,0.0016473180716523122,0.07007351788415123,0.27558053915424574,0.18260534873853995,0.0002876566094432019
824306,2026-09-16,592662,691182,1,Bot,5,1,17,0,0,0-0,1,SI,Robbie Ray,SI,SI,0.2582304135422189,True,SL,False,0.1873818235561636,0.00018736128341315792,0.22302673890591976,8.19350177823212e-05,0.13670560435363144,0.2582304135422189,0.1943371075650915,4.9015775779541746e-05
824306,2026-09-16,592662,691182,1,Bot,5,2,18,1,0,1-0,1,SI,Robbie Ray,CH,SI,0.262531140333312,False,FF,False,0.2316058142117992,0.00031402112560789783,0.2288120244872437,0.00036319156107555165,0.09684387573563287,0.262531140333312,0.17949321932348514,3.671322184356836e-05
824306,2026-09-16,592662,687859,1,Bot,6,1,19,0,0,0-0,2,CH,Robbie Ray,SL,SL,0.3663639595228729,True,FF,False,0.08080386267785836,0.0009213680197343483,0.24096209684899766,1.7977736763056313e-05,0.1260796433155815,0.18300563371652043,0.3663639595228729,0.0018454581616721458
824306,2026-09-16,592662,687859,1,Bot,6,2,20,1,0,1-0,2,SL,Robbie Ray,SL,SL,0.39639943126089233,True,SL,True,0.10001134446945446,0.0001663186799749101,0.2380368277906085,2.987868571701939e-05,0.07234600312240631,0.19227058386147036,0.39639943126089233,0.0007396121294764147
824306,2026-09-16,592662,687859,1,Bot,6,3,21,1,1,1-1,2,SL,Robbie Ray,FF,SL,0.4143851126241895,False,FF,True,0.08437105943307623,0.0002188617806708294,0.28762569370690877,2.345215759849906e-06,0.07858336763924817,0.13409450984311588,0.4143851126241895,0.0007190497570310222
824306,2026-09-16,592662,687859,1,Bot,6,4,22,2,1,2-1,2,FF,Robbie Ray,FF,FF,0.4082404158426132,True,FF,True,0.08598785961206538,0.00039020021883963044,0.4082404158426132,4.8137077742388404e-05,0.07031067109595605,0.13033641436668295,0.30397598906508283,0.0007103127210175864
824306,2026-09-16,592662,687859,1,Bot,6,5,23,3,1,3-1,2,FF,Robbie Ray,SI,FF,0.4934953875992565,False,SI,True,0.06623009862458915,0.00041208826676114856,0.4934953875992565,0.0002432879169194834,0.06105683095908723,0.11445120488397491,0.2635775553571462,0.0005335463922654856
824306,2026-09-16,592662,687859,1,Bot,6,6,24,3,2,3-2,2,SI,Robbie Ray,SI,FF,0.4323248302963737,False,SL,False,0.08752495127503301,0.00012842203882260157,0.4323248302963737,0.00014002240874230127,0.07794527049381171,0.16347795597533177,0.23741589821456177,0.00104264929732356
824306,2026-09-16,592662,687859,1,Bot,6,7,25,3,2,3-2,2,SI,Robbie Ray,SI,FF,0.4122390007766347,False,KC,False,0.09774267775315008,0.00010754649390948069,0.4122390007766347,0.00017706636410917367,0.08529385420274808,0.15570524891123044,0.2471227354083246,0.0016118700898936722
824306,2026-09-16,592662,687597,2,Bot,7,1,26,0,0,0-0,0,SI,Robbie Ray,SI,SI,0.26607790641229784,True,KC,False,0.171702774192598,0.00013332581131831809,0.24890741422696647,0.0002856066291385148,0.1592692284665354,0.26607790641229784,0.15333628158477622,0.00028746267637036515
824306,2026-09-16,592662,687597,2,Bot,7,2,27,0,1,0-1,0,SI,Robbie Ray,SI,CH,0.25898784513854634,False,FF,False,0.25898784513854634,0.0001515362289400415,0.24952935707970614,0.00018332994132768207,0.11032381723850518,0.2096114598656298,0.17107516548824062,0.00013748901910490507
824306,2026-09-16,592662,690924,2,Bot,8,1,28,0,0,0-0,1,SI,Robbie Ray,SI,SI,0.27487944623469046,True,SL,False,0.12600908005616207,0.000248062861996716,0.24849430920037652,0.0002162647585734906,0.17826837267008983,0.27487944623469046,0.1714137743187982,0.000470689899312816
824306,2026-09-16,592662,690924,2,Bot,8,2,29,1,0,1-0,1,SI,Robbie Ray,SL,SI,0.29475105485083675,False,SL,True,0.22319124325032444,0.0005844250104453728,0.2031160344036293,0.000373469724259089,0.12118129985152884,0.29475105485083675,0.1567295856182686,7.288729070745691e-05
824306,2026-09-16,592662,690924,2,Bot,8,3,30,1,1,1-1,1,SL,Robbie Ray,CH,FF,0.30098072850689217,False,CH,True,0.1681612838996911,0.0001970304997790825,0.30098072850689217,6.981961781947709e-05,0.08657817806513543,0.20622448091551898,0.2375493119506028,0.0002391665445616329
824306,2026-09-16,592662,690924,2,Bot,8,4,31,2,1,2-1,1,CH,Robbie Ray,SI,CH,0.2875285688953535,False,CH,False,0.2875285688953535,0.00013386169153615477,0.229056784082868,6.777043171106511e-05,0.07876494484316929,0.2813891733909521,0.12294331134951011,0.00011558531489991933
824306,2026-09-16,592662,690924,2,Bot,8,5,32,2,2,2-2,1,SI,Robbie Ray,SI,FF,0.32339578905399713,False,FF,False,0.2484682357644026,0.00021619037274770046,0.32339578905399713,0.00017705988864448019,0.09019270927721669,0.15951466295180672,0.1778990489583135,0.0001363037328714175
824306,2026-09-16,592662,690924,2,Bot,8,6,33,3,2,3-2,1,SI,Robbie Ray,SI,FF,0.3176302109192575,False,SL,False,0.18017611389723698,8.483274872077265e-05,0.3176302109192575,8.784980682779716e-05,0.09505568761208102,0.27348544059463703,0.1334261774638739,5.3686957365765576e-05
824306,2026-09-16,592662,678662,2,Bot,9,1,34,0,0,0-0,2,SI,Robbie Ray,CH,FF,0.2494081062708476,False,FF,False,0.1827159072893074,0.00011981232406605753,0.2494081062708476,0.00010113130661537651,0.15962519736722766,0.24855421101718556,0.1593807344837155,9.489994103603421e-05
824306,2026-09-16,592662,678662,2,Bot,9,2,35,1,0,1-0,2,CH,Robbie Ray,SI,CH,0.3474956156783373,False,CH,False,0.3474956156783373,0.00019749761110516816,0.18295534463828672,0.00015450274185640505,0.09355088835842094,0.26343069991944656,0.11195393514281728,0.0002615159097296722
824306,2026-09-16,592662,664983,2,Bot,10,1,36,0,0,0-0,2,SI,Robbie Ray,SI,SL,0.3028222999255948,False,SL,False,0.06552484410298999,0.0004172316475376069,0.24434693363097132,0.00010258950302422716,0.14586811395188876,0.239964758103464,0.3028222999255948,0.0009532291345300001
824306,2026-09-16,592662,664983,2,Bot,10,2,37,0,1,0-1,2,SI,Robbie Ray,SL,SL,0.3091962351471881,True,FF,False,0.1105323266505215,0.00038297811064279616,0.22063240882479987,1.3754510610801415e-05,0.14591850011556334,0.21229798656125035,0.3091962351471881,0.001025810079423771
824306,2026-09-16,592662,664983,2,Bot,10,3,38,1,1,1-1,2,SL,Robbie Ray,SI,SL,0.42300786894123216,False,FF,False,0.04834332081184693,0.00016713523239757515,0.25322321739794046,0.0001032845910487723,0.09407297534917067,0.17986048168917815,0.42300786894123216,0.0012217159871857424
824306,2026-09-16,592662,664983,2,Bot,10,4,39,2,1,2-1,2,SI,Robbie Ray,SL,SL,0.31987211792569153,True,SL,True,0.09096756004510333,5.9534867673669373e-05,0.2453241496688733,0.00013010986174625172,0.113695265289409,0.2294306235222081,0.31987211792569153,0.0005206388192955541
824306,2026-09-16,592662,664983,2,Bot,10,5,40,2,2,2-2,2,SL,Robbie Ray,KC,SL,0.36733009676811806,False,FF,False,0.05691287051647386,6.389146178649013e-05,0.3486066550626152,0.00011252206469597773,0.11342714559438115,0.11138794710355159,0.36733009676811806,0.0021588714283783455
824306,2026-09-16,592662,681393,3,Bot,11,1,41,0,0,0-0,0,KC,Robbie Ray,SI,FF,0.24407701992945965,False,FF,False,0.20861486901137216,0.00014924326316191706,0.24407701992945965,1.7116897281353032e-05,0.17160157060612236,0.18257114931180582,0.19292294861097306,4.6082369823463164e-05
824306,2026-09-16,592662,694249,3,Bot,12,1,42,0,0,0-0,1,SI,Robbie Ray,KC,SI,0.27590620105893876,False,SI,False,0.12761466774705624,0.00021726748449926364,0.2253151911828906,7.602925422918488e-05,0.1765467204354889,0.27590620105893876,0.1942399056837321,8.401715316609102e-05
824306,2026-09-16,592662,694249,3,Bot,12,2,43,0,1,0-1,1,KC,Robbie Ray,SI,FF,0.26646381430620397,False,FF,False,0.2151113159109747,6.48499031654609e-05,0.26646381430620397,5.994541115157629e-05,0.12860794924701918,0.2098980383359991,0.17949944623522082,0.000294640650265995
824306,2026-09-16,592662,694249,3,Bot,12,3,44,0,2,0-2,1,SI,Robbie Ray,SL,FF,0.3551531059755629,False,SL,True,0.20918692456045102,3.2453759122210346e-05,0.3551531059755629,4.8007245202044334e-05,0.1205142904622694,0.1283348896400286,0.18639323661884366,0.00033709173852059226
824306,2026-09-16,592662,694249,3,Bot,12,4,45,0,2,0-2,1,SL,Robbie Ray,FF,FF,0.37174677988904103,True,SL,False,0.14790951495094032,4.148366121315585e-05,0.37174677988904103,1.2722646310432571e-05,0.09768915069561167,0.11851355642958432,0.26078722801620324,0.0032995637110963057
824306,2026-09-16,592662,694249,3,Bot,12,5,46,0,2,0-2,1,FF,Robbie Ray,KC,FF,0.3748579514164598,False,FF,False,0.15805607689508228,0.00023313808788957987,0.3748579514164598,4.102348993455324e-05,0.1251615230355185,0.08688555226011033,0.254464036667818,0.000300698147186936
824306,2026-09-16,592662,694249,3,Bot,12,6,47,0,2,0-2,1,KC,Robbie Ray,KC,FF,0.3753245411604481,False,FF,False,0.16766126996509542,6.672991765811382e-05,0.3753245411604481,1.6527104451300132e-06,0.14454545292346258,0.08700511856287817,0.2235117097448898,0.001883525015122666
824306,2026-09-16,592662,691720,3,Bot,13,1,48,0,0,0-0,2,KC,Robbie Ray,SI,FF,0.32026970431168217,False,SL,False,0.154061159198788,0.0007009049179201449,0.32026970431168217,1.5302938587639237e-05,0.22363243817317874,0.08681738868518721,0.21405695262167856,0.0004461491529777454
824306,2026-09-16,592662,691182,4,Bot,14,1,49,0,0,0-0,0,SI,Robbie Ray,SL,SI,0.2733790512542462,False,SL,True,0.13019116129089373,5.923249569194752e-05,0.24485003509843228,0.00015446696335986258,0.16460193692999675,0.2733790512542462,0.18653895788243863,0.00022515808494125579
824306,2026-09-16,592662,691182,4,Bot,14,2,50,1,0,1-0,0,SL,Robbie Ray,SI,SL,0.2663500569771675,False,KC,False,0.16606601358792206,0.00023542604405804192,0.23137624775337595,0.00010423011977985472,0.11283740214140922,0.2229425251557739,0.2663500569771675,8.809822051311087e-05
824306,2026-09-16,592662,691182,4,Bot,14,3,51,2,0,2-0,0,SI,Robbie Ray,SI,SI,0.3577115684249164,True,FF,False,0.17100292822245572,0.0002037336878772052,0.23999031205211893,0.0004592056355807009,0.08128081434703516,0.3577115684249164,0.14928447504527098,6.696258474437448e-05
824306,2026-09-16,592662,691182,4,Bot,14,4,52,3,0,3-0,0,SI,Robbie Ray,FF,FF,0.37758623056184276,True,FF,True,0.11955199580142921,0.00031534604475797064,0.37758623056184276,0.002200103783906094,0.06361482642021779,0.32550657997427074,0.11120576564151989,1.9151772056233716e-05
824306,2026-09-16,592662,691182,4,Bot,14,5,53,3,1,3-1,0,FF,Robbie Ray,FF,FF,0.4438877603711075,True,FF,True,0.0976531248496426,0.0007045784012922561,0.4438877603711075,0.0003472817359601164,0.06645112299330053,0.2699757824883911,0.12087872524692489,0.0001016239133817805
824306,2026-09-16,592662,691182,4,Bot,14,6,54,3,2,3-2,0,FF,Robbie Ray,FF,FF,0.5063275337185054,True,KC,False,0.13757607542781813,0.00016276467861802265,0.5063275337185054,2.167240338325579e-05,0.08993072913936466,0.11913846572218441,0.14664086840349785,0.0002018905066283027
824306,2026-09-16,592662,691182,4,Bot,14,7,55,3,2,3-2,0,FF,Robbie Ray,FF,FF,0.5114859331185055,True,KC,False,0.16269214814397123,0.00027652059466330594,0.5114859331185055,2.1237587275932803e-05,0.09078100042208702,0.07082426828329291,0.16324472004458676,0.0006741718056174997
824306,2026-09-16,592662,687859,4,Bot,15,1,56,0,0,0-0,1,FF,Robbie Ray,SL,FF,0.34992691616509775,False,CH,False,0.06076211129252795,0.0007496813851639138,0.34992691616509775,2.5406504065040655e-06,0.12167190137546678,0.1398107708571957,0.32512903655794617,0.0019470417161956423
824306,2026-09-16,592662,687859,4,Bot,15,2,57,0,1,0-1,1,SL,Robbie Ray,SL,SL,0.46187240692377307,True,FF,False,0.05304468379837675,0.0004274971837822634,0.31509182492651544,5.80016768650418e-06,0.08998372958155335,0.07752939540732423,0.46187240692377307,0.002044662010988149
824306,2026-09-16,592662,687859,4,Bot,15,3,58,0,2,0-2,1,SL,Robbie Ray,SL,SL,0.428084068376599,True,FF,False,0.047589597820958784,0.00013565081166575768,0.356094934887713,2.3628259284915494e-06,0.09156226850629992,0.07097659192117471,0.428084068376599,0.005554524849660509
824306,2026-09-16,592662,687597,4,Bot,16,1,59,0,0,0-0,2,SL,Robbie Ray,CH,FF,0.30236555992445746,False,SL,False,0.1294203362169844,0.0003815900843271787,0.30236555992445746,7.0506184636619415e-06,0.1873145624273025,0.13853631068426647,0.24177803283968274,0.00019655720451599424
824306,2026-09-16,592662,687597,4,Bot,16,2,60,0,1,0-1,2,CH,Robbie Ray,SL,FF,0.3504041090166892,False,SL,True,0.2659568274427466,0.0006334104764720623,0.3504041090166892,6.717008833417514e-06,0.08445632866165456,0.1184644249936735,0.17987816960513764,0.00020001279479334467
824306,2026-09-16,592662,690924,5,Bot,17,1,61,0,0,0-0,0,SL,Robbie Ray,SI,FF,0.2746444639148009,False,KC,False,0.16315366201357137,0.000512878222784388,0.2746444639148009,0.0,0.20180660840568354,0.14585668767016124,0.213562361468305,0.0004633383046942678
824306,2026-09-16,592662,690924,5,Bot,17,2,62,0,1,0-1,0,SI,Robbie Ray,SI,FF,0.31269454933517127,False,SI,True,0.2325878987127032,0.00017373932403959576,0.31269454933517127,7.898933982305229e-05,0.11113319031947291,0.17352023656401555,0.1696610661991212,0.00015033020565382533
824306,2026-09-16,592662,690924,5,Bot,17,3,63,1,1,1-1,0,SI,Robbie Ray,SL,SI,0.2676530780679118,False,FF,False,0.19635369607758807,0.0003287141262031589,0.235524077478675,0.00012781954969914554,0.10773215464132417,0.2676530780679118,0.19222976746761994,5.0692590979418114e-05
824306,2026-09-16,592662,690924,5,Bot,17,4,64,1,2,1-2,0,SL,Robbie Ray,SI,FF,0.3264870041398361,False,FF,False,0.16000270892464555,8.061049541811855e-05,0.3264870041398361,8.278145695364238e-06,0.09255671124330948,0.13788406791051003,0.2827722014235495,0.00020841771703640282
824306,2026-09-16,592662,690924,5,Bot,17,5,65,2,2,2-2,0,SI,Robbie Ray,SL,FF,0.2909733470416034,False,FF,False,0.1850594062084555,0.00011195402841587921,0.2909733470416034,4.9971375688194936e-05,0.10940320502357141,0.19894669035906648,0.21541218911921164,4.3236843988020934e-05
824306,2026-09-16,592662,690924,5,Bot,17,6,66,2,2,2-2,0,SL,Robbie Ray,CH,FF,0.4084597911441207,False,FF,False,0.1357805388725399,7.020524181918886e-05,0.4084597911441207,8.278145695364238e-06,0.10687161569301461,0.12401592929226268,0.224301362380766,0.0004922792297818512
824306,2026-09-16,592662,678662,5,Bot,18,1,67,0,0,0-0,1,CH,Robbie Ray,SI,SL,0.21317096574497327,False,FF,False,0.18981304150638614,0.00044515590230131936,0.21312287282313766,4.9326793620438e-05,0.18679067352843387,0.19580020986548927,0.21317096574497327,0.0008077538356586324
824306,2026-09-16,592662,678662,5,Bot,18,2,68,1,0,1-0,1,SI,Robbie Ray,SL,SI,0.2876642262561486,False,FF,False,0.22063981010519973,0.00023594270808110948,0.1985176651454886,8.410565416787531e-05,0.12642334525475196,0.2876642262561486,0.16638481237407707,5.009250208546228e-05
824306,2026-09-16,592662,678662,5,Bot,18,3,69,1,1,1-1,1,SL,Robbie Ray,SL,FF,0.27657351747355613,False,FF,False,0.19041231221574478,8.29763693066447e-05,0.27657351747355613,2.8451088341744404e-05,0.08593811796288456,0.21676946863769725,0.2300518307435304,0.0001433255089384653
824306,2026-09-16,592662,678662,5,Bot,18,4,70,1,2,1-2,1,SL,Robbie Ray,SL,SL,0.3289067868680358,True,KC,False,0.1402945413775586,2.973505728498459e-05,0.3040088028793006,8.278145695364238e-06,0.08780376909255752,0.13791505963139394,0.3289067868680358,0.0010330269481737097
824306,2026-09-16,592662,678662,5,Bot,18,5,71,2,2,2-2,1,SL,Robbie Ray,KC,FF,0.3276114803452977,False,SL,False,0.1337935993935471,0.0001825674319557402,0.3276114803452977,4.648375104086945e-05,0.09908457039580673,0.11773220463826312,0.3208987305681444,0.0006503634759448452
824306,2026-09-16,592662,664983,5,Bot,19,1,72,0,0,0-0,2,KC,Robbie Ray,SI,SL,0.35731097554391716,False,CH,False,0.06314627121389037,0.0006180210699514434,0.26405818200261055,0.0,0.15701024236110173,0.15510941807757114,0.35731097554391716,0.0027468897309578326
824306,2026-09-16,592662,681393,6,Bot,20,1,73,0,0,0-0,0,SI,Robbie Ray,SI,SI,0.27704355456661006,True,FF,False,0.15029714063555694,6.290502844898989e-05,0.22479001519129532,9.252093177473719e-05,0.15699249944167185,0.27704355456661006,0.19057679239414962,0.0001445718104926514
824306,2026-09-16,592662,694249,6,Bot,21,1,74,0,0,0-0,0,SI,Robbie Ray,SL,SI,0.23670157807689954,False,FF,False,0.14022462837341024,0.00011555285701610837,0.23409698649255362,0.0004181771852823281,0.16813260406133254,0.23670157807689954,0.22013916579717382,0.0001713071563319211
824306,2026-09-16,592662,694249,6,Bot,21,2,75,0,1,0-1,0,SL,Robbie Ray,SI,FF,0.3029061065552278,False,KC,False,0.1751991773741222,0.00015829122926191923,0.3029061065552278,5.779848171152519e-05,0.09929720429319425,0.1720536130150674,0.24993582765294506,0.00039198139847050265
824306,2026-09-16,592662,694249,6,Bot,21,3,76,0,2,0-2,0,SI,Robbie Ray,SL,FF,0.3105843148084183,False,SL,True,0.18413751826614483,4.2480228193730784e-05,0.3105843148084183,0.00027889184422411674,0.11115708057939322,0.164387733301355,0.22899121388870244,0.00042076708356847674
824306,2026-09-16,592662,691720,6,Bot,22,1,77,0,0,0-0,1,SL,Robbie Ray,SI,FF,0.2826874321629079,False,FF,False,0.1147549669776172,0.00027390216989237813,0.2826874321629079,2.3709927471725695e-05,0.1552722346270918,0.20645856929564343,0.2401244934401899,0.0004046913991859797
824306,2026-09-16,592662,691720,6,Bot,22,2,78,1,0,1-0,1,SI,Robbie Ray,SI,SI,0.26188971328011085,True,SL,False,0.16626977706276336,0.0008003108089619821,0.2012527448012262,0.0005162456012928406,0.12293408433167535,0.26188971328011085,0.24628199095157843,5.513316239093625e-05
824306,2026-09-16,592662,691182,6,Bot,23,1,79,0,0,0-0,1,SI,Robbie Ray,SL,SI,0.23987419430373222,False,FF,False,0.1450232579267489,0.00022129739946780084,0.23147124914590061,0.0003420823705240126,0.15247415349558552,0.23987419430373222,0.230490484191995,0.00010328116604658007
824306,2026-09-16,592662,691182,6,Bot,23,2,80,1,0,1-0,1,SL,Robbie Ray,SL,SL,0.2543206201208495,True,FF,False,0.16623448004230199,0.0005178326719715146,0.232166859768324,6.982333466734444e-05,0.10865095560227601,0.23796443931618555,0.2543206201208495,7.498914342452062e-05
824306,2026-09-16,592662,691182,6,Bot,23,3,81,1,1,1-1,1,SL,Robbie Ray,SI,FF,0.3149127935245599,False,FF,False,0.16318509087809993,0.00013969395235403142,0.3149127935245599,3.091077713169522e-05,0.0980274221844922,0.1772089270680387,0.24536532762322746,0.0011298339920968199
824306,2026-09-16,592662,691182,6,Bot,23,4,82,2,1,2-1,1,SI,Robbie Ray,SI,SI,0.26707745211556005,True,FF,False,0.1856810384279682,0.000295402797052653,0.24109131751497426,0.000106468542858204,0.10256885308871892,0.26707745211556005,0.20316045526623888,1.9012246629411738e-05
824306,2026-09-16,592662,687859,6,Bot,24,1,83,0,0,0-0,2,SI,Robbie Ray,SI,SL,0.3126515724560317,False,FF,False,0.06574423509755029,0.0002448314968637954,0.21852638201987226,0.00011057062936441816,0.13310483498155778,0.26933039848778323,0.3126515724560317,0.00028717483097709303
824306,2026-09-16,592662,687859,6,Bot,24,2,84,0,1,0-1,2,SI,Robbie Ray,SL,SL,0.3060062311579024,True,SL,True,0.1030104180023842,0.000518122503282764,0.2455257399137138,0.00013415441787250723,0.1590105817050874,0.1840133488777932,0.3060062311579024,0.00178140342196416
824306,2026-09-16,592662,687859,6,Bot,24,3,85,1,1,1-1,2,SL,Robbie Ray,SL,SL,0.40238840773184575,True,SL,True,0.048372179975239675,0.00021312461667523364,0.24207731848693584,0.00010716217479630169,0.11573983965479759,0.1900845607542655,0.40238840773184575,0.0010174066054447783
824306,2026-09-16,592662,687859,6,Bot,24,4,86,2,1,2-1,2,SL,Robbie Ray,FF,SL,0.347714049769377,False,SI,False,0.05143130751757621,0.0001249446181376544,0.2748834552975663,0.00017303539368538668,0.11364782759018706,0.2110757521930475,0.347714049769377,0.0009496276204233783
824306,2026-09-16,592662,687859,6,Bot,24,5,87,2,2,2-2,2,FF,Robbie Ray,KC,FF,0.3877070800165884,False,FF,False,0.06644339172570264,0.0003096158389023005,0.3877070800165884,7.460421829952961e-05,0.12647350324037596,0.06292873157821018,0.352207819211035,0.0038552541708864714
824306,2026-09-16,592662,687859,6,Bot,24,6,88,2,2,2-2,2,KC,Robbie Ray,KC,FF,0.35285355197368246,False,SI,False,0.07017020723360712,0.00011490033271673134,0.35285355197368246,0.0,0.14950518017398895,0.08362703160925156,0.33836547816368934,0.005363650513063909
