game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CS,prob_CU,prob_FC,prob_FF,prob_FS,prob_SI,prob_SL,prob_ST
824626,2026-09-16,684007,663586,2,Top,7,2,29,1,0,1-0,1,CU,Shota Imanaga,FS,FF,0.4697818849105275,False,FF,False,0.010744024402369401,1.243781094527363e-06,0.017321603008302766,0.00021721983356246685,0.4697818849105275,0.4166210987759414,0.022089790522610408,0.0035735014176259483,0.05964963334796608
824626,2026-09-16,684007,663586,2,Top,7,3,30,1,1,1-1,1,FS,Shota Imanaga,FS,FS,0.473250708283171,True,FS,True,0.00602194834875374,0.0,0.01103757100205523,0.002654062797560288,0.4057850496472035,0.473250708283171,0.016491748520416117,0.004309211835130208,0.08044969956571041
824626,2026-09-16,684007,663586,2,Top,7,4,31,1,2,1-2,1,FS,Shota Imanaga,FF,FS,0.48211018020101853,False,FS,False,0.009894012506233738,0.0,0.007457868381602761,0.0006397668630555294,0.4213934029277356,0.48211018020101853,0.009746075137602606,0.003985959223365755,0.0647727347593847
824626,2026-09-16,684007,663586,2,Top,7,5,32,2,2,2-2,1,FF,Shota Imanaga,FS,FS,0.47469201089005303,True,FS,True,0.006879127963922197,0.0,0.0068004830542594975,0.0005070802810738455,0.42987975349005647,0.47469201089005303,0.014827429788650447,0.0030537537416316933,0.06336036079035248
824626,2026-09-16,684007,669221,2,Top,8,1,33,0,0,0-0,1,FS,Shota Imanaga,FF,FF,0.5890849123348801,True,FF,True,0.005424975368308899,0.00011118679466909571,0.048861650285797885,0.001625190520754165,0.5890849123348801,0.22457923746943353,0.03328058259026932,0.0035246399848341565,0.09350762465105372
824626,2026-09-16,684007,669221,2,Top,8,2,34,0,1,0-1,1,FF,Shota Imanaga,FS,FS,0.45644302695491956,True,SI,False,0.0073994956220663835,0.0,0.01096504389892182,0.0018845794352126651,0.43804653905807633,0.45644302695491956,0.01963699779638914,0.00379659399842602,0.061827723235987876
824626,2026-09-16,684007,669221,2,Top,8,3,35,0,2,0-2,1,FS,Shota Imanaga,FS,FS,0.52383850512978,True,FF,False,0.00961660594439973,0.0,0.006702255109133824,0.0005975126070707299,0.39964547682153695,0.52383850512978,0.009298981246481888,0.0021471829102832065,0.048153480231313966
824626,2026-09-16,684007,673490,2,Top,9,1,36,0,0,0-0,2,FS,Shota Imanaga,FF,FF,0.6025561497099023,True,ST,False,0.004483283598579318,0.00013711063612474944,0.0552033076285086,0.0006513578877331895,0.6025561497099023,0.1992303304462819,0.04216598358177831,0.002837093497819311,0.09273538301327253
824626,2026-09-16,684007,673490,2,Top,9,2,37,1,0,1-0,2,FF,Shota Imanaga,FF,FF,0.5412572985962325,True,FF,True,0.004910112735302649,1.3669228410630742e-05,0.010313364170051876,0.0008146073632658966,0.5412572985962325,0.31999005080313475,0.041925579594577454,0.006327841817227186,0.07444747569179684
824626,2026-09-16,684007,673490,2,Top,9,3,38,1,1,1-1,2,FF,Shota Imanaga,FS,FS,0.46051883982370134,True,FS,True,0.006801288758246332,0.0,0.013130925122589187,0.004084228427162349,0.3814762271478406,0.46051883982370134,0.02606527614622786,0.0074510670631353585,0.10047214751109765
824626,2026-09-16,684007,673490,2,Top,9,4,39,1,2,1-2,2,FS,Shota Imanaga,FF,FS,0.5042553019325144,False,FF,True,0.009801256767975898,0.0,0.006387635499789141,0.0004561203444362098,0.39668583543064423,0.5042553019325144,0.010215118995184356,0.0067887859459231726,0.06540994508353129
824626,2026-09-16,684007,673490,2,Top,9,5,40,1,2,1-2,2,FF,Shota Imanaga,FF,FS,0.5222443640728334,False,FF,True,0.012727198000778981,0.0,0.007634854706078768,0.0009860477175505065,0.3645913501218861,0.5222443640728334,0.01138371479166348,0.005550815753491838,0.07488165483571695
824626,2026-09-16,684007,660670,3,Top,10,1,41,0,0,0-0,0,FF,Shota Imanaga,FF,FF,0.472756863434258,True,FS,False,0.006811116025108383,0.00013754860649240575,0.12062720809874222,0.004804242597080713,0.472756863434258,0.2346617382469923,0.05481190575070726,0.004613951986679653,0.10077542525393932
824626,2026-09-16,684007,660670,3,Top,10,2,42,0,1,0-1,0,FF,Shota Imanaga,FS,FF,0.43411607035891253,False,FS,True,0.011977235747283052,0.0,0.01580545415776227,0.0030798604222994725,0.43411607035891253,0.42362140347401406,0.024217566734568,0.010085415174426406,0.07709699393073427
824626,2026-09-16,684007,660670,3,Top,10,3,43,1,1,1-1,0,FS,Shota Imanaga,FS,FS,0.4442122070395852,True,FS,True,0.009444542816070819,0.0,0.011501914922352377,0.0018720561479659528,0.425543933123027,0.4442122070395852,0.030154675583532943,0.007566009895900336,0.06970466047156555
824626,2026-09-16,684007,660670,3,Top,10,4,44,2,1,2-1,0,FS,Shota Imanaga,FF,FF,0.4376207888738913,True,FF,True,0.0068057456742923236,0.0,0.01136231930946458,0.0009054072476045757,0.4376207888738913,0.41828074730033843,0.04944984776803864,0.007954729336150115,0.06762041449021941
824626,2026-09-16,684007,660670,3,Top,10,5,45,2,2,2-2,0,FF,Shota Imanaga,FS,FS,0.4778430292933306,True,FS,True,0.012483840259326993,0.0,0.00865164914927258,0.0005952725994746115,0.40102600907253505,0.4778430292933306,0.010933382082793628,0.010215540886245595,0.07825127665702132
824626,2026-09-16,684007,660670,3,Top,10,6,46,3,2,3-2,0,FS,Shota Imanaga,FS,FF,0.49179295940092804,False,FF,False,0.005572495976533039,0.0,0.01666528305823766,0.000953392511502901,0.49179295940092804,0.36321935968761027,0.031506544400084324,0.01243499967925284,0.07785496528585062
824626,2026-09-16,684007,660670,3,Top,10,7,47,3,2,3-2,0,FS,Shota Imanaga,FS,FF,0.4516086670932728,False,CH,False,0.007143142372616456,0.0,0.010854618312374983,0.0009521176285774134,0.4516086670932728,0.4127480754159894,0.024141969310903986,0.011136229190578852,0.08141518067568558
824626,2026-09-16,684007,660670,3,Top,10,8,48,3,2,3-2,0,FS,Shota Imanaga,FF,FF,0.4545752040098687,True,FF,True,0.007886773019438666,0.0,0.011363302470808079,0.0008465643866902836,0.4545752040098687,0.3995817264341611,0.026215778073314423,0.01169744599660087,0.08783320560911775
824626,2026-09-16,684007,660670,3,Top,10,9,49,3,2,3-2,0,FF,Shota Imanaga,ST,FF,0.45449772075092293,False,FF,False,0.008181284905809693,0.0,0.010513618199103281,0.001621839846487647,0.45449772075092293,0.3977269538650486,0.02806199568287406,0.008616995978976229,0.0907795907707779
824626,2026-09-16,684007,686948,3,Top,11,1,50,0,0,0-0,1,ST,Shota Imanaga,ST,FF,0.3996314723968533,False,FF,False,0.0009882761793535394,2.3518344308560677e-06,0.034781035606485385,0.0003310147405129875,0.3996314723968533,0.1366482201738727,0.07993467683688156,0.025819385823162896,0.3218635664084477
824626,2026-09-16,684007,686948,3,Top,11,2,51,1,0,1-0,1,ST,Shota Imanaga,FF,FF,0.4573324800506151,True,FS,False,0.0012416804105407993,0.0,0.0045052660821132675,0.00011257935090628686,0.4573324800506151,0.19065410715657755,0.10167051627517182,0.022214084942779627,0.22226928573129576
824626,2026-09-16,684007,686948,3,Top,11,3,52,2,0,2-0,1,FF,Shota Imanaga,FF,FF,0.5474873532383799,True,FF,True,0.0012903697807765421,0.0,0.004129739796273457,2.268041056091797e-05,0.5474873532383799,0.1683547269456084,0.0981474674571101,0.016623251697792357,0.16394441067349821
824626,2026-09-16,684007,686948,3,Top,11,4,53,2,1,2-1,1,FF,Shota Imanaga,SI,FF,0.40726530794988136,False,FF,False,0.0007586380666635961,0.0,0.007403712780109452,0.0003205469553006856,0.40726530794988136,0.20705458949551656,0.07782153277692043,0.02291042873674455,0.2764652432388641
824626,2026-09-16,684007,621566,3,Top,12,1,54,0,0,0-0,2,SI,Shota Imanaga,FF,FF,0.39988710239514014,True,FS,False,0.0019396828046784349,4.7506240999579595e-05,0.03578962149385517,0.00036291998401767416,0.39988710239514014,0.11163013375824171,0.09368535953914861,0.038583591668329,0.31807408211559024
824626,2026-09-16,684007,621566,3,Top,12,2,55,0,1,0-1,2,FF,Shota Imanaga,ST,FF,0.32285835798161583,False,FF,False,0.0019539996192403956,0.0,0.007250811798244071,0.00027597395768645715,0.32285835798161583,0.24431536311715316,0.09199684604630708,0.03531617950207066,0.2960324679776829
824626,2026-09-16,684007,621566,3,Top,12,3,56,1,1,1-1,2,ST,Shota Imanaga,FS,FF,0.3441235513080349,False,FF,False,0.001835729380019645,0.0,0.0033804059038229205,0.0002050123217032015,0.3441235513080349,0.2175666793864504,0.11273681480222963,0.054954441827717894,0.2651973650700224
824626,2026-09-16,684007,621566,3,Top,12,4,57,1,2,1-2,2,FS,Shota Imanaga,FS,FF,0.34387830762671995,False,FF,False,0.001463780160803898,0.0,0.0019688323886052016,8.956481164251748e-06,0.34387830762671995,0.29391878893779017,0.04776669195881364,0.020709011662412853,0.29028563078369096
824626,2026-09-16,684007,645277,4,Top,13,1,58,0,0,0-0,0,FS,Shota Imanaga,FF,FF,0.4508586536967038,True,FS,False,0.0038759485899873053,0.000160592378960926,0.11227876758860425,0.003583081889832549,0.4508586536967038,0.24438608390076105,0.06901234310634413,0.005775466275341249,0.11006906257346451
824626,2026-09-16,684007,645277,4,Top,13,2,59,0,1,0-1,0,FF,Shota Imanaga,FS,FS,0.476927821148492,True,FF,False,0.012474319971899173,0.0,0.012958202352775061,0.0013413466309735206,0.38599902866147995,0.476927821148492,0.01879334969637204,0.0099445861309872,0.08156134540702167
824626,2026-09-16,684007,645277,4,Top,13,3,60,1,1,1-1,0,FS,Shota Imanaga,FS,FS,0.41663734642145406,True,FS,True,0.006746518534166513,0.0,0.013547018868342586,0.0010311330241540334,0.3903552943671221,0.41663734642145406,0.04226876030604225,0.01812130569932198,0.11129262277939596
824626,2026-09-16,684007,645277,4,Top,13,4,61,1,2,1-2,0,FS,Shota Imanaga,FS,FS,0.4861036525000917,True,ST,False,0.016206766182409904,0.0,0.007393761887571033,0.0006344516244764943,0.40933992564738725,0.4861036525000917,0.011729284513257663,0.008884786484932775,0.059707371159873845
824626,2026-09-16,684007,645277,4,Top,13,5,62,1,2,1-2,0,FS,Shota Imanaga,FF,FS,0.4564819837505436,False,FS,False,0.014301942535973491,0.0,0.005947554576513445,0.0003703683300718439,0.4334735731294107,0.4564819837505436,0.01191630174063128,0.010720254084094064,0.06678802185276106
824626,2026-09-16,684007,645277,4,Top,13,6,63,2,2,2-2,0,FF,Shota Imanaga,FS,FS,0.4686022043502532,True,FF,False,0.009517160463941568,0.0,0.007765368542464397,0.0007280287109359348,0.407985973214867,0.4686022043502532,0.019223690812877416,0.012667677541989284,0.07350989636267123
824626,2026-09-16,684007,671739,4,Top,14,1,64,0,0,0-0,1,FS,Shota Imanaga,FF,FF,0.3932066079361759,True,FS,False,0.000822398130833237,5.51369066202154e-05,0.03411493490454501,0.00032037314199925496,0.3932066079361759,0.12457490424493328,0.06326696086414611,0.025490122689594736,0.35814856118115246
824626,2026-09-16,684007,671739,4,Top,14,2,65,0,1,0-1,1,FF,Shota Imanaga,FS,ST,0.34208732334882747,False,FS,True,0.001279884240900362,0.0,0.008174610151542496,0.00035603389882705045,0.32489457371774544,0.22316569220716354,0.07448555869112826,0.025556323743866165,0.34208732334882747
824626,2026-09-16,684007,671739,4,Top,14,3,66,0,2,0-2,1,FS,Shota Imanaga,FS,ST,0.3358225739666962,False,FF,False,0.002355304993246697,0.0,0.0033126292834898944,4.546773379879798e-05,0.29521852768618856,0.295234758733229,0.051090916845798695,0.016919820757553196,0.3358225739666962
824626,2026-09-16,684007,643289,4,Top,15,1,67,0,0,0-0,2,FS,Shota Imanaga,FS,FF,0.42643840454026133,False,FS,True,0.0051437921795205385,0.00023274454446235222,0.12745232105257587,0.004447792245924225,0.42643840454026133,0.26540981700633115,0.06357363757607541,0.004641719828069801,0.10265977102677956
824626,2026-09-16,684007,643289,4,Top,15,2,68,1,0,1-0,2,FS,Shota Imanaga,ST,FF,0.4625515043195896,False,ST,True,0.007785454398559505,6.62899294688318e-05,0.017033692825166924,0.0005311517346356354,0.4625515043195896,0.36498457400396506,0.05443348621465423,0.004667618012872935,0.08794622856108726
824626,2026-09-16,684007,643289,4,Top,15,3,69,1,1,1-1,2,ST,Shota Imanaga,FF,FS,0.4655846945386131,False,FF,True,0.011846092834103695,0.0,0.018251924938470367,0.0026258377451210905,0.3713793422345298,0.4655846945386131,0.02832695751781413,0.008972391383220838,0.09301275880812632
824626,2026-09-16,684007,643289,4,Top,15,4,70,1,2,1-2,2,FF,Shota Imanaga,FS,FS,0.46609618909491973,True,FF,False,0.01905552298864333,0.0,0.007419454337438455,0.0011595236383392079,0.3924386871246781,0.46609618909491973,0.01056870187246111,0.007689339935411219,0.09557258100810884
824626,2026-09-16,684007,643289,4,Top,15,5,71,2,2,2-2,2,FS,Shota Imanaga,FS,FS,0.4766674386859424,True,FF,False,0.00883786957193341,0.0,0.006195037075542068,0.00031332538090631814,0.39160788021815135,0.4766674386859424,0.021247965568178536,0.010594094858664228,0.08453638864068112
824626,2026-09-16,684007,663586,5,Top,16,1,72,0,0,0-0,0,FS,Shota Imanaga,FS,FF,0.3963894178505671,False,ST,False,0.007524712713992363,0.0015055171356394628,0.1247292560461389,0.0032244194483521393,0.3963894178505671,0.2612307275618168,0.07330523239690753,0.010407317378449167,0.12168339946813696
824626,2026-09-16,684007,663586,5,Top,16,2,73,0,1,0-1,0,FS,Shota Imanaga,FS,FS,0.48084548956973683,True,FF,False,0.013390433595599016,0.0,0.018082979730628633,0.002626488035367299,0.3851684624142934,0.48084548956973683,0.020185951400262754,0.00924757004103938,0.07045262521307341
824626,2026-09-16,684007,663586,5,Top,16,3,74,0,2,0-2,0,FS,Shota Imanaga,FS,FS,0.4503170252045791,True,FF,False,0.01759745834010111,0.0,0.007643413182595166,0.0006484286900923187,0.4334387804092718,0.4503170252045791,0.011018564299579552,0.009817303566938738,0.06951902630684145
824626,2026-09-16,684007,663586,5,Top,16,4,75,1,2,1-2,0,FS,Shota Imanaga,FF,FF,0.44833999690882115,True,FF,True,0.011454473708122435,0.0,0.009753811948370394,0.00036699066609696506,0.44833999690882115,0.41869576780686735,0.020347391486906515,0.01193143639331635,0.07911013108149827
824626,2026-09-16,684007,663586,5,Top,16,5,76,2,2,2-2,0,FF,Shota Imanaga,FS,FS,0.45354353508593737,True,FS,True,0.010918430500342904,0.0,0.009680292986837421,0.0006304028715186858,0.4196553360718572,0.45354353508593737,0.02290182491137569,0.008474506908785607,0.0741956706633444
824626,2026-09-16,684007,663586,5,Top,16,6,77,2,2,2-2,0,FS,Shota Imanaga,ST,FS,0.4665812344252494,False,FS,False,0.013150130424112758,0.0,0.006425422108772829,0.00062051620575623,0.41367441616905987,0.4665812344252494,0.014057318977975432,0.012446496424522654,0.07304446526455122
824626,2026-09-16,684007,669221,5,Top,17,1,78,0,0,0-0,1,ST,Shota Imanaga,FF,FF,0.3755810252561428,True,FF,True,0.005466806928204202,0.00019073872173467623,0.10990621959003029,0.0069587412693856735,0.3755810252561428,0.3333825923039603,0.05514187576737862,0.006931661776532258,0.10644033838663283
824626,2026-09-16,684007,669221,5,Top,17,2,79,0,1,0-1,1,FF,Shota Imanaga,FS,FS,0.482446728956032,True,ST,False,0.02288773554824311,0.0,0.017124021217659678,0.0017112012728922662,0.36258738663237056,0.482446728956032,0.018035878697726156,0.008607431610521857,0.08659961606455507
824626,2026-09-16,684007,669221,5,Top,17,3,80,0,2,0-2,1,FS,Shota Imanaga,FS,FS,0.49064105241506134,True,CU,False,0.01976570289819362,0.0,0.010558427595337537,0.0007344683107324733,0.38086991267858294,0.49064105241506134,0.013149995479456965,0.008076379901540831,0.07620406072109541
824626,2026-09-16,684007,673490,5,Top,18,1,81,0,0,0-0,2,FS,Shota Imanaga,FF,FF,0.42232440239805735,True,FF,True,0.004760660770968966,0.000348399040625323,0.12766089601070202,0.002094836508987062,0.42232440239805735,0.25241828778696873,0.07076511735522403,0.005088663568747775,0.1145387365597187
824626,2026-09-16,684007,673490,5,Top,18,2,82,0,1,0-1,2,FF,Shota Imanaga,FF,FS,0.438632685425529,False,FS,False,0.015350870996055713,0.0,0.018837092129162358,0.00181316002799179,0.399626469965115,0.438632685425529,0.02279768727907297,0.009972565157030688,0.09296946902004359
824626,2026-09-16,684007,673490,5,Top,18,3,83,1,1,1-1,2,FF,Shota Imanaga,FS,FF,0.4240151194705598,False,FF,False,0.011850698618308626,0.0,0.012073068097436596,0.0026200476370604226,0.4240151194705598,0.41760293332331755,0.03769270866324985,0.011262682783110253,0.08288274140695723
824626,2026-09-16,684007,673490,5,Top,18,4,84,1,2,1-2,2,FS,Shota Imanaga,FF,FS,0.48770921742481166,False,FF,True,0.02030074408369844,0.0,0.008117638147885827,0.0005567498675619172,0.39101193865651346,0.48770921742481166,0.015253585260371716,0.00886032772820805,0.0681897988309493
824626,2026-09-16,684007,673490,5,Top,18,5,85,1,2,1-2,2,FF,Shota Imanaga,FS,FS,0.46597825007980803,True,SL,False,0.02280281484115094,0.0,0.007559250418564062,0.0007543920149644604,0.3965622866833219,0.46597825007980803,0.013261561833870717,0.009817623715608735,0.0832638204127115
824626,2026-09-16,684007,660670,6,Top,19,1,86,0,0,0-0,0,FS,Shota Imanaga,CU,FF,0.33255224869702465,False,FF,False,0.007815309820509287,0.001341116265700681,0.10832844650634492,0.0029298232684078105,0.33255224869702465,0.29511429576901016,0.09349572149945364,0.018082818188781644,0.14034021998476878
824626,2026-09-16,684007,660670,6,Top,19,2,87,1,0,1-0,0,CU,Shota Imanaga,FF,FF,0.40853250873101826,True,FF,True,0.010768905642828262,0.0,0.048053150131773144,0.0002762972741416671,0.40853250873101826,0.386525276713528,0.054664468484090366,0.010945162326388409,0.0802342306962327
824626,2026-09-16,684007,660670,6,Top,19,3,88,1,1,1-1,0,FF,Shota Imanaga,FF,FS,0.42967968732881034,False,FS,False,0.016898580364291937,0.0,0.02345205946369373,0.0020186040753663427,0.3883607806391275,0.42967968732881034,0.0392955192122985,0.020249715603322213,0.08004505331308956
824626,2026-09-16,684007,660670,6,Top,19,4,89,2,1,2-1,0,FF,Shota Imanaga,FS,FS,0.4222666734030282,True,FF,False,0.010469286463841453,0.0,0.016509545845779672,0.0009770737062669065,0.3958711377671246,0.4222666734030282,0.06510434111528719,0.01775034644046469,0.07105159525820728
824626,2026-09-16,684007,686948,6,Top,20,1,90,0,0,0-0,0,FS,Shota Imanaga,FS,ST,0.3474605757641005,False,CU,False,0.00956890500285066,7.249011993705639e-05,0.045292915484217974,0.0007262435644083256,0.29722525966791563,0.17992773856773617,0.09220237901358092,0.027523492815253185,0.3474605757641005
