game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_FF,prob_KC,prob_SI,prob_SL,prob_ST,prob_UN
822763,2026-09-16,672456,672960,1,Bot,5,4,21,1,2,1-2,2,SL,Keider Montero,CH,SI,0.3048158451223449,False,SI,False,0.10515486588372715,0.25611488586865727,0.13058994502759755,0.3048158451223449,0.20277660179823737,3.348214285714285e-05,0.0005143741565792585
822763,2026-09-16,672456,672960,1,Bot,5,5,22,2,2,2-2,2,CH,Keider Montero,SL,FF,0.2984888009959558,False,FF,False,0.11937790476458651,0.2984888009959558,0.10883395306060609,0.29227083235382034,0.1806832805957805,3.348214285714285e-05,0.00031174608639442396
822763,2026-09-16,672456,669701,2,Bot,6,1,23,0,0,0-0,0,SL,Keider Montero,SI,FF,0.3646039787691555,False,SL,False,0.11680303823358645,0.3646039787691555,0.18507139161490435,0.16255464518517448,0.1708613274301606,9.913087774654573e-05,6.487889273356401e-06
822763,2026-09-16,672456,669701,2,Bot,6,2,24,1,0,1-0,0,SI,Keider Montero,SL,FF,0.3525750635063435,False,SL,True,0.14747098494992145,0.3525750635063435,0.12581772028510396,0.18202599724008792,0.19175858286918138,0.0002644909911814411,8.716015818091943e-05
822763,2026-09-16,672456,669701,2,Bot,6,3,25,2,0,2-0,0,SL,Keider Montero,SI,FF,0.43976636758114934,False,FF,False,0.13052827649860493,0.43976636758114934,0.08699437328939737,0.1763713326078159,0.16614500716589034,0.0001875,7.142857142857143e-06
822763,2026-09-16,672456,669701,2,Bot,6,4,26,2,1,2-1,0,SI,Keider Montero,CH,FF,0.3203350008712438,False,CH,True,0.18014989023963118,0.3203350008712438,0.14219524208545978,0.16053887578491247,0.19676035763777208,1.004016064257028e-05,1.0593220338983052e-05
822763,2026-09-16,672456,669701,2,Bot,6,5,27,2,2,2-2,0,CH,Keider Montero,CH,FF,0.3840509136476195,False,SI,False,0.20632859049577273,0.3840509136476195,0.16242730393862734,0.12936020863214368,0.11783298328583741,0.0,0.0
822763,2026-09-16,672456,676391,2,Bot,7,1,28,0,0,0-0,1,CH,Keider Montero,KC,SI,0.43410737786582554,False,FF,False,0.03144283674001076,0.22178734172470432,0.07537065737845497,0.43410737786582554,0.23721986043133808,5.323163587591048e-05,1.869422379131117e-05
822763,2026-09-16,672456,676391,2,Bot,7,2,29,1,0,1-0,1,KC,Keider Montero,SI,SI,0.36599229202163486,True,SL,False,0.1123331304938196,0.254111135187691,0.06237052935940052,0.36599229202163486,0.20492517627776777,2.2521116316642234e-05,0.00024521554337024476
822763,2026-09-16,672456,676391,2,Bot,7,3,30,1,1,1-1,1,SI,Keider Montero,FF,SI,0.32324133946356826,False,FF,True,0.06929759136927728,0.23970323808217384,0.10582341387384753,0.32324133946356826,0.2615424745615718,1.153731373153001e-05,0.00038040533582998573
822763,2026-09-16,672456,676391,2,Bot,7,4,31,2,1,2-1,1,FF,Keider Montero,KC,SI,0.3268441244170895,False,KC,True,0.059471906972784615,0.2486881441045968,0.08177947876153324,0.3268441244170895,0.2830111357874268,6.42579194828443e-05,0.0001409520370864803
822763,2026-09-16,672456,678218,2,Bot,8,1,32,0,0,0-0,2,KC,Keider Montero,FF,FF,0.4011544785469973,True,KC,False,0.08491438639275303,0.4011544785469973,0.15797802553548093,0.13288687042736025,0.22296951228426568,2.4449450185438582e-05,7.227736295756691e-05
822763,2026-09-16,672456,664702,2,Bot,9,1,33,0,0,0-0,2,FF,Keider Montero,SI,SI,0.36515201073416115,True,SL,False,0.038156188182033174,0.2408765195954462,0.08895117635985082,0.36515201073416115,0.2667037408339781,0.0001456791327392957,1.4685161791856963e-05
822763,2026-09-16,672456,664702,2,Bot,9,2,34,1,0,1-0,2,SI,Keider Montero,SI,SI,0.36755868855723234,True,FF,False,0.06201647533817191,0.2186705294640183,0.09815484214296066,0.36755868855723234,0.25310799504955034,0.0004455091344234025,4.596031364348058e-05
822763,2026-09-16,672456,664702,2,Bot,9,3,35,2,0,2-0,2,SI,Keider Montero,SL,SI,0.37677035047214985,False,FF,False,0.054504540382577966,0.23585113186956225,0.07097351501358311,0.37677035047214985,0.2615223587769484,0.0003473336448142457,3.0769840364808946e-05
822763,2026-09-16,672456,664702,2,Bot,9,4,36,2,1,2-1,2,SL,Keider Montero,FF,SI,0.3076906433165043,False,FF,True,0.07126896029527666,0.2632443089733732,0.08632126488041221,0.3076906433165043,0.27126065881015543,9.845867116504325e-06,0.0002043178571620529
822763,2026-09-16,672456,664702,2,Bot,9,5,37,2,2,2-2,2,FF,Keider Montero,KC,SL,0.31086777186135606,False,FF,False,0.0849579140314452,0.21446472355788987,0.14812923227547453,0.24150025373276857,0.31086777186135606,5.1020408163265315e-06,7.500250025002501e-05
822763,2026-09-16,672456,664702,2,Bot,9,6,38,3,2,3-2,2,KC,Keider Montero,SI,SI,0.31102982815464847,True,CH,False,0.07385590986683263,0.30001822310643506,0.06958246901784146,0.31102982815464847,0.24516676050583774,1.7266202823983395e-05,0.00032954314558148205
822763,2026-09-16,672456,703520,2,Bot,10,1,39,0,0,0-0,2,SI,Keider Montero,KC,FF,0.321461242784731,False,SL,False,0.10271210792860065,0.321461242784731,0.1499189851474087,0.1395893692704017,0.2859386014047448,0.00037969346411380144,0.0
822763,2026-09-16,672456,703520,2,Bot,10,2,40,1,0,1-0,2,KC,Keider Montero,SI,FF,0.3456767496506468,False,SL,False,0.2803792353607469,0.3456767496506468,0.08177890554303995,0.15194367222107455,0.14006193054561641,0.0,0.00015950667887614642
822763,2026-09-16,672456,703520,2,Bot,10,3,41,1,1,1-1,2,SI,Keider Montero,FF,FF,0.2706137823503886,True,KC,False,0.21166193774210929,0.2706137823503886,0.14579752211361696,0.1493632228493519,0.22255677547580457,3.238341968911917e-06,3.5211267605633804e-06
822763,2026-09-16,672456,703520,2,Bot,10,4,42,1,2,1-2,2,FF,Keider Montero,SI,FF,0.28337792220187685,False,SL,False,0.20918390661287264,0.28337792220187685,0.1811864797372482,0.12196227829390038,0.20428589202734215,0.0,3.5211267605633804e-06
822763,2026-09-16,672456,703520,2,Bot,10,5,43,2,2,2-2,2,SI,Keider Montero,CH,FF,0.2725406284040803,False,CH,True,0.18146240595951899,0.2725406284040803,0.13820318637931603,0.14625035449153836,0.26129749532185664,0.00022727272727272727,1.8656716417910448e-05
822763,2026-09-16,672456,703520,2,Bot,10,6,44,2,2,2-2,2,CH,Keider Montero,SI,FF,0.34347952920674985,False,SL,False,0.2216098166689493,0.34347952920674985,0.135678115283583,0.12329898328986402,0.17593355555085438,0.0,0.0
822763,2026-09-16,672456,703520,2,Bot,10,7,45,2,2,2-2,2,SI,Keider Montero,FF,FF,0.2923957990202268,True,SL,False,0.18330910272017056,0.2923957990202268,0.15825452839525037,0.13487123507954174,0.23116933478481136,0.0,0.0
822763,2026-09-16,672456,703520,2,Bot,10,8,46,2,2,2-2,2,FF,Keider Montero,SL,FF,0.30488637496245846,False,SI,False,0.17705912862286996,0.30488637496245846,0.18388937546586714,0.14176405686428123,0.192401064084524,0.0,0.0
822763,2026-09-16,672456,703520,2,Bot,10,9,47,2,2,2-2,2,SL,Keider Montero,CH,FF,0.35307476715278663,False,FF,False,0.19796026422904744,0.35307476715278663,0.12914479138896,0.13211637233176313,0.1877038048974431,0.0,0.0
822763,2026-09-16,672456,664770,3,Bot,11,1,48,0,0,0-0,0,CH,Keider Montero,FF,FF,0.3599521164807465,True,SL,False,0.11857537748531488,0.3599521164807465,0.18394115066701172,0.16315926479093396,0.1743145487320502,5.1053954669622645e-05,6.487889273356401e-06
822763,2026-09-16,672456,664770,3,Bot,11,2,49,1,0,1-0,0,FF,Keider Montero,FF,FF,0.3773530979416553,True,SI,False,0.16271364126441892,0.3773530979416553,0.14359965508934716,0.1410673707407909,0.17514938199367172,4.5430015908610574e-05,7.142295420842134e-05
822763,2026-09-16,672456,664770,3,Bot,11,3,50,1,1,1-1,0,FF,Keider Montero,SI,FF,0.33506306049533585,False,SI,True,0.17526925192319584,0.33506306049533585,0.2092444833703814,0.11221793650620583,0.16814033263994627,0.0,6.493506493506494e-05
822763,2026-09-16,672456,664770,3,Bot,11,4,51,1,2,1-2,0,SI,Keider Montero,SL,FF,0.32227476911510416,False,SL,True,0.21314257384199004,0.32227476911510416,0.202660915281769,0.10192011220557086,0.15992587197980918,0.0,7.575757575757576e-05
822763,2026-09-16,672456,665489,3,Bot,12,1,52,0,0,0-0,1,SL,Keider Montero,SI,SI,0.37340099157449963,True,FF,False,0.04341584576158788,0.23251778926741185,0.12786762206953659,0.37340099157449963,0.22168776509355922,0.0005196779673057179,0.0005903082660995061
822763,2026-09-16,672456,665489,3,Bot,12,2,53,1,0,1-0,1,SI,Keider Montero,SI,SI,0.42055865292002176,True,FF,False,0.05145613136480792,0.2136767654598863,0.12065225042585277,0.42055865292002176,0.1922094541854474,0.0004081170637887993,0.0010386285801954073
822763,2026-09-16,672456,665489,3,Bot,12,3,54,2,0,2-0,1,SI,Keider Montero,SL,SI,0.43739574236367235,False,SI,False,0.04641983170589531,0.22325086784587728,0.09536985317397939,0.43739574236367235,0.19631967338800885,0.0002600168483050875,0.0009840146742622746
822763,2026-09-16,672456,665489,3,Bot,12,4,55,3,0,3-0,1,SL,Keider Montero,SI,FF,0.43792977556314583,False,CH,False,0.0401156296970713,0.43792977556314583,0.05448642903446342,0.32231251041089803,0.1438988748213135,9.132118504444864e-05,0.0011654592880640375
822763,2026-09-16,672456,543807,3,Bot,13,1,56,0,0,0-0,1,SI,Keider Montero,SL,SI,0.4455846619740313,False,FF,False,0.03316718403992449,0.17743221763872544,0.12328559599751136,0.4455846619740313,0.21271553647695074,0.004475060437517015,0.003339743435339779
822763,2026-09-16,672456,543807,3,Bot,13,2,57,0,1,0-1,1,SL,Keider Montero,FF,SI,0.3478209451888883,False,SL,False,0.0697548933944943,0.2622079001257664,0.09906764244548687,0.3478209451888883,0.21778206387027613,5.02636097623339e-05,0.003316291365326411
822763,2026-09-16,672456,543807,3,Bot,13,3,58,1,1,1-1,1,FF,Keider Montero,SI,SI,0.3572119825532638,True,CH,False,0.06054864184648126,0.21282079150301544,0.12458988312652146,0.3572119825532638,0.23591034313737136,0.0009876161864022367,0.00793074164694549
822763,2026-09-16,672456,543807,3,Bot,13,4,59,2,1,2-1,1,SI,Keider Montero,SL,SI,0.37205676952357586,False,CH,False,0.05432253162887565,0.2425513211085509,0.10263187966196469,0.37205676952357586,0.22192785725983186,0.0012657031831422377,0.005243937634059401
822763,2026-09-16,672456,672960,4,Bot,14,1,60,0,0,0-0,0,SL,Keider Montero,SI,SI,0.35874687080126394,True,SI,True,0.056573449421405755,0.24737625809367994,0.12759397714309156,0.35874687080126394,0.2094467228872705,0.00023531169940840458,2.7409953880542114e-05
822763,2026-09-16,672456,672960,4,Bot,14,2,61,0,1,0-1,0,SI,Keider Montero,SL,SI,0.34080514777923737,False,CH,False,0.10674807750594618,0.2247412381891505,0.11201607985344948,0.34080514777923737,0.21546967834583075,7.576692339330528e-05,0.0001440114029924237
822763,2026-09-16,672456,672960,4,Bot,14,3,62,0,2,0-2,0,SL,Keider Montero,SL,SL,0.2818869498870298,True,CH,False,0.10625168480161705,0.26927631855990053,0.15428359485138568,0.1882644711853379,0.2818869498870298,0.0,3.6980714730075344e-05
822763,2026-09-16,672456,672960,4,Bot,14,4,63,1,2,1-2,0,SL,Keider Montero,SL,SI,0.27150540780925464,False,FF,False,0.1184390006867704,0.2524075085306179,0.11957725301541805,0.27150540780925464,0.23779999681386194,0.0,0.0002708331440774991
822763,2026-09-16,672456,672960,4,Bot,14,5,64,1,2,1-2,0,SL,Keider Montero,FF,FF,0.3026789239378082,True,KC,False,0.13246991213148424,0.3026789239378082,0.12486868791121462,0.21060809727342739,0.229334056165421,0.0,4.032258064516129e-05
822763,2026-09-16,672456,672960,4,Bot,14,6,65,2,2,2-2,0,FF,Keider Montero,SL,SL,0.27074213594142377,True,SI,False,0.1058472578189359,0.2543422959210925,0.15230011705916735,0.21670205569324424,0.27074213594142377,0.0,6.613756613756613e-05
822763,2026-09-16,672456,672960,4,Bot,14,7,66,2,2,2-2,0,SL,Keider Montero,KC,FF,0.3017004325317896,False,SI,False,0.08175186265271737,0.3017004325317896,0.11975275785988528,0.22452366715797134,0.2720945729703279,1.004016064257028e-05,0.00016666666666666666
822763,2026-09-16,672456,672960,4,Bot,14,8,67,3,2,3-2,0,KC,Keider Montero,SL,SI,0.337042442819438,False,SL,True,0.07119186576454264,0.29135312758571863,0.07322522267979151,0.337042442819438,0.22620100519744743,3.287942991861872e-05,0.0009534565231434321
822763,2026-09-16,672456,669701,4,Bot,15,1,68,0,0,0-0,0,SL,Keider Montero,KC,FF,0.36366203906220046,False,FF,False,0.14486477598288994,0.36366203906220046,0.13791823612133763,0.16250836966584362,0.19068065920106908,0.0001708410984726774,0.00019507886818691595
822763,2026-09-16,672456,669701,4,Bot,15,2,69,0,1,0-1,0,KC,Keider Montero,SL,FF,0.34353924964142335,False,FF,False,0.2674647325958186,0.34353924964142335,0.11962578422431064,0.1397186837993121,0.1291932440711656,1.3736263736263738e-05,0.00044456940423477973
822763,2026-09-16,672456,669701,4,Bot,15,3,70,0,2,0-2,0,SL,Keider Montero,FF,FF,0.36438138136506526,True,SL,False,0.2382587352428598,0.36438138136506526,0.14829516510071505,0.09595025319518526,0.15310655370377035,0.0,7.911392405063292e-06
822763,2026-09-16,672456,669701,4,Bot,15,4,71,1,2,1-2,0,FF,Keider Montero,SI,FF,0.27050801634516813,False,CH,False,0.25433520100279244,0.27050801634516813,0.20432081821901593,0.09942116784016415,0.17139441378090683,1.4434180138568128e-06,1.893939393939394e-05
822763,2026-09-16,672456,669701,4,Bot,15,5,72,1,2,1-2,0,SI,Keider Montero,CH,FF,0.2960050508713737,False,FF,False,0.23146298441465757,0.2960050508713737,0.18062931114519493,0.1293608772928943,0.16254177627588062,0.0,0.0
822763,2026-09-16,672456,676391,4,Bot,16,1,73,0,0,0-0,0,CH,Keider Montero,SL,SI,0.41057086672766224,False,FF,False,0.03726931794624955,0.20063258646293342,0.09472248100962397,0.41057086672766224,0.25659451590826626,0.00011768207332809374,9.254987193702016e-05
822763,2026-09-16,672456,676391,4,Bot,16,2,74,1,0,1-0,0,SL,Keider Montero,KC,SI,0.41139893713774905,False,SL,False,0.09077113953693455,0.2095931403679959,0.07397457390795253,0.41139893713774905,0.21395166334832388,8.824755357702902e-05,0.00022229814746836232
822763,2026-09-16,672456,676391,4,Bot,16,3,75,1,1,1-1,0,KC,Keider Montero,SL,FF,0.29450007455060456,False,SL,True,0.1081454784313868,0.29450007455060456,0.09914747311185546,0.2783343646132415,0.21749764269600091,2.6329657276885975e-05,0.0023486369396345744
822763,2026-09-16,672456,678218,4,Bot,17,1,76,0,0,0-0,1,SL,Keider Montero,SL,FF,0.3443088377614068,False,CH,False,0.08834297988075346,0.3443088377614068,0.19730028055121862,0.13859881137135974,0.23140101351218512,0.0,4.807692307692308e-05
822763,2026-09-16,672456,678218,4,Bot,17,2,77,1,0,1-0,1,SL,Keider Montero,KC,FF,0.3946175972876624,False,CH,False,0.2372064694729074,0.3946175972876624,0.08432784987124112,0.14828884712857138,0.13500930751381607,0.0,0.0005499287258031879
822763,2026-09-16,672456,678218,4,Bot,17,3,78,2,0,2-0,1,KC,Keider Montero,SI,FF,0.42757659764131684,False,KC,False,0.18341834874628782,0.42757659764131684,0.06399184128469783,0.17528675486203646,0.14925597489937253,0.0,0.00047048256628942604
822763,2026-09-16,672456,678218,4,Bot,17,4,79,2,1,2-1,1,SI,Keider Montero,SL,FF,0.31414804703887145,False,FF,False,0.19369981519628496,0.31414804703887145,0.1315553589511568,0.15828640373117445,0.20197047902807408,1.004016064257028e-05,0.00032985589379716187
822763,2026-09-16,672456,678218,4,Bot,17,5,80,2,2,2-2,1,SL,Keider Montero,FF,FF,0.35425841259390467,True,CH,False,0.2299380837808242,0.35425841259390467,0.1377934478595428,0.11885003386826076,0.1590578417668772,0.0,0.00010218013059198101
822763,2026-09-16,672456,678218,4,Bot,17,6,81,3,2,3-2,1,FF,Keider Montero,SL,FF,0.35363443259464444,False,SI,False,0.16695496738298207,0.35363443259464444,0.13317615842000627,0.14283002179043186,0.20334705870476066,5.352675134719014e-05,3.834355828220859e-06
822763,2026-09-16,672456,664702,4,Bot,18,1,82,0,0,0-0,2,SL,Keider Montero,SL,SI,0.3403428260337733,False,SI,False,0.03224277786451124,0.27181720976710194,0.10332722754538627,0.3403428260337733,0.2522217075744063,4.163745820789701e-05,6.613756613756613e-06
822763,2026-09-16,672456,664702,4,Bot,18,2,83,0,1,0-1,2,SL,Keider Montero,SL,SI,0.30463543704469875,False,SI,False,0.09213015278154318,0.26229704053665115,0.0926559346882413,0.30463543704469875,0.2482349753700173,2.346720121656183e-05,2.299237763273989e-05
822763,2026-09-16,672456,664702,4,Bot,18,3,84,1,1,1-1,2,SL,Keider Montero,SI,SI,0.31147092107939534,True,CH,False,0.07952180478336089,0.2740788231551667,0.08703348662386019,0.31147092107939534,0.2470526484510928,4.909216105204799e-05,0.0007932237460724474
822763,2026-09-16,672456,664702,4,Bot,18,4,85,1,2,1-2,2,SI,Keider Montero,SL,SL,0.2850922344793228,True,KC,False,0.07169127166633611,0.26814598763122516,0.16447569286640845,0.21056417997572702,0.2850922344793228,1.004016064257028e-05,2.059322033898305e-05
822763,2026-09-16,672456,664702,4,Bot,18,5,86,2,2,2-2,2,SL,Keider Montero,SL,SI,0.2899218839109722,False,FF,False,0.08588028833524702,0.2491847038200647,0.11034064933818183,0.2899218839109722,0.26435690752631674,0.00011352864172130817,0.0002020384274963084
822763,2026-09-16,672456,703520,4,Bot,19,1,87,0,0,0-0,2,SL,Keider Montero,FF,FF,0.33301835122961365,True,SI,False,0.11798583872596331,0.33301835122961365,0.17693064516603849,0.13072748451088434,0.24133768036750078,0.0,0.0
822763,2026-09-16,672456,703520,4,Bot,19,2,88,0,1,0-1,2,FF,Keider Montero,FF,FF,0.32329439644592983,True,FF,True,0.2012265747556566,0.32329439644592983,0.14727796966810225,0.13595204889919768,0.19224423011639152,4.780114722753346e-06,0.0
822763,2026-09-16,672456,703520,4,Bot,19,3,89,0,2,0-2,2,FF,Keider Montero,SL,FF,0.2678090631149547,False,CH,False,0.21409225077258345,0.2678090631149547,0.1818061592530064,0.09656717845446043,0.2397253484049962,0.0,0.0
