game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_FC,prob_FF,prob_SL,prob_ST
823332,2026-09-16,701656,668804,1,Bot,3,4,13,1,2,1-2,1,CH,Logan Henderson,CH,FF,0.5303984368334116,False,FF,False,0.37899732563146044,0.05890760271136125,0.5303984368334116,0.000250430662660462,0.031446204161107
823332,2026-09-16,701656,665833,1,Bot,4,1,14,0,0,0-0,2,CH,Logan Henderson,FF,FF,0.42257352399099724,True,FF,True,0.3352530092890332,0.23370599707673453,0.42257352399099724,0.0019682408660846797,0.006499228777150557
823332,2026-09-16,701656,665833,2,Bot,5,1,15,0,0,0-0,0,FF,Logan Henderson,CH,FF,0.42269666510739506,False,FC,False,0.38873504420572813,0.180812814118403,0.42269666510739506,0.002035768436389409,0.005719708132084884
823332,2026-09-16,701656,665833,2,Bot,5,2,16,0,1,0-1,0,CH,Logan Henderson,CH,FF,0.4495761102000426,False,CH,True,0.3840950142762318,0.15186261271482576,0.4495761102000426,0.0017021533461441948,0.01276410946275605
823332,2026-09-16,701656,665833,2,Bot,5,3,17,1,1,1-1,0,CH,Logan Henderson,CH,FF,0.47949526321051417,False,CH,True,0.3939504479338718,0.11540493280941848,0.47949526321051417,0.0005483523954066551,0.010601003650789522
823332,2026-09-16,701656,665833,2,Bot,5,4,18,2,1,2-1,0,CH,Logan Henderson,FF,FF,0.4938539345215059,True,FF,True,0.38554137052458715,0.11135280066200076,0.4938539345215059,0.0004697277938635408,0.008782166498042499
823332,2026-09-16,701656,665833,2,Bot,5,5,19,3,1,3-1,0,FF,Logan Henderson,CH,FF,0.490316330135186,False,FF,False,0.38295225891801893,0.1199564250497148,0.490316330135186,0.0005263227824024346,0.006248663114678237
823332,2026-09-16,701656,665833,2,Bot,5,6,20,3,2,3-2,0,CH,Logan Henderson,FF,FF,0.540535066720702,True,FC,False,0.3774752547049776,0.06650071803754956,0.540535066720702,0.0006070410926763885,0.014881919444094146
823332,2026-09-16,701656,665833,2,Bot,5,7,21,3,2,3-2,0,FF,Logan Henderson,FF,FF,0.5040040138956567,True,FF,True,0.42337666136438523,0.05656480124383642,0.5040040138956567,0.001120326120970671,0.014934197375151035
823332,2026-09-16,701656,804668,2,Bot,6,1,22,0,0,0-0,1,FF,Logan Henderson,FC,FF,0.46557397950644364,False,FF,False,0.27506960471098685,0.2413429040235543,0.46557397950644364,0.005153411867114541,0.012860099891900243
823332,2026-09-16,701656,804668,2,Bot,6,2,23,0,1,0-1,1,FC,Logan Henderson,CH,FF,0.4429893395537176,False,CH,True,0.32417219023264154,0.21018509506731387,0.4429893395537176,0.002422888318266813,0.020230486828060404
823332,2026-09-16,701656,804668,2,Bot,6,3,24,1,1,1-1,1,CH,Logan Henderson,FF,FF,0.43975142561860403,True,CH,False,0.36159301382978504,0.1642406180835264,0.43975142561860403,0.0018005011303835986,0.03261444133770126
823332,2026-09-16,701656,804668,2,Bot,6,4,25,2,1,2-1,1,FF,Logan Henderson,CH,FF,0.4270991098876783,False,CH,True,0.39711641978727413,0.14925046724455415,0.4270991098876783,0.0011264862649905125,0.02540751681550337
823332,2026-09-16,701656,804668,2,Bot,6,5,26,2,2,2-2,1,CH,Logan Henderson,FF,FF,0.6107178907791495,True,CH,False,0.31204960567674517,0.04020798187874612,0.6107178907791495,0.0006200767381891548,0.03640444492716989
823332,2026-09-16,701656,804668,2,Bot,6,6,27,2,2,2-2,1,FF,Logan Henderson,FF,FF,0.5048915415167682,True,FC,False,0.40585890226306404,0.043113340376074116,0.5048915415167682,0.0015460071350280723,0.04459020870906574
823332,2026-09-16,701656,804668,2,Bot,6,7,28,2,2,2-2,1,FF,Logan Henderson,CH,FF,0.4742602095387031,False,FF,False,0.4300389076971923,0.047265407476357574,0.4742602095387031,0.0017488272053638998,0.046686648082383445
823332,2026-09-16,701656,804668,2,Bot,6,8,29,2,2,2-2,1,CH,Logan Henderson,FC,FF,0.5635044885753832,False,FF,False,0.33695358586551705,0.05351123567832053,0.5635044885753832,0.0011633027010008866,0.04486738717977886
823332,2026-09-16,701656,656811,2,Bot,7,1,30,0,0,0-0,2,FC,Logan Henderson,FC,FF,0.40328514348509203,False,CH,False,0.37443403559664895,0.2108806716633232,0.40328514348509203,0.0011445601578795122,0.010255589097056142
823332,2026-09-16,701656,656811,2,Bot,7,2,31,1,0,1-0,2,FC,Logan Henderson,FF,FF,0.40850320019628183,True,FF,True,0.38339270704287154,0.19534898615046828,0.40850320019628183,0.0004799207240740458,0.012275185886304787
823332,2026-09-16,701656,656811,2,Bot,7,3,32,1,1,1-1,2,FF,Logan Henderson,FF,FF,0.458520017227193,True,FC,False,0.3865847058036325,0.1275387626246688,0.458520017227193,0.0008540583909128234,0.02650245595359318
823332,2026-09-16,701656,682927,2,Bot,8,1,33,0,0,0-0,2,FF,Logan Henderson,FF,FF,0.42445273619146723,True,FC,False,0.2834420988468227,0.2806305085270169,0.42445273619146723,0.0019954388032478857,0.009479217631445734
823332,2026-09-16,701656,682927,2,Bot,8,2,34,0,1,0-1,2,FF,Logan Henderson,CH,FF,0.5107680412197051,False,CH,True,0.26791030646676034,0.2027875606920035,0.5107680412197051,0.0018045386873626831,0.01672955293416865
823332,2026-09-16,701656,682927,2,Bot,8,3,35,1,1,1-1,2,CH,Logan Henderson,FC,FF,0.48806002910710317,False,FF,False,0.2975574274183133,0.20116347870918375,0.48806002910710317,0.0012822289113705021,0.011936835854029224
823332,2026-09-16,701656,682927,2,Bot,8,4,36,2,1,2-1,2,FC,Logan Henderson,CH,FF,0.4947642866359024,False,CH,True,0.3156404349071959,0.17301558714179502,0.4947642866359024,0.0005937163326869209,0.015985974982419486
823332,2026-09-16,701656,682927,2,Bot,8,5,37,2,2,2-2,2,CH,Logan Henderson,FF,FF,0.5312691668074927,True,CH,False,0.36078170806527493,0.08669769645281557,0.5312691668074927,0.0002829357890499195,0.020968492885367132
823332,2026-09-16,701656,694378,2,Bot,9,1,38,0,0,0-0,2,FF,Logan Henderson,CH,FF,0.4262611274728424,False,CH,True,0.34430837328269775,0.21834485158035533,0.4262611274728424,0.002443689744982798,0.008641957919121817
823332,2026-09-16,701656,663968,3,Bot,10,1,39,0,0,0-0,0,CH,Logan Henderson,FF,FF,0.4829068283112417,True,FF,True,0.292915424386408,0.21626085778024767,0.4829068283112417,0.002019080921724713,0.00589780860037837
823332,2026-09-16,701656,663968,3,Bot,10,2,40,0,1,0-1,0,FF,Logan Henderson,FF,FF,0.45090911730512057,True,CH,False,0.32021095637657504,0.2120850342389955,0.45090911730512057,0.0022883744968185712,0.01450651758248998
823332,2026-09-16,701656,663968,3,Bot,10,3,41,1,1,1-1,0,FF,Logan Henderson,FF,FF,0.42687706723809254,True,FF,True,0.3811575913897641,0.1723986666010876,0.42687706723809254,0.0012575055625230487,0.018309169208533368
823332,2026-09-16,701656,804606,3,Bot,11,1,42,0,0,0-0,1,FF,Logan Henderson,CH,FF,0.42961435126684394,False,FF,False,0.2891774198811166,0.2625638255714508,0.42961435126684394,0.004541594486336754,0.014102808794252386
823332,2026-09-16,701656,804606,3,Bot,11,2,43,0,1,0-1,1,CH,Logan Henderson,CH,FF,0.4588169314360295,False,FC,False,0.2642944770998149,0.24829595815584604,0.4588169314360295,0.003843473032409165,0.024749160275900156
823332,2026-09-16,701656,804606,3,Bot,11,3,44,0,2,0-2,1,CH,Logan Henderson,FC,FF,0.5153268415129827,False,FF,False,0.36486563825800494,0.06510844141704814,0.5153268415129827,0.0023607296658510906,0.0523383491461129
823332,2026-09-16,701656,664040,3,Bot,12,1,45,0,0,0-0,2,FC,Logan Henderson,CH,FF,0.4637713306339258,False,CH,True,0.3200120403165529,0.20383542951758746,0.4637713306339258,0.0013600563404215279,0.011021143191512395
823332,2026-09-16,701656,664040,3,Bot,12,2,46,0,1,0-1,2,CH,Logan Henderson,CH,FF,0.47504123480093696,False,FF,False,0.31443735191389904,0.183305966488715,0.47504123480093696,0.0013603611289769726,0.025855085667471474
823332,2026-09-16,701656,664040,3,Bot,12,3,47,1,1,1-1,2,CH,Logan Henderson,CH,FF,0.4794332746863905,False,FF,False,0.3504019939289948,0.14505442034433413,0.4794332746863905,0.001072398580449043,0.0240379124598317
823332,2026-09-16,701656,664040,3,Bot,12,4,48,1,2,1-2,2,CH,Logan Henderson,CH,FF,0.5073000785921478,False,FF,False,0.3787718405171564,0.060457316578613286,0.5073000785921478,0.0005768053543474245,0.052893958957734986
823332,2026-09-16,701656,664040,3,Bot,12,5,49,1,2,1-2,2,CH,Logan Henderson,FF,FF,0.5282061676603663,True,FF,True,0.35691755293975336,0.06601299595473159,0.5282061676603663,0.0008179109673023212,0.048045372477846834
823332,2026-09-16,701656,664040,3,Bot,12,6,50,1,2,1-2,2,FF,Logan Henderson,CH,FF,0.49119729794399286,False,FF,False,0.40597978953810965,0.0626477046822799,0.49119729794399286,0.0015233682716032145,0.038651839564014426
823332,2026-09-16,701656,664040,3,Bot,12,7,51,2,2,2-2,2,CH,Logan Henderson,FC,FF,0.5218828793454476,False,FF,False,0.3645777688483023,0.07230359153699348,0.5218828793454476,0.0006448402197059401,0.040590920049550776
823332,2026-09-16,701656,664040,3,Bot,12,8,52,3,2,3-2,2,FC,Logan Henderson,CH,FF,0.5205387346165602,False,FC,False,0.3585894800658748,0.09545748806906254,0.5205387346165602,0.0008123852200237483,0.024601912028478702
823332,2026-09-16,701656,664040,3,Bot,12,9,53,3,2,3-2,2,CH,Logan Henderson,CH,FF,0.5328477266188447,False,CH,True,0.3478021273218355,0.08789000198254497,0.5328477266188447,0.0005206715725831168,0.030939472504192104
823332,2026-09-16,701656,664040,3,Bot,12,10,54,3,2,3-2,2,CH,Logan Henderson,FF,FF,0.5338764607949742,True,FC,False,0.3456612043845788,0.08844914004590232,0.5338764607949742,0.0006399897544012986,0.03137320502014318
823332,2026-09-16,701656,668804,3,Bot,13,1,55,0,0,0-0,2,FF,Logan Henderson,CH,CH,0.4241281826706978,True,CH,True,0.4241281826706978,0.19096395874852667,0.3742223548751692,0.001267731336440465,0.009417772369165947
823332,2026-09-16,701656,665833,4,Bot,14,1,56,0,0,0-0,0,CH,Logan Henderson,ST,FF,0.44666780190029426,False,FC,False,0.35993365101517916,0.18352993972559312,0.44666780190029426,0.002042379925706672,0.007826227433227258
823332,2026-09-16,701656,804668,4,Bot,15,1,57,0,0,0-0,0,ST,Logan Henderson,CH,FF,0.3765128048479142,False,FC,False,0.27372130403966066,0.32308739096510003,0.3765128048479142,0.002899204897216609,0.023779295250108867
823332,2026-09-16,701656,804668,4,Bot,15,2,58,0,1,0-1,0,CH,Logan Henderson,FC,FF,0.4694053271691277,False,CH,False,0.27426093170517607,0.2285637351996849,0.4694053271691277,0.004124460374497972,0.02364554555151371
823332,2026-09-16,701656,804668,4,Bot,15,3,59,1,1,1-1,0,FC,Logan Henderson,FC,FF,0.40741168628960944,False,FF,False,0.36721876355859684,0.1902848802167614,0.40741168628960944,0.0015608288765224473,0.033523841058510265
823332,2026-09-16,701656,804668,4,Bot,15,4,60,2,1,2-1,0,FC,Logan Henderson,CH,FF,0.4002517012550066,False,FC,False,0.37506225793565895,0.19888670466046818,0.4002517012550066,0.0014114101626800616,0.024387925986186568
823332,2026-09-16,701656,804668,4,Bot,15,5,61,2,2,2-2,0,CH,Logan Henderson,CH,FF,0.5034805078609632,False,CH,True,0.3483691946234564,0.09534912757797062,0.5034805078609632,0.0016299727666744355,0.0511711971709355
823332,2026-09-16,701656,804668,4,Bot,15,6,62,2,2,2-2,0,CH,Logan Henderson,FF,FF,0.5333987917558662,True,FF,True,0.31722081706523636,0.0978363347936217,0.5333987917558662,0.0018575964501804714,0.049686459935095524
823332,2026-09-16,701656,804668,4,Bot,15,7,63,2,2,2-2,0,FF,Logan Henderson,FF,FF,0.48026965211297656,True,FF,True,0.35579466113627717,0.10944671728494748,0.48026965211297656,0.0033481422343699012,0.05114082723142963
823332,2026-09-16,701656,656811,4,Bot,16,1,64,0,0,0-0,1,FF,Logan Henderson,CH,CH,0.4102702011525837,True,CH,True,0.4102702011525837,0.1772187959890927,0.39766445124352723,0.0034147157934587753,0.011431835821338167
823332,2026-09-16,701656,682927,4,Bot,17,1,65,0,0,0-0,2,CH,Logan Henderson,CH,FF,0.47069930720825354,False,FF,False,0.3053174734049527,0.21208584295728453,0.47069930720825354,0.0026772642334476587,0.009220112196062266
823332,2026-09-16,701656,682927,4,Bot,17,2,66,1,0,1-0,2,CH,Logan Henderson,CH,FF,0.4617103926706592,False,FC,False,0.3066227328088581,0.2217845245975784,0.4617103926706592,0.001471425330837591,0.008410924592067801
823332,2026-09-16,701656,682927,4,Bot,17,3,67,1,1,1-1,2,CH,Logan Henderson,FF,FF,0.5139582510247916,True,CH,False,0.31745942800670035,0.14747182860781297,0.5139582510247916,0.002128725911771135,0.01898176644892456
823332,2026-09-16,701656,682927,4,Bot,17,4,68,1,2,1-2,2,FF,Logan Henderson,CH,FF,0.48783732959286896,False,FF,False,0.39428932714989706,0.0813266371511012,0.48783732959286896,0.0011613174768535673,0.03538538862928012
823332,2026-09-16,701656,682927,4,Bot,17,5,69,1,2,1-2,2,CH,Logan Henderson,FF,FF,0.5373330891262742,True,FF,True,0.32723757112002777,0.10153343373602994,0.5373330891262742,0.001039434437818305,0.032856471579850395
823332,2026-09-16,701656,682927,4,Bot,17,6,70,2,2,2-2,2,FF,Logan Henderson,FF,FF,0.45847851886682744,True,FF,True,0.4118612269371045,0.09253383830635642,0.45847851886682744,0.0010373440476411679,0.03608907184207105
823332,2026-09-16,701656,682927,4,Bot,17,7,71,2,2,2-2,2,FF,Logan Henderson,FF,FF,0.4657989242245872,True,CH,False,0.4124032432467981,0.08374505594288628,0.4657989242245872,0.0014201227953096213,0.0366326537904203
823332,2026-09-16,701656,694378,5,Bot,18,1,72,0,0,0-0,0,FF,Logan Henderson,FF,FF,0.41038315544989834,True,FF,True,0.3746168102649634,0.196172669850343,0.41038315544989834,0.005843774953234337,0.01298358948156207
823332,2026-09-16,701656,694378,5,Bot,18,2,73,0,1,0-1,0,FF,Logan Henderson,CH,FF,0.46768669815118225,False,CH,True,0.3614470749955989,0.15703399710305055,0.46768669815118225,0.003539990576229287,0.010292239173938986
823332,2026-09-16,701656,694378,5,Bot,18,3,74,0,2,0-2,0,CH,Logan Henderson,FF,FF,0.4588062005488604,True,FF,True,0.44137052565956275,0.05445468367268746,0.4588062005488604,0.001228005172611253,0.0441405849462779
823332,2026-09-16,701656,694378,5,Bot,18,4,75,0,2,0-2,0,FF,Logan Henderson,FF,FF,0.4657796494989129,True,FF,True,0.4280736272208429,0.05516149146584701,0.4657796494989129,0.0021288336326960883,0.04885639818170095
823332,2026-09-16,701656,663968,5,Bot,19,1,76,0,0,0-0,1,FF,Logan Henderson,CH,FF,0.4089838773590573,False,FF,False,0.3919912604294404,0.1837238311546986,0.4089838773590573,0.003554043448200936,0.011746987608602688
823332,2026-09-16,701656,663968,5,Bot,19,2,77,0,1,0-1,1,CH,Logan Henderson,CH,FF,0.4523481056749425,False,FC,False,0.36880066927649724,0.15920829047474347,0.4523481056749425,0.0023966360127601442,0.017246298561056986
823332,2026-09-16,701656,663968,5,Bot,19,3,78,0,2,0-2,1,CH,Logan Henderson,CH,FF,0.5145991749898976,False,FF,False,0.36541123016337307,0.07484302635494855,0.5145991749898976,0.0015900410077963837,0.043556527483985016
823332,2026-09-16,701656,663968,5,Bot,19,4,79,0,2,0-2,1,CH,Logan Henderson,FF,FF,0.4593755922177566,True,FF,True,0.4260437545423768,0.06761327371549161,0.4593755922177566,0.0009754885647621633,0.04599189095961259
823332,2026-09-16,701656,663968,5,Bot,19,5,80,0,2,0-2,1,FF,Logan Henderson,CH,FF,0.467661594291395,False,FF,False,0.43343424079698567,0.05535265707978658,0.467661594291395,0.0011043832026288777,0.04244712462920363
823332,2026-09-16,701656,663968,5,Bot,19,6,81,1,2,1-2,1,CH,Logan Henderson,ST,FF,0.49999810924915805,False,FF,False,0.3838160630308666,0.06116943852382429,0.49999810924915805,0.00029242644900951954,0.05472396274714177
823332,2026-09-16,701656,804606,5,Bot,20,1,82,0,0,0-0,2,ST,Logan Henderson,CH,FF,0.41851522771796384,False,CH,True,0.2855489671403383,0.2743656237447266,0.41851522771796384,0.0043568060666894694,0.01721337533028177
823332,2026-09-16,701656,804606,5,Bot,20,2,83,1,0,1-0,2,CH,Logan Henderson,CH,FF,0.4682437799022488,False,FF,False,0.34879689735801406,0.16166124986452618,0.4682437799022488,0.0018046728719546157,0.019493400003256205
823332,2026-09-16,701656,664040,5,Bot,21,1,84,0,0,0-0,2,CH,Logan Henderson,FC,FF,0.4120676763837413,False,CH,False,0.3720675091005734,0.1998284119556489,0.4120676763837413,0.001984168681780746,0.014052233878256281
823332,2026-09-16,701656,668804,5,Bot,22,1,85,0,0,0-0,2,FC,Logan Henderson,FF,CH,0.4217363101404677,False,CH,False,0.4217363101404677,0.2138656454594587,0.33995626378213295,0.0017137041712898997,0.02272807644665063
823332,2026-09-16,701656,668804,5,Bot,22,2,86,0,1,0-1,2,FF,Logan Henderson,CH,FF,0.44153155994740795,False,FF,False,0.3784810138957057,0.15567323981949857,0.44153155994740795,0.0018529625420086993,0.022461223795378907
823332,2026-09-16,701656,668804,5,Bot,22,3,87,0,2,0-2,2,CH,Logan Henderson,FF,CH,0.451815662348547,False,FF,True,0.451815662348547,0.0660802098220787,0.4360361390259019,0.0013026786805745703,0.0447653101228983
