game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_SI,prob_SL
823655,2026-09-16,805673,592450,3,Top,12,1,44,0,0,0-0,2,FF,Zebby Matthews,FF,FF,0.3832513779064611,True,FF,True,0.0902983575832658,0.08390953805155588,0.16194274776444348,0.3832513779064611,0.061848922035586555,0.2187490566586874
823655,2026-09-16,805673,592450,3,Top,12,2,45,0,1,0-1,2,FF,Zebby Matthews,FF,FF,0.40066093694438865,True,CU,False,0.08271274171923261,0.09649294736911541,0.13273225360321214,0.40066093694438865,0.056729387013616545,0.23067173335043503
823655,2026-09-16,805673,592450,3,Top,12,3,46,0,2,0-2,2,FF,Zebby Matthews,SL,SL,0.471603161310163,True,SL,True,0.05596742625963338,0.11897548340227684,0.043964600044968306,0.29268713239858307,0.016802196584375567,0.471603161310163
823655,2026-09-16,805673,592450,3,Top,12,4,47,1,2,1-2,2,SL,Zebby Matthews,SL,FF,0.3974889654323569,False,SL,True,0.06965308414737194,0.11315947971011595,0.07097282166709065,0.3974889654323569,0.028834017177806065,0.31989163186525926
823655,2026-09-16,805673,592450,3,Top,12,5,48,1,2,1-2,2,SL,Zebby Matthews,FF,SL,0.4047063733895605,False,FF,True,0.055528528014108305,0.11442625326251699,0.05321035377295289,0.3495622219654899,0.02256626959537221,0.4047063733895605
823655,2026-09-16,805673,671277,4,Top,13,1,49,0,0,0-0,0,FF,Zebby Matthews,CH,FF,0.38709649548475783,False,FF,False,0.25901692958443745,0.09602208734673294,0.1323686343426798,0.38709649548475783,0.017026266707445958,0.1084695865339468
823655,2026-09-16,805673,671277,4,Top,13,2,50,0,1,0-1,0,CH,Zebby Matthews,CH,FF,0.4048398932526604,False,FF,False,0.2119177149696555,0.11498047697890706,0.11806862018572567,0.4048398932526604,0.01197286748093179,0.13822042713212046
823655,2026-09-16,805673,671277,4,Top,13,3,51,0,2,0-2,0,CH,Zebby Matthews,CH,SL,0.32814840089801584,False,SL,False,0.13321686456516277,0.18121553210440036,0.04637333320366457,0.3038054135823599,0.007240455646397264,0.32814840089801584
823655,2026-09-16,805673,671277,4,Top,13,4,52,1,2,1-2,0,CH,Zebby Matthews,CU,FF,0.34318085347178234,False,CH,False,0.1625282046279523,0.15021104764203366,0.07053594512635747,0.34318085347178234,0.014637156175145254,0.25890679295673064
823655,2026-09-16,805673,671277,4,Top,13,5,53,2,2,2-2,0,CU,Zebby Matthews,SL,FF,0.3503688341879812,False,SI,False,0.14929151629516707,0.13945078896316845,0.07604283562365108,0.3503688341879812,0.009881403971750136,0.2749646209582836
823655,2026-09-16,805673,682987,4,Top,14,1,54,0,0,0-0,1,SL,Zebby Matthews,FF,FF,0.38571745780590083,True,FF,True,0.2405047187624295,0.11526367055447052,0.13851900377705756,0.38571745780590083,0.015966370923798108,0.10402877817634427
823655,2026-09-16,805673,682987,4,Top,14,2,55,0,1,0-1,1,FF,Zebby Matthews,FF,FF,0.4125543959989794,True,SI,False,0.21014898421394002,0.12318462633110194,0.125878979898818,0.4125543959989794,0.012540959138752224,0.11569205441840928
823655,2026-09-16,805673,682987,4,Top,14,3,56,0,2,0-2,1,FF,Zebby Matthews,CH,SL,0.34855249203213057,False,SI,False,0.11372364434691457,0.16276753463693003,0.049610008790536196,0.3181583100913387,0.007188010102150058,0.34855249203213057
823655,2026-09-16,805673,682987,4,Top,14,4,57,0,2,0-2,1,CH,Zebby Matthews,SL,SL,0.33573799431396667,True,FF,False,0.12730163732173724,0.16775229007202244,0.05486383240937348,0.30742029171693774,0.006923954165962604,0.33573799431396667
823655,2026-09-16,805673,682987,4,Top,14,5,58,1,2,1-2,1,SL,Zebby Matthews,CU,FF,0.35113288057013975,False,FF,False,0.14261342983352876,0.14789475126030127,0.06797791339131615,0.35113288057013975,0.01116954664563984,0.279211478299076
823655,2026-09-16,805673,806146,4,Top,15,1,59,0,0,0-0,2,CU,Zebby Matthews,SL,FF,0.36319491782901353,False,FF,False,0.11178815119036885,0.13945113003978682,0.1172873355252204,0.36319491782901353,0.08019479958465063,0.1880836658309602
823655,2026-09-16,805673,806146,4,Top,15,2,60,1,0,1-0,2,SL,Zebby Matthews,SI,FF,0.3634399885314336,False,FF,False,0.1110434825785233,0.1027283768267382,0.13310162449240856,0.3634399885314336,0.06802944385400746,0.22165708371688964
823655,2026-09-16,805673,806146,4,Top,15,3,61,1,1,1-1,2,SI,Zebby Matthews,CH,FF,0.2632637141277095,False,SL,False,0.08392548996133022,0.09977049378134004,0.09728530337568644,0.2632637141277095,0.20742467420585686,0.2483303245480782
823655,2026-09-16,805673,806146,4,Top,15,4,62,2,1,2-1,2,CH,Zebby Matthews,SI,FF,0.4151827369893389,False,FF,False,0.06369478813787918,0.05925953122633928,0.13594287178565,0.4151827369893389,0.13301153718578484,0.19290853467500868
823655,2026-09-16,805673,641857,5,Top,16,1,63,0,0,0-0,0,SI,Zebby Matthews,CH,FF,0.3223898011802355,False,SL,False,0.19045233379806106,0.13199531728688127,0.1734975546438109,0.3223898011802355,0.049088737229991575,0.13257625586102023
823655,2026-09-16,805673,641857,5,Top,16,2,64,0,1,0-1,0,CH,Zebby Matthews,SL,FF,0.34106532828536323,False,CH,False,0.21985733649695727,0.12407869707404515,0.13402796531918967,0.34106532828536323,0.035274589623375305,0.1456960832010703
823655,2026-09-16,805673,641857,5,Top,16,3,65,1,1,1-1,0,SL,Zebby Matthews,SL,FF,0.32442771296318973,False,FF,False,0.21996584699255112,0.10636943853353928,0.15823641341414868,0.32442771296318973,0.03440286113511665,0.156597726961455
823655,2026-09-16,805673,641857,5,Top,16,4,66,1,2,1-2,0,SL,Zebby Matthews,CU,FF,0.3262594516873254,False,FF,False,0.13067776382971188,0.1757017657691009,0.06076464324367701,0.3262594516873254,0.011688055187075375,0.2949083202831102
823655,2026-09-16,805673,641857,5,Top,16,5,67,1,2,1-2,0,CU,Zebby Matthews,FF,FF,0.31327995886570137,True,SI,False,0.1441427483059231,0.1812302778309901,0.06521934832607164,0.31327995886570137,0.010121075807256717,0.2860065908640582
823655,2026-09-16,805673,641857,5,Top,16,6,68,2,2,2-2,0,FF,Zebby Matthews,SL,FF,0.343908386399917,False,CH,False,0.14538101630662814,0.1432216655973306,0.0883005398508256,0.343908386399917,0.00709218431758796,0.2720962075277113
823655,2026-09-16,805673,669224,5,Top,17,1,69,0,0,0-0,1,SL,Zebby Matthews,FC,FF,0.4302098769936355,False,FC,True,0.19322676932690583,0.10874204106856437,0.11803520035537372,0.4302098769936355,0.01915790235260442,0.13062820990291665
823655,2026-09-16,805673,669224,5,Top,17,2,70,0,1,0-1,1,FC,Zebby Matthews,CH,FF,0.38122038674322023,False,CU,False,0.19637616099800398,0.12540257644580147,0.12273247587833526,0.38122038674322023,0.02248191791753207,0.15178648201710743
823655,2026-09-16,805673,669224,5,Top,17,3,71,1,1,1-1,1,CH,Zebby Matthews,CH,FF,0.3607617008942249,False,CH,True,0.21746699941111775,0.10493474942877194,0.14900440591516306,0.3607617008942249,0.022061239158733863,0.14577090519198946
823655,2026-09-16,805673,683011,5,Top,18,1,72,0,0,0-0,2,CH,Zebby Matthews,FF,FF,0.40515245611891615,True,SL,False,0.07937692455921613,0.1430621253838353,0.16512716294252772,0.40515245611891615,0.06568313459858698,0.14159819639691876
823655,2026-09-16,805673,683011,5,Top,18,2,73,1,0,1-0,2,FF,Zebby Matthews,FF,FF,0.39637883229034115,True,FC,False,0.11323319908078198,0.09279313013485575,0.14344120490667137,0.39637883229034115,0.05908319000062583,0.1950704435867245
823655,2026-09-16,805673,683011,5,Top,18,3,74,1,1,1-1,2,FF,Zebby Matthews,FF,FF,0.3997930350128482,True,SI,False,0.09386946231195377,0.1368584574543603,0.10282427598939632,0.3997930350128482,0.06362488132760187,0.20302988790383966
823655,2026-09-16,805673,683011,5,Top,18,4,75,1,2,1-2,2,FF,Zebby Matthews,CU,SL,0.45034773591930877,False,FC,False,0.06659662585084263,0.12715595973977367,0.043316150718947954,0.29538752763581166,0.017196000135316736,0.45034773591930877
823655,2026-09-16,805673,683011,5,Top,18,5,76,1,2,1-2,2,CU,Zebby Matthews,SL,SL,0.3764383839212597,True,FF,False,0.07313320767784139,0.15174703739588113,0.04917841694018982,0.3274249827857385,0.022077971279090572,0.3764383839212597
823655,2026-09-16,805673,683011,5,Top,18,6,77,2,2,2-2,2,SL,Zebby Matthews,SL,FF,0.37632628186578077,False,SI,False,0.07741595421203055,0.11993661138635403,0.08485927829975187,0.37632628186578077,0.022859570252498473,0.3186023039835851
823655,2026-09-16,805673,700250,6,Top,19,1,78,0,0,0-0,0,SL,Zebby Matthews,CH,FF,0.3550582065557738,False,SL,False,0.22408137458918503,0.15234919601784325,0.151146818656986,0.3550582065557738,0.01829215299918847,0.0990722511810241
823655,2026-09-16,805673,700250,6,Top,19,2,79,0,1,0-1,0,CH,Zebby Matthews,CH,FF,0.3611584020120942,False,FF,False,0.23394952936597516,0.13296902204981406,0.12415092823203742,0.3611584020120942,0.022835076513707996,0.12493704182637218
823655,2026-09-16,805673,700250,6,Top,19,3,80,1,1,1-1,0,CH,Zebby Matthews,SL,FF,0.33632061217359444,False,FF,False,0.26208010008067417,0.1023593845493997,0.1552756926738169,0.33632061217359444,0.023246847062723727,0.12071736345979156
823655,2026-09-16,805673,700250,6,Top,19,4,81,2,1,2-1,0,SL,Zebby Matthews,SI,FF,0.43503447921685073,False,FF,False,0.14216936424891213,0.052082426960253274,0.18215929104925263,0.43503447921685073,0.028563155655080413,0.15999128286965125
823655,2026-09-16,805673,700250,6,Top,19,5,82,3,1,3-1,0,SI,Zebby Matthews,FF,FF,0.4578298214101339,True,FF,True,0.10441416396575452,0.03873136957138291,0.17484682835024917,0.4578298214101339,0.08239225463286448,0.14178556206961548
823655,2026-09-16,805673,700250,6,Top,19,6,83,3,2,3-2,0,FF,Zebby Matthews,SL,FF,0.49992320037818017,False,SL,True,0.06300075691623232,0.05153338380282645,0.16412867245978927,0.49992320037818017,0.02292977973302446,0.19848420670994765
823655,2026-09-16,805673,700250,6,Top,19,7,84,3,2,3-2,0,SL,Zebby Matthews,SL,FF,0.5024784535788045,False,SL,True,0.05393780919137752,0.04550608270743428,0.1625604959696892,0.5024784535788045,0.020316333195435524,0.21520082535725937
823655,2026-09-16,805673,700250,6,Top,19,8,85,3,2,3-2,0,SL,Zebby Matthews,SI,FF,0.5242046395187164,False,CH,False,0.046927113790093664,0.04886266493499412,0.1608958359645131,0.5242046395187164,0.008455638185704108,0.21065410760597938
823655,2026-09-16,805673,641355,6,Top,20,1,86,0,0,0-0,0,SI,Zebby Matthews,CU,FF,0.33384790194546327,False,FF,False,0.20650310108323566,0.09697887596388748,0.16511012959790455,0.33384790194546327,0.05280648730181073,0.1447535041076996
823655,2026-09-16,805673,671218,6,Top,21,1,87,0,0,0-0,1,CU,Zebby Matthews,FC,FF,0.378017721496603,False,SL,False,0.07478934409203891,0.11837867183175513,0.178729966114284,0.378017721496603,0.08158519713182281,0.1684990993334965
823655,2026-09-16,805673,671218,6,Top,21,2,88,1,0,1-0,1,FC,Zebby Matthews,FF,FF,0.3361769174513225,True,FF,True,0.10028233139754712,0.0710470342696229,0.15885414657936817,0.3361769174513225,0.09696819693119033,0.2366713733709499
823655,2026-09-16,805673,671218,6,Top,21,3,89,1,1,1-1,1,FF,Zebby Matthews,SL,FF,0.3940487545658569,False,SL,True,0.07488908202469202,0.11857466369042673,0.1313455706461996,0.3940487545658569,0.06593663670769621,0.21520529236512875
823655,2026-09-16,805673,671218,6,Top,21,4,90,2,1,2-1,1,SL,Zebby Matthews,FF,FF,0.4582843348925744,True,CH,False,0.05009430336146359,0.04416221686780848,0.1716635310963114,0.4582843348925744,0.05403678477284369,0.2217588290089992
823655,2026-09-16,805673,671218,6,Top,21,5,91,2,2,2-2,1,FF,Zebby Matthews,SL,SL,0.411131597140474,True,FF,False,0.05647123579200535,0.11249870359576424,0.06134877058405759,0.326577203188232,0.03197248969946724,0.411131597140474
823655,2026-09-16,805673,671218,6,Top,21,6,92,3,2,3-2,1,SL,Zebby Matthews,FC,FF,0.515360145911782,False,FF,False,0.02767011606393249,0.03804427209770342,0.1847690410229169,0.515360145911782,0.03236360605746741,0.20179281884619887
823655,2026-09-16,805673,671218,6,Top,21,7,93,3,2,3-2,1,FC,Zebby Matthews,FF,FF,0.49670513920706855,True,SL,False,0.023960432651397107,0.054935185996772766,0.15841981911567452,0.49670513920706855,0.028102447057401534,0.23787697597168558
823655,2026-09-16,805673,671277,6,Top,22,1,94,0,0,0-0,2,FF,Zebby Matthews,FF,FF,0.3677614815575192,True,FF,True,0.2230306118824389,0.10574301975570755,0.1515915854712148,0.3677614815575192,0.019253098478895565,0.13262020285422496
823655,2026-09-16,805673,671277,6,Top,22,2,95,0,1,0-1,2,FF,Zebby Matthews,CH,FF,0.3761115364251363,False,SL,False,0.2099655045987284,0.11555146080040911,0.13940308240267782,0.3761115364251363,0.016134694463533848,0.14283372130951533
823655,2026-09-16,805673,671277,6,Top,22,3,96,1,1,1-1,2,CH,Zebby Matthews,CH,FF,0.34022871070349764,False,FF,False,0.21693804839156755,0.0915776117347986,0.19601553675520733,0.34022871070349764,0.019741115240476434,0.13549897717445267
823655,2026-09-16,805673,671277,6,Top,22,4,97,1,2,1-2,2,CH,Zebby Matthews,SL,FF,0.3262085162429959,False,FF,False,0.12926013963255134,0.15614506310406853,0.06688535776313054,0.3262085162429959,0.014602425287918665,0.30689849796933577
