game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_FS,prob_PO,prob_SI,prob_SL,prob_ST
823979,2026-09-16,579328,686527,1,Top,3,1,11,0,0,0-0,0,FF,Yusei Kikuchi,SL,FF,0.4404169016106661,False,FC,False,0.0037405870409330296,0.11365161165272342,0.0436160755134264,0.4404169016106661,0.06000260314584011,0.0,0.002831940459678759,0.3355919598977081,0.00014832067902441514
823979,2026-09-16,579328,686527,1,Top,3,2,12,0,1,0-1,0,SL,Yusei Kikuchi,CU,FF,0.41578000066695614,False,CU,True,0.011086882296722413,0.09871903839452253,0.03750428838345629,0.41578000066695614,0.10416705456661936,0.00014091465194112146,0.008796614818404776,0.3203716755869251,0.0034335306344522648
823979,2026-09-16,579328,686527,1,Top,3,3,13,1,1,1-1,0,CU,Yusei Kikuchi,SL,FF,0.4461342771621044,False,FC,False,0.007625643118217665,0.12358514252484762,0.039772679100085986,0.4461342771621044,0.03475842929726,0.00039445718657403776,0.0020712509749028288,0.3451963639616282,0.00046175667437979193
823979,2026-09-16,579328,686527,1,Top,3,4,14,1,2,1-2,0,SL,Yusei Kikuchi,FF,FF,0.49801870650154706,True,FF,True,0.01178915452775291,0.09925802889018588,0.03745023312812641,0.49801870650154706,0.08792967198756543,3.437461128307377e-05,0.005889572606023079,0.25738395402422515,0.0022463037232913433
823979,2026-09-16,579328,686527,1,Top,3,5,15,1,2,1-2,0,FF,Yusei Kikuchi,CU,FF,0.47187551243803566,False,FF,False,0.012689752357249721,0.10279486633595375,0.02967469359270469,0.47187551243803566,0.09199237837216837,4.863466713256266e-05,0.0037548779865790925,0.28579590536148397,0.0013733788886923259
823979,2026-09-16,579328,686527,1,Top,3,6,16,2,2,2-2,0,CU,Yusei Kikuchi,SL,FF,0.43879126954248027,False,SL,True,0.00614861835900666,0.12155449503514275,0.04437699960517629,0.43879126954248027,0.02899663020745488,0.00013155541570299343,0.000914264367040619,0.3587161882107017,0.00036997925729380344
823979,2026-09-16,579328,686527,1,Top,3,7,17,3,2,3-2,0,SL,Yusei Kikuchi,SL,SL,0.4710969608294197,True,SL,True,0.00258989646184234,0.10541873558549146,0.07652506618962304,0.32788779444335925,0.01497235881577445,1.1061946902654867e-05,0.000721719496505438,0.4710969608294197,0.0007764062310818454
823979,2026-09-16,579328,663728,1,Top,4,1,18,0,0,0-0,0,SL,Yusei Kikuchi,FF,FF,0.48622313439910103,True,FF,True,0.009274768971189177,0.13681909929996697,0.04034598271323632,0.48622313439910103,0.037022018234189165,0.00039624010236701223,0.0016144625211957139,0.2879004367084924,0.00040385705026279363
823979,2026-09-16,579328,663728,1,Top,4,2,19,0,1,0-1,0,FF,Yusei Kikuchi,FF,FF,0.5273571645873839,True,SL,False,0.021970640153600413,0.09124937109002698,0.036617826702854434,0.5273571645873839,0.125110417866677,0.00019196591544465343,0.0008559542637773049,0.19607061482798774,0.0005760445922472891
823979,2026-09-16,579328,663728,1,Top,4,3,20,0,2,0-2,0,FF,Yusei Kikuchi,FS,FF,0.5567405157394189,False,FF,False,0.019931772681515615,0.0775417271166179,0.030781931079710754,0.5567405157394189,0.12287425647658848,0.00014349386410523332,0.0011615791639250023,0.1902100666678538,0.0006146572102636423
823979,2026-09-16,579328,663728,1,Top,4,4,21,1,2,1-2,0,FS,Yusei Kikuchi,FF,FF,0.4707503310629867,True,FF,True,0.011875443465034004,0.09007541047694625,0.042919698868755206,0.4707503310629867,0.11637923476859838,1.5743115750882988e-05,0.000808661387527536,0.2671283856795451,4.7091174855899264e-05
823979,2026-09-16,579328,663728,1,Top,4,5,22,2,2,2-2,0,FF,Yusei Kikuchi,SL,FF,0.36730533373021673,False,FF,False,0.008910215581813213,0.12373823076139699,0.05460815705023199,0.36730533373021673,0.09352566598619282,1.8551477206232787e-05,0.00028993313821444117,0.3515488176837432,5.50945909848602e-05
823979,2026-09-16,579328,663728,1,Top,4,6,23,2,2,2-2,0,SL,Yusei Kikuchi,FF,FF,0.42696766181216445,True,CH,False,0.010819540157301553,0.10428429943579096,0.04880144201561751,0.42696766181216445,0.12294341822853391,7.069081436509974e-06,0.0007870656487541575,0.2850832413479597,0.0003062622724414864
823979,2026-09-16,579328,677594,1,Top,5,1,24,0,0,0-0,1,FF,Yusei Kikuchi,SL,FF,0.47002949668835825,False,FF,False,0.009878501187106875,0.1681902667018041,0.039352801606982735,0.47002949668835825,0.03917662918613493,1.071892486881667e-05,0.002193425128382812,0.2710925439563258,7.561662003560412e-05
823979,2026-09-16,579328,677594,1,Top,5,2,25,0,1,0-1,1,SL,Yusei Kikuchi,FF,FF,0.47883176362140195,True,SL,False,0.03794115937647069,0.10322034943907613,0.036561894598131424,0.47883176362140195,0.09595352841046471,4.334181352338479e-05,0.004600945347900229,0.24232649650850255,0.0005205208845289206
823979,2026-09-16,579328,677594,1,Top,5,3,26,0,2,0-2,1,FF,Yusei Kikuchi,FF,FF,0.5227632019332789,True,CU,False,0.028745022047640983,0.10041023005390633,0.029076182248026865,0.5227632019332789,0.08283606550419766,1.955857971813424e-05,0.003804253318862252,0.23217343026643605,0.00017205604793281459
823979,2026-09-16,579328,677594,1,Top,5,4,27,1,2,1-2,1,FF,Yusei Kikuchi,FS,FF,0.44801683876398307,False,FF,False,0.022647872165977218,0.1304175597278422,0.037952543900598025,0.44801683876398307,0.042820054080979816,0.00031630936682025724,0.0017139874731628257,0.31603825845493705,7.657606569926727e-05
823979,2026-09-16,579328,647304,1,Top,6,1,28,0,0,0-0,2,FS,Yusei Kikuchi,SL,FF,0.4425915844907354,False,SL,True,0.004157256898193016,0.08828877801508712,0.05447582211580846,0.4425915844907354,0.11645381516622866,1.603481931445558e-05,0.00397244835842793,0.2898122293453103,0.00023203079089517402
823979,2026-09-16,579328,647304,1,Top,6,2,29,0,1,0-1,2,SL,Yusei Kikuchi,SL,FF,0.39367403167001735,False,SL,True,0.008533072379526583,0.10388789591602679,0.04492105723550479,0.39367403167001735,0.18258255537002754,7.098919490403441e-05,0.007965613600247093,0.2570488938194337,0.0013158908143121137
823979,2026-09-16,579328,647304,1,Top,6,3,30,0,2,0-2,2,SL,Yusei Kikuchi,SL,FF,0.40110619040337925,False,CH,False,0.007712730557541479,0.08095552761657634,0.04943055568568291,0.40110619040337925,0.14429870421006893,4.264396716713293e-05,0.004979678329071077,0.3106203433909121,0.0008536258396016353
823979,2026-09-16,579328,647304,1,Top,6,4,31,1,2,1-2,2,SL,Yusei Kikuchi,FF,FF,0.4639216582409086,True,CH,False,0.009574413940453878,0.0883882636952481,0.0453630655326129,0.4639216582409086,0.05225747021028329,6.360920755668724e-05,0.004640390938213342,0.3354846812814698,0.00030644695325369065
823979,2026-09-16,579328,647304,1,Top,6,5,32,2,2,2-2,2,FF,Yusei Kikuchi,SL,FF,0.41198088093541413,False,FF,False,0.007883281363103649,0.10062633623036804,0.05033272517512006,0.41198088093541413,0.05021435912663828,2.657711934095856e-05,0.0013986022575031038,0.37734500549635597,0.00019223229615566095
823979,2026-09-16,579328,647304,1,Top,6,6,33,3,2,3-2,2,SL,Yusei Kikuchi,CU,SL,0.4589000692130809,False,FF,False,0.0027442065801514537,0.08741784379854702,0.09674225405938044,0.3382286561640438,0.01514500027077299,1.5527950310559007e-05,0.0006516280833932084,0.4589000692130809,0.00015481388031993927
823979,2026-09-16,579328,647304,1,Top,6,7,34,3,2,3-2,2,CU,Yusei Kikuchi,FF,FF,0.4048419967559257,True,CU,False,0.0035950323971771603,0.11446685478034783,0.08460405101612899,0.4048419967559257,0.03832674749800211,0.0,0.001869034282692241,0.3516494641969563,0.0006468190727692806
823979,2026-09-16,579328,621493,1,Top,7,1,35,0,0,0-0,2,FF,Yusei Kikuchi,FF,FF,0.4972438433325642,True,SL,False,0.008446636305854096,0.14835700092961346,0.045747224474628256,0.4972438433325642,0.06065725482734989,1.1890755535873934e-05,0.0018427530256462268,0.23768062493131545,1.277141749226689e-05
823979,2026-09-16,579328,621493,1,Top,7,2,36,0,1,0-1,2,FF,Yusei Kikuchi,FF,FF,0.5348596456847381,True,SL,False,0.02446207724505142,0.08982394914780581,0.03297324713735986,0.5348596456847381,0.14396670087621616,0.0012775573322995693,0.0015830455663134923,0.1707732158615172,0.000280561148698623
823979,2026-09-16,579328,621493,1,Top,7,3,37,0,2,0-2,2,FF,Yusei Kikuchi,FS,FF,0.5560715199103413,False,SL,False,0.019435886346070946,0.08000776598635737,0.04087002914249645,0.5560715199103413,0.11310427943452205,0.0003362037492054239,0.0012928571513987233,0.18867134323336907,0.000210115046239174
823979,2026-09-16,579328,702284,2,Top,8,1,38,0,0,0-0,0,FS,Yusei Kikuchi,FF,FF,0.4558853838427545,True,SL,False,0.003837691702449904,0.08294133359347818,0.04689064107256038,0.4558853838427545,0.10827509827571523,1.4255006304936985e-05,0.00386489690564405,0.2973258659186404,0.0009648336824526038
823979,2026-09-16,579328,702284,2,Top,8,2,39,0,1,0-1,0,FF,Yusei Kikuchi,FF,FF,0.38334819302258016,True,SL,False,0.008345350282437648,0.09075235617904404,0.045479028954056845,0.38334819302258016,0.1615468465240264,0.00023380878351276143,0.005601980310042355,0.30290122677733766,0.0017912091669627353
823979,2026-09-16,579328,702284,2,Top,8,3,40,0,2,0-2,0,FF,Yusei Kikuchi,FF,FF,0.3895508731432508,True,CU,False,0.007733201916514938,0.09316439439280068,0.0338030137384873,0.3895508731432508,0.14932571140822756,2.682403433476395e-06,0.005763013729230833,0.31919866101653627,0.001458448251518425
823979,2026-09-16,579328,702284,2,Top,8,4,41,0,2,0-2,0,FF,Yusei Kikuchi,FF,FF,0.4234357888659633,True,SL,False,0.013581394389559241,0.10329777270810749,0.027877568563350382,0.4234357888659633,0.08632918837179933,3.080163142628316e-05,0.005217033519891489,0.3377694851293666,0.002460966820535692
823979,2026-09-16,579328,702284,2,Top,8,5,42,1,2,1-2,0,FF,Yusei Kikuchi,SL,SL,0.3937585702186375,True,SL,True,0.010122544338189276,0.11828167053664775,0.04764695953284991,0.3606603986575304,0.06640179351371944,1.524961971375593e-05,0.00251076730197025,0.3937585702186375,0.0006020462807418279
823979,2026-09-16,579328,642215,2,Top,9,1,43,0,0,0-0,1,SL,Yusei Kikuchi,SL,FF,0.5418879108202839,False,SL,True,0.014111138703055755,0.12658206531673014,0.04732753171019298,0.5418879108202839,0.051997585792571195,0.00014758859978435622,0.0015934080793148222,0.2161854972087399,0.00016727376932804784
823979,2026-09-16,579328,642215,2,Top,9,2,44,0,1,0-1,1,SL,Yusei Kikuchi,FS,FF,0.46447582562346673,False,SL,False,0.030219642391948614,0.10214868944790806,0.04367444392942598,0.46447582562346673,0.14065495833462033,9.033098766090464e-05,0.003405330840837279,0.21455387598911888,0.0007769024550136255
823979,2026-09-16,579328,642215,2,Top,9,3,45,1,1,1-1,1,FS,Yusei Kikuchi,CU,FF,0.41449915501116,False,CU,True,0.008627183119711872,0.11105120426018779,0.07621672285551441,0.41449915501116,0.13330180792934698,0.00024802893784182565,0.0017870019295858572,0.2542654618907174,3.4340659340659345e-06
823979,2026-09-16,579328,641487,2,Top,10,1,46,0,0,0-0,2,CU,Yusei Kikuchi,FF,FF,0.46285227595723244,True,CU,False,0.0038201128605067133,0.11576526864516756,0.04221048170250301,0.46285227595723244,0.09003633809172239,0.0,0.006752658405743604,0.2782976994084884,0.0002651649286359505
823979,2026-09-16,579328,641487,2,Top,10,2,47,1,0,1-0,2,FF,Yusei Kikuchi,CU,FF,0.4254967724022796,False,FF,False,0.0045130062083628885,0.10869920432635766,0.07999339724939347,0.4254967724022796,0.0772494289956407,0.00024571037773632036,0.002208845844283569,0.301324125215461,0.0002695093804850798
823979,2026-09-16,579328,641487,2,Top,10,3,48,1,1,1-1,2,CU,Yusei Kikuchi,SL,FF,0.5205930099176806,False,FF,False,0.012088208924532193,0.10866788444072202,0.035831680830619515,0.5205930099176806,0.06499872398051379,2.4476130104120735e-05,0.006391973787587636,0.2507460739365985,0.0006579680516418895
823979,2026-09-16,579328,641487,2,Top,10,4,49,2,1,2-1,2,SL,Yusei Kikuchi,FF,SL,0.4193702368585409,False,SL,False,0.004444130034148428,0.0962110703988908,0.055635204377548694,0.39399919953022944,0.02684036153995103,8.732468963545365e-05,0.003175994549738116,0.4193702368585409,0.0002364780213178292
823979,2026-09-16,579328,668227,3,Top,11,1,50,0,0,0-0,0,FF,Yusei Kikuchi,SL,FF,0.46150323293254253,False,CH,False,0.009897622990467543,0.1711755915716933,0.04966338453857437,0.46150323293254253,0.06823827825721092,8.766829638588316e-05,0.003165773510330431,0.23615396166310018,0.00011448623969544065
823979,2026-09-16,579328,668227,3,Top,11,2,51,0,1,0-1,0,SL,Yusei Kikuchi,FS,FF,0.3992943598889161,False,CU,False,0.028446933562553175,0.1152583252339534,0.04783183293797486,0.3992943598889161,0.19629600529365493,0.0012801646592037208,0.004121313628074902,0.20706998504157947,0.00040107975408982665
823979,2026-09-16,579328,668227,3,Top,11,3,52,1,1,1-1,0,FS,Yusei Kikuchi,FS,FF,0.394083578229871,False,CH,False,0.0094873411991696,0.12334696554438626,0.08147035840956778,0.394083578229871,0.15375855711920852,0.0001730620416161707,0.0005114187623339994,0.23712292074041802,4.579795342925293e-05
823979,2026-09-16,579328,668227,3,Top,11,4,53,1,2,1-2,0,FS,Yusei Kikuchi,FS,FF,0.44612809272117204,False,SL,False,0.013809689733210763,0.0763744129419196,0.05384606713392587,0.44612809272117204,0.21276840705020167,1.1964903784983216e-05,0.0018394358655701713,0.19496665434415317,0.00025527530606249274
823979,2026-09-16,579328,668227,3,Top,11,5,54,2,2,2-2,0,FS,Yusei Kikuchi,FF,FF,0.3980134206254082,True,FS,False,0.009352903093129628,0.10182402763143968,0.07749560609653405,0.3980134206254082,0.09929407819350583,5.530973451327434e-06,0.0005897349733038987,0.31304191490822325,0.0003827835050040784
823979,2026-09-16,579328,668227,3,Top,11,6,55,2,2,2-2,0,FF,Yusei Kikuchi,SL,FF,0.40114905049589367,False,SL,True,0.014343350757852962,0.11577473259117546,0.05223877294877422,0.40114905049589367,0.1612447293278892,0.00011717643043809904,0.0009646864547038136,0.25371130146655774,0.00045619952671530344
823979,2026-09-16,579328,668227,3,Top,11,7,56,3,2,3-2,0,SL,Yusei Kikuchi,SL,SL,0.517485699117767,True,SL,True,0.003775864391157976,0.08644512818883987,0.10446846336334714,0.25334358502644166,0.03413613761212758,5.530973451327434e-06,0.000311969382072155,0.517485699117767,2.762194479561736e-05
823979,2026-09-16,579328,686527,3,Top,12,1,57,0,0,0-0,1,SL,Yusei Kikuchi,FF,FF,0.50195103002353,True,FF,True,0.005579753857319545,0.11883905313981936,0.04573722847930663,0.50195103002353,0.035963781257926444,0.0,0.006053232770221814,0.2843009294502471,0.0015749910216290703
823979,2026-09-16,579328,686527,3,Top,12,2,58,0,1,0-1,1,FF,Yusei Kikuchi,FS,FF,0.47234252666483223,False,FF,False,0.012228700644178376,0.08690034430944366,0.03585353199936252,0.47234252666483223,0.09990153978643279,0.0006993956162124621,0.009130229225444216,0.2800389812201,0.0029047505339941304
823979,2026-09-16,579328,686527,3,Top,12,3,59,1,1,1-1,1,FS,Yusei Kikuchi,SL,FF,0.3983120538634314,False,FF,False,0.0057817070350072155,0.09175191686081588,0.06937872164706699,0.3983120538634314,0.09211933346440478,0.00014834669225800663,0.0017600601744592753,0.3403515068077235,0.0003963534548330492
823979,2026-09-16,579328,686527,3,Top,12,4,60,1,2,1-2,1,SL,Yusei Kikuchi,FF,FF,0.44539930220047175,True,FF,True,0.007532204275500723,0.07335551180258362,0.04337222338419096,0.44539930220047175,0.1425573343807225,9.803902404858719e-05,0.006071391025345264,0.2791729855146942,0.0024410083924427685
823979,2026-09-16,579328,663728,3,Top,13,1,61,0,0,0-0,2,FF,Yusei Kikuchi,FF,FF,0.45071481352490345,True,FF,True,0.007864374835687563,0.16013464543284506,0.05659655405506887,0.45071481352490345,0.0968311322086842,8.191064236866906e-06,0.0015254892165254912,0.22626805324826624,5.6746413782611394e-05
823979,2026-09-16,579328,663728,3,Top,13,2,62,0,1,0-1,2,FF,Yusei Kikuchi,FS,FF,0.5406358127190732,False,FF,False,0.030554678978109994,0.08797589254291609,0.03533262755685051,0.5406358127190732,0.1280645805806301,0.00035209698397812054,0.0023835878568693155,0.17297261259600347,0.0017281101855693185
823979,2026-09-16,579328,663728,3,Top,13,3,63,0,2,0-2,2,FS,Yusei Kikuchi,FS,FF,0.5047220967215084,False,SL,False,0.01680844538486743,0.08076708609745946,0.04433887759611352,0.5047220967215084,0.1742269132732779,1.8994522619536838e-05,0.0010712473039694624,0.1777217672290124,0.0003245718711729758
823979,2026-09-16,579328,663728,3,Top,13,4,64,1,2,1-2,2,FS,Yusei Kikuchi,FF,FF,0.5085994594270773,True,SL,False,0.013181302744540335,0.08470237776542376,0.05524107860276905,0.5085994594270773,0.10938819513745673,2.880388860936939e-05,0.0008208004877431669,0.22800864388347064,2.933806290955276e-05
823979,2026-09-16,579328,663728,3,Top,13,5,65,2,2,2-2,2,FF,Yusei Kikuchi,FS,FF,0.36811663027206676,False,SL,False,0.011899649479684003,0.13266082978263902,0.07214261788971023,0.36811663027206676,0.08437727194608388,3.427999150491572e-05,0.0008957915252485182,0.32981720862745917,5.5720485604117696e-05
823979,2026-09-16,579328,663728,3,Top,13,6,66,2,2,2-2,2,FS,Yusei Kikuchi,SL,FF,0.46107808726710603,False,FF,False,0.012981815860690945,0.10230743511508714,0.05743738625818475,0.46107808726710603,0.14609174826892762,1.3511365020381322e-05,0.0019195349722471774,0.2178932350555827,0.0002772458371543537
823979,2026-09-16,579328,663728,3,Top,13,7,67,3,2,3-2,2,SL,Yusei Kikuchi,FF,SL,0.49706345002124436,False,FF,True,0.0036089063564371687,0.0909078572774191,0.11584154511993953,0.2688248514214505,0.023118687476030235,1.078132919340179e-05,0.0006167353389909949,0.49706345002124436,7.185659294869978e-06
823979,2026-09-16,579328,677594,3,Top,14,1,68,0,0,0-0,2,FF,Yusei Kikuchi,FF,FF,0.45086327615425764,True,SL,False,0.008874920987896136,0.1346057420696384,0.06524560927303819,0.45086327615425764,0.07061891649826678,4.4293088037667255e-05,0.0012891408098325815,0.2684512736065898,6.827512443009397e-06
823979,2026-09-16,579328,647304,3,Top,15,1,69,0,0,0-0,2,FF,Yusei Kikuchi,SL,FF,0.4615862981631827,False,SL,True,0.005392430694954213,0.12799773512646767,0.052779096200510835,0.4615862981631827,0.04900065290726345,0.0,0.008458306425361271,0.2944872912655124,0.00029818921674759717
823979,2026-09-16,579328,647304,3,Top,15,2,70,1,0,1-0,2,SL,Yusei Kikuchi,FF,FF,0.4329824556925359,True,FF,True,0.0062562608861806675,0.09121947196705697,0.07489691400300133,0.4329824556925359,0.039828794407741924,5.16969298800085e-05,0.0024581915497805203,0.35107664219336604,0.0012295723704568843
823979,2026-09-16,579328,647304,3,Top,15,3,71,1,1,1-1,2,FF,Yusei Kikuchi,FS,FF,0.47214892779643114,False,FF,False,0.011135388728790174,0.10016980005090946,0.05242663212438791,0.47214892779643114,0.06979161125536107,0.00014579890273550236,0.004578974426808069,0.2876254310938942,0.0019774356206825705
823979,2026-09-16,579328,647304,3,Top,15,4,72,2,1,2-1,2,FS,Yusei Kikuchi,SL,SL,0.37477915888059526,True,CH,False,0.0039975258277322205,0.08744234125077031,0.08296865216911777,0.3727617009835546,0.07518058175615003,1.0589527262585412e-05,0.002754258973532693,0.37477915888059526,0.00010519063128551559
823979,2026-09-16,579328,621493,4,Top,16,1,73,0,0,0-0,0,SL,Yusei Kikuchi,FF,FF,0.44273423882612944,True,FF,True,0.006481869101836322,0.16302625540434706,0.06132147558479442,0.44273423882612944,0.10953658106154576,6.452076037500661e-06,0.0016281409552194883,0.21504021043128907,0.00022477655880122314
823979,2026-09-16,579328,702284,4,Top,17,1,74,0,0,0-0,0,FF,Yusei Kikuchi,FF,FF,0.4564778422705723,True,CU,False,0.0035874544497275255,0.12255635141825506,0.04657773911912167,0.4564778422705723,0.068740108820801,3.881987577639752e-06,0.005740878360657121,0.2956910017639013,0.0006247418093868441
823979,2026-09-16,579328,702284,4,Top,17,2,75,1,0,1-0,0,FF,Yusei Kikuchi,SL,FF,0.43249433106689233,False,CU,False,0.005407490154729665,0.08812333743142585,0.07267927275081658,0.43249433106689233,0.03953757791331622,8.740421264589245e-05,0.002585906034282938,0.35836946826375327,0.0007152121721367774
823979,2026-09-16,579328,702284,4,Top,17,3,76,1,1,1-1,0,SL,Yusei Kikuchi,FF,FF,0.4489375539871059,True,CH,False,0.010628786529487035,0.0955606357829189,0.04722965944563866,0.4489375539871059,0.07086071399773017,5.187754607619624e-05,0.005332486162674241,0.3171026773638301,0.004295609184539902
823979,2026-09-16,579328,702284,4,Top,17,4,77,1,2,1-2,0,FF,Yusei Kikuchi,FF,FF,0.41897127550602387,True,FF,True,0.013075845342262677,0.09838122816693058,0.030828208117871174,0.41897127550602387,0.08764330192741063,2.54444885691403e-05,0.007635956277841926,0.33939355910018193,0.004045181072907743
823979,2026-09-16,579328,702284,4,Top,17,5,78,1,2,1-2,0,FF,Yusei Kikuchi,SL,FF,0.4049463032907672,False,FF,False,0.012727920654960116,0.1001218715017082,0.03212115168105568,0.4049463032907672,0.09304015454561763,2.382950148903694e-05,0.007376239180956446,0.3457232543413897,0.003919275302055568
823979,2026-09-16,579328,642215,4,Top,18,1,79,0,0,0-0,1,SL,Yusei Kikuchi,SL,FF,0.5172854743097133,False,FF,False,0.015346201757872692,0.13170003461791624,0.053369250571701964,0.5172854743097133,0.04825741315292083,2.4212629419691607e-05,0.002684754598538786,0.23112888131443607,0.0002037770474820239
823979,2026-09-16,579328,642215,4,Top,18,2,80,0,1,0-1,1,SL,Yusei Kikuchi,FS,FF,0.48530863105422645,False,SL,False,0.030544752561540656,0.09054321302342844,0.04562043588271929,0.48530863105422645,0.12339170763007923,7.086739256971179e-05,0.003817059971745321,0.2196372158012358,0.0010661166824555543
823979,2026-09-16,579328,642215,4,Top,18,3,81,1,1,1-1,1,FS,Yusei Kikuchi,FF,FF,0.44203837918788325,True,FC,False,0.01053603571945537,0.10266988145485642,0.07779932773091364,0.44203837918788325,0.1404512567794865,5.425812018722793e-05,0.0019707494641916803,0.22420635869350694,0.0002737528495194629
823979,2026-09-16,579328,641487,5,Top,19,1,82,0,0,0-0,0,FF,Yusei Kikuchi,FF,FF,0.43236558852932233,True,FF,True,0.005157527374236095,0.1306923165034445,0.06703104023172592,0.43236558852932233,0.07376719450086335,0.0,0.008929573486077626,0.28170837823763895,0.0003483811366921384
823979,2026-09-16,579328,641487,5,Top,19,2,83,0,1,0-1,0,FF,Yusei Kikuchi,FS,FF,0.4185705274560181,False,CH,False,0.009058414678792169,0.08443272917911784,0.04897957951673909,0.4185705274560181,0.17123210373147424,0.00047616401469059564,0.008333301250288028,0.25771755709978655,0.0011996230730939076
823979,2026-09-16,579328,641487,5,Top,19,3,84,1,1,1-1,0,FS,Yusei Kikuchi,SL,FF,0.4086155961149251,False,SL,True,0.0068410609308593665,0.10115177216773792,0.08623371510691717,0.4086155961149251,0.09203358662920647,3.933941416004254e-05,0.0025158379126067965,0.30242044372842486,0.00014864799516230406
823979,2026-09-16,579328,641487,5,Top,19,4,85,1,2,1-2,0,SL,Yusei Kikuchi,FS,FF,0.45040831922248353,False,CU,False,0.009811408858708893,0.08529032195430483,0.05287256986410008,0.45040831922248353,0.14140565993192586,3.5086264223967205e-05,0.007553705233044956,0.2506911034536845,0.0019318252175238415
823979,2026-09-16,579328,668227,5,Top,20,1,86,0,0,0-0,1,FS,Yusei Kikuchi,FF,FF,0.3912136151519733,True,FF,True,0.008110366183737823,0.16034867157825375,0.05563053148312598,0.3912136151519733,0.14838772152935248,5.3056777826511404e-06,0.0016789235177688672,0.23460050347154693,2.436140645936478e-05
