game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_SI,prob_ST
822846,2026-09-16,687562,607043,1,Bot,5,4,17,2,1,2-1,1,SI,Jake Bennett,ST,FF,0.3178580266573321,False,CH,False,0.23404507556628038,0.017860916254681326,0.047993732029262236,0.3178580266573321,0.27793205226102663,0.1043101972314184
822846,2026-09-16,687562,694671,1,Bot,6,1,18,0,0,0-0,2,ST,Jake Bennett,CH,FF,0.5218433328929111,False,FF,False,0.13408827735203468,0.012289551668553897,0.02969253875046567,0.5218433328929111,0.2621628019703819,0.03992349736565325
822846,2026-09-16,687562,694671,1,Bot,6,2,19,0,1,0-1,2,CH,Jake Bennett,FF,FF,0.4615291473493713,True,FF,True,0.3045028560694984,0.03375646514491011,0.012673049098768463,0.4615291473493713,0.12904680967301124,0.05849167266444029
822846,2026-09-16,687562,694671,1,Bot,6,3,20,1,1,1-1,2,FF,Jake Bennett,CH,FF,0.4326854541249642,False,CH,True,0.30442422516584594,0.018994559569269587,0.03718671756721431,0.4326854541249642,0.1715553628975483,0.03515368067515774
822846,2026-09-16,687562,694671,1,Bot,6,4,21,2,1,2-1,2,CH,Jake Bennett,FF,FF,0.47513163187904384,True,FF,True,0.2842520516328164,0.021017091046240024,0.029519956480146187,0.47513163187904384,0.15703042056731936,0.03304884839443464
822846,2026-09-16,687562,694671,1,Bot,6,5,22,2,2,2-2,2,FF,Jake Bennett,FF,FF,0.44388574525997115,True,CH,False,0.34860861862066245,0.029347800805331947,0.013142331608337084,0.44388574525997115,0.10890077411574842,0.05611472958994908
822846,2026-09-16,687562,694671,1,Bot,6,6,23,2,2,2-2,2,FF,Jake Bennett,FF,FF,0.42478671475180724,True,CU,False,0.3201538965886232,0.043063253641319486,0.008339402461616826,0.42478671475180724,0.12517681899011623,0.07847991356651705
822846,2026-09-16,687562,694671,1,Bot,6,7,24,2,2,2-2,2,FF,Jake Bennett,CH,FF,0.3955914639343505,False,CH,True,0.34819534859524703,0.039196874181688136,0.007346223385944526,0.3955914639343505,0.12592181274219713,0.08374827716057277
822846,2026-09-16,687562,694671,1,Bot,6,8,25,3,2,3-2,2,CH,Jake Bennett,CH,FF,0.4647146480656212,False,SI,False,0.3031222185716009,0.021546534326167356,0.02349614022361392,0.4647146480656212,0.15476334475257691,0.0323571140604201
822846,2026-09-16,687562,694671,1,Bot,6,9,26,3,2,3-2,2,CH,Jake Bennett,FF,FF,0.48516224260130697,True,CH,False,0.27063212515882307,0.035919985252207874,0.011704337424289907,0.48516224260130697,0.14627990038728075,0.05030140917609142
822846,2026-09-16,687562,677649,2,Bot,7,1,27,0,0,0-0,0,FF,Jake Bennett,ST,FF,0.4591210464869264,False,SI,False,0.23101798626318415,0.017621942286060663,0.0227577252726189,0.4591210464869264,0.22934073571601055,0.04014056397519962
822846,2026-09-16,687562,677649,2,Bot,7,2,28,0,1,0-1,0,ST,Jake Bennett,CH,FF,0.45316884745533714,False,FF,False,0.3268597201381905,0.039399739665656484,0.015239085460637746,0.45316884745533714,0.11921352803696425,0.04611907924321418
822846,2026-09-16,687562,677649,2,Bot,7,3,29,0,2,0-2,0,CH,Jake Bennett,SI,FF,0.4558291684037051,False,FF,False,0.34500714272354444,0.03765914023610642,0.009386490429980732,0.4558291684037051,0.10201891630206163,0.05009914190460237
822846,2026-09-16,687562,553869,2,Bot,8,1,30,0,0,0-0,1,SI,Jake Bennett,FF,FF,0.42756840765098103,True,SI,False,0.14180958197752247,0.01429810552786257,0.0329332113712655,0.42756840765098103,0.34293428468617365,0.040456408786195136
822846,2026-09-16,687562,553869,2,Bot,8,2,31,0,1,0-1,1,FF,Jake Bennett,CH,FF,0.4501242995722917,False,FF,False,0.2989892026838179,0.03601581473534926,0.014641340451264896,0.4501242995722917,0.14426094873998013,0.05596839381729629
822846,2026-09-16,687562,553869,2,Bot,8,3,32,1,1,1-1,1,CH,Jake Bennett,FF,FF,0.39009493330849543,True,FF,True,0.27512342965223857,0.034803586150430874,0.042422895492301674,0.39009493330849543,0.22346290398842877,0.034092251408105505
822846,2026-09-16,687562,643376,2,Bot,9,1,33,0,0,0-0,1,FF,Jake Bennett,SI,FF,0.4262842045687003,False,FF,False,0.17075936497135621,0.014317045426267393,0.032866313145423154,0.4262842045687003,0.32029067868746713,0.03548239320078592
822846,2026-09-16,687562,643376,2,Bot,9,2,34,1,0,1-0,1,SI,Jake Bennett,SI,FF,0.370726191330794,False,CH,False,0.296670483418963,0.0163607465999613,0.0632820681500668,0.370726191330794,0.22481301609463528,0.028147494405580106
822846,2026-09-16,687562,643376,2,Bot,9,3,35,2,0,2-0,1,SI,Jake Bennett,CH,FF,0.4180794172265845,False,FF,False,0.27199974447650394,0.014778695355753997,0.039286440022170126,0.4180794172265845,0.23007773615821417,0.025777966760773686
822846,2026-09-16,687562,679822,2,Bot,10,1,36,0,0,0-0,2,CH,Jake Bennett,CH,FF,0.34878392371028843,False,CH,True,0.20300854552661046,0.02228148794996524,0.053575672456290684,0.34878392371028843,0.32250354883479837,0.04984682152204759
822846,2026-09-16,687562,679822,2,Bot,10,2,37,1,0,1-0,2,CH,Jake Bennett,CH,CH,0.3725940120499508,True,CH,True,0.3725940120499508,0.027230439932861318,0.045690234363911904,0.3438787412741512,0.17340025633425224,0.037206316044872394
822846,2026-09-16,687562,679822,2,Bot,10,3,38,1,1,1-1,2,CH,Jake Bennett,FF,FF,0.3991182080794017,True,FF,True,0.3359301949662045,0.04854687527873944,0.0182467396192359,0.3991182080794017,0.1423589018836177,0.05579908017280144
822846,2026-09-16,687562,679822,2,Bot,10,4,39,1,2,1-2,2,FF,Jake Bennett,ST,CH,0.3867189320619701,False,CH,False,0.3867189320619701,0.06300040080750496,0.009368001818894,0.3484245283741378,0.12169401719928663,0.07079411973820741
822846,2026-09-16,687562,679822,2,Bot,10,5,40,2,2,2-2,2,ST,Jake Bennett,ST,FF,0.3863594068455388,False,FF,False,0.3769161218292591,0.029171885486890738,0.018055030445482026,0.3863594068455388,0.14829852479883657,0.0411990305939928
822846,2026-09-16,687562,608369,3,Bot,11,1,41,0,0,0-0,0,ST,Jake Bennett,SI,SI,0.37429535670500463,True,ST,False,0.17056547268961503,0.007222949769863143,0.08262019423563328,0.27358465050634284,0.37429535670500463,0.09171137609354162
822846,2026-09-16,687562,608369,3,Bot,11,2,42,0,1,0-1,0,SI,Jake Bennett,ST,FF,0.27259399523462663,False,FF,False,0.22888124431071913,0.011199327506697688,0.05668635257428309,0.27259399523462663,0.26733580746678237,0.16330327290689228
822846,2026-09-16,687562,608369,3,Bot,11,3,43,1,1,1-1,0,ST,Jake Bennett,SI,SI,0.3344094840746497,True,FC,False,0.1903152454061206,0.01048034509243972,0.11340329309578465,0.2705971329247635,0.3344094840746497,0.08079449940624274
822846,2026-09-16,687562,673962,3,Bot,12,1,44,0,0,0-0,1,SI,Jake Bennett,FF,FF,0.3504031560118499,True,FF,True,0.19602857674826965,0.017814828368252295,0.05458499518724806,0.3504031560118499,0.33209525465837203,0.049073189026008684
822846,2026-09-16,687562,673962,3,Bot,12,2,45,0,1,0-1,1,FF,Jake Bennett,CH,CH,0.420934084639915,True,CH,True,0.420934084639915,0.04090302316419475,0.03442424338539556,0.31615186409568624,0.11630630919906454,0.07128047551574461
822846,2026-09-16,687562,669394,3,Bot,13,1,46,0,0,0-0,2,CH,Jake Bennett,CH,SI,0.3388293048755213,False,CH,True,0.18649935878281446,0.021536619008432324,0.06685991770346962,0.3386033739427717,0.3388293048755213,0.047671425686990926
822846,2026-09-16,687562,669394,3,Bot,13,2,47,1,0,1-0,2,CH,Jake Bennett,CH,FF,0.3442498225307542,False,FF,False,0.32589153168638146,0.027024899941670674,0.05243787742241315,0.3442498225307542,0.20996856675166103,0.040427301667120566
822846,2026-09-16,687562,669394,3,Bot,13,3,48,2,0,2-0,2,CH,Jake Bennett,CH,FF,0.4370116116436689,False,FF,False,0.2955301586276401,0.018680403338971988,0.02803548899056254,0.4370116116436689,0.19037456660856314,0.030367770790594086
822846,2026-09-16,687562,669394,3,Bot,13,4,49,2,1,2-1,2,CH,Jake Bennett,ST,FF,0.4097925230036052,False,FF,False,0.35054934616859895,0.02978393203346955,0.01769510914392446,0.4097925230036052,0.14622190872699162,0.04595718092341079
822846,2026-09-16,687562,669394,3,Bot,13,5,50,3,1,3-1,2,ST,Jake Bennett,CH,FF,0.3736643051763265,False,CU,False,0.27913701518397444,0.026593907460545827,0.02852374159754539,0.3736643051763265,0.2507948767595035,0.04128615382210503
822846,2026-09-16,687562,669394,3,Bot,13,6,51,3,2,3-2,2,CH,Jake Bennett,CH,FF,0.43368551436181646,False,FF,False,0.2989122641904126,0.03296320592170217,0.017812292267686707,0.43368551436181646,0.16241206035984135,0.054214662898541245
822846,2026-09-16,687562,607043,3,Bot,14,1,52,0,0,0-0,2,CH,Jake Bennett,ST,SI,0.412311896302222,False,SI,False,0.1287820817748801,0.015323205630239072,0.11294458843978486,0.2711758912576652,0.412311896302222,0.05946233659520907
822846,2026-09-16,687562,694671,4,Bot,15,1,53,0,0,0-0,0,ST,Jake Bennett,FF,FF,0.3603199047266185,True,FF,True,0.1693532408491893,0.034141455436903924,0.05097894417321414,0.3603199047266185,0.3186299628609408,0.06657649195313414
822846,2026-09-16,687562,694671,4,Bot,15,2,54,0,1,0-1,0,FF,Jake Bennett,FF,FF,0.4003404211670328,True,FF,True,0.32690440609951743,0.03951920938242956,0.030214035269203094,0.4003404211670328,0.11796141886407631,0.08506050921774054
822846,2026-09-16,687562,694671,4,Bot,15,3,55,1,1,1-1,0,FF,Jake Bennett,CH,FF,0.35807063097256886,False,FF,False,0.3526483632235473,0.023968776686078372,0.0376724856775033,0.35807063097256886,0.17706746161717546,0.05057228182312736
822846,2026-09-16,687562,694671,4,Bot,15,4,56,2,1,2-1,0,CH,Jake Bennett,SI,FF,0.44676615289988836,False,FF,False,0.2984725555915283,0.020132321875857676,0.03170573771261008,0.44676615289988836,0.16678213180812423,0.036141100111992036
822846,2026-09-16,687562,694671,4,Bot,15,5,57,2,2,2-2,0,SI,Jake Bennett,FF,FF,0.4329288371371787,True,SI,False,0.2876130875726137,0.040363556239368756,0.013135262483873025,0.4329288371371787,0.1318390998362061,0.09412015673076018
822846,2026-09-16,687562,694671,4,Bot,15,6,58,3,2,3-2,0,FF,Jake Bennett,ST,FF,0.4097169773764665,False,SI,False,0.3021382628095408,0.024128797188478934,0.026674071181889313,0.4097169773764665,0.1826993936419372,0.05464249780168738
822846,2026-09-16,687562,677649,4,Bot,16,1,59,0,0,0-0,0,ST,Jake Bennett,SI,FF,0.38720970734814697,False,SI,True,0.2647713445756809,0.019506452384806625,0.04594848927906222,0.38720970734814697,0.2308218157126234,0.05174219069968053
822846,2026-09-16,687562,677649,4,Bot,16,2,60,0,1,0-1,0,SI,Jake Bennett,CH,FF,0.4248812186451751,False,ST,False,0.2917989383135432,0.0432548036083161,0.01803751779660441,0.4248812186451751,0.1269967097866371,0.09503081184972531
822846,2026-09-16,687562,677649,4,Bot,16,3,61,0,2,0-2,0,CH,Jake Bennett,SI,FF,0.47153590655657107,False,SI,True,0.2700263345427384,0.057269120248631546,0.006782057905312792,0.47153590655657107,0.10908578018796806,0.08530080055877921
822846,2026-09-16,687562,677649,4,Bot,16,4,62,1,2,1-2,0,SI,Jake Bennett,CH,FF,0.3734991317830489,False,FF,False,0.34562271122814736,0.04398613244989249,0.02016731549723445,0.3734991317830489,0.16551393449561702,0.05121077454606053
822846,2026-09-16,687562,677649,4,Bot,16,5,63,1,2,1-2,0,CH,Jake Bennett,FF,FF,0.4741461690412023,True,SI,False,0.2743689503494722,0.06471344701457699,0.0067450642757861815,0.4741461690412023,0.12112823061184441,0.05889813870711914
822846,2026-09-16,687562,677649,4,Bot,16,6,64,2,2,2-2,0,FF,Jake Bennett,FF,FF,0.37742918085998434,True,SI,False,0.35403251334174896,0.035741230487508685,0.015340874221572532,0.37742918085998434,0.15035291229086373,0.06710328879832245
822846,2026-09-16,687562,553869,4,Bot,17,1,65,0,0,0-0,1,FF,Jake Bennett,CH,FF,0.36003434794783074,False,CH,True,0.2744119350809381,0.02303403858470361,0.04043348999342381,0.36003434794783074,0.24075419138243087,0.061331997010672705
822846,2026-09-16,687562,553869,4,Bot,17,2,66,0,1,0-1,1,CH,Jake Bennett,FF,FF,0.4508556441535226,True,FF,True,0.2728757496415235,0.039953066138503746,0.01603294467534699,0.4508556441535226,0.13376677525414363,0.08651582013695985
822846,2026-09-16,687562,553869,4,Bot,17,3,67,0,2,0-2,1,FF,Jake Bennett,FF,FF,0.40255775627320617,True,FC,False,0.336931929821742,0.03869785173491923,0.015070574060217834,0.40255775627320617,0.1345487765816345,0.07219311152828055
822846,2026-09-16,687562,553869,4,Bot,17,4,68,0,2,0-2,1,FF,Jake Bennett,FF,FF,0.42468999625358456,True,SI,False,0.2933425823130254,0.05185346679897722,0.007336490636377523,0.42468999625358456,0.126539828131445,0.09623763586659077
822846,2026-09-16,687562,553869,4,Bot,17,5,69,0,2,0-2,1,FF,Jake Bennett,ST,FF,0.4037813195793605,False,SI,False,0.30933105167705605,0.049566823044517046,0.009629698649783733,0.4037813195793605,0.1307837543025322,0.0969073527467504
822846,2026-09-16,687562,643376,4,Bot,18,1,70,0,0,0-0,2,ST,Jake Bennett,FF,FF,0.3986707172601406,True,ST,False,0.19259495298814733,0.019337278164931807,0.05476096688962152,0.3986707172601406,0.28626054933298234,0.048375535364176575
822846,2026-09-16,687562,679822,4,Bot,19,1,71,0,0,0-0,2,FF,Jake Bennett,CH,FF,0.29054869008951223,False,CH,True,0.266052656510774,0.03944512219956306,0.0423813424546161,0.29054869008951223,0.2832055660140139,0.07836662273152162
822846,2026-09-16,687562,679822,4,Bot,19,2,72,0,1,0-1,2,CH,Jake Bennett,FF,FF,0.3823817789227884,True,FF,True,0.35006495076422434,0.042110943190779564,0.021716715058156203,0.3823817789227884,0.1407782707893531,0.06294734127469827
822846,2026-09-16,687562,679822,4,Bot,19,3,73,0,2,0-2,2,FF,Jake Bennett,CH,FF,0.37568748661577944,False,CH,True,0.329959896129601,0.06091957943366176,0.008633419034155343,0.37568748661577944,0.14218137520643248,0.08261824358037011
822846,2026-09-16,687562,608369,4,Bot,20,1,74,0,0,0-0,2,CH,Jake Bennett,ST,SI,0.40615222488290087,False,CH,False,0.14631690006559508,0.01646107719548552,0.1224435396281121,0.2377949408827366,0.40615222488290087,0.0708313173451702
822846,2026-09-16,687562,608369,4,Bot,20,2,75,0,1,0-1,2,ST,Jake Bennett,SI,SI,0.31552852782468266,True,CH,False,0.210842524922892,0.015537198100742857,0.04717261389762178,0.3015419552122825,0.31552852782468266,0.10937718004177961
822846,2026-09-16,687562,608369,4,Bot,20,3,76,1,1,1-1,2,SI,Jake Bennett,SI,SI,0.3902114590620194,True,FF,False,0.21051335692067955,0.011266165832993563,0.09712732879753501,0.21819902093306248,0.3902114590620194,0.07268266845371092
822846,2026-09-16,687562,608369,4,Bot,20,4,77,1,2,1-2,2,SI,Jake Bennett,CH,SI,0.30162236502783046,False,SI,False,0.23889620796008815,0.021187350402632844,0.0332632852905856,0.27354073755686464,0.30162236502783046,0.13149005376199932
822846,2026-09-16,687562,673962,5,Bot,21,1,78,0,0,0-0,0,CH,Jake Bennett,FF,FF,0.3105729367675067,True,FC,False,0.26438364341127174,0.02385748647674262,0.05971146521476434,0.3105729367675067,0.264626132388195,0.07684833574152075
822846,2026-09-16,687562,673962,5,Bot,21,2,79,0,1,0-1,0,FF,Jake Bennett,FF,FF,0.3376168564900647,True,SI,False,0.29280120037077373,0.050561359966724465,0.022430013104728225,0.3376168564900647,0.15353119490514877,0.1430593751625611
822846,2026-09-16,687562,673962,5,Bot,21,3,80,1,1,1-1,0,FF,Jake Bennett,FF,CH,0.3483383549889896,False,ST,False,0.3483383549889896,0.03114916751987354,0.04066745892030844,0.32137526841779546,0.19749142200906267,0.06097832814397127
822846,2026-09-16,687562,669394,5,Bot,22,1,81,0,0,0-0,0,FF,Jake Bennett,CH,FF,0.3038349925135482,False,CH,True,0.2340168872698788,0.03504469547444889,0.05949066517853228,0.3038349925135482,0.2901565422999517,0.07745621726364126
822846,2026-09-16,687562,669394,5,Bot,22,2,82,1,0,1-0,0,CH,Jake Bennett,CH,CH,0.34004762538978595,True,CH,True,0.34004762538978595,0.028035203498424813,0.03430573186483743,0.2959349901415098,0.2568173066366249,0.04485914246881774
822846,2026-09-16,687562,669394,5,Bot,22,3,83,1,1,1-1,0,CH,Jake Bennett,FF,CH,0.3452401692805846,False,SI,False,0.3452401692805846,0.03730944153358407,0.030381916546093114,0.31443240179763393,0.20479229569884252,0.06784377514326312
822846,2026-09-16,687562,669394,5,Bot,22,4,84,1,2,1-2,0,FF,Jake Bennett,CH,FF,0.3402611111556672,False,CH,True,0.30715571773496836,0.06485089625618304,0.011078142992548994,0.3402611111556672,0.17135288027671622,0.10530125158391736
822846,2026-09-16,687562,669394,5,Bot,22,5,85,1,2,1-2,0,CH,Jake Bennett,FF,FF,0.37580170173813626,True,CH,False,0.2942897566363189,0.05862214571564021,0.010469836669178036,0.37580170173813626,0.16608897706271242,0.094727582178015
822846,2026-09-16,687562,669394,5,Bot,22,6,86,1,2,1-2,0,FF,Jake Bennett,ST,FF,0.3370270541542574,False,SI,False,0.31704295485823203,0.06340699034033935,0.010457311805853953,0.3370270541542574,0.17136486345780277,0.10070082538351559
822846,2026-09-16,687562,607043,5,Bot,23,1,87,0,0,0-0,1,ST,Jake Bennett,ST,SI,0.40599009308693906,False,SI,False,0.17990109228319526,0.01205546837660393,0.08368936946119016,0.21227487853882807,0.40599009308693906,0.10608909825324388
822846,2026-09-16,687562,607043,5,Bot,23,2,88,0,1,0-1,1,ST,Jake Bennett,SI,SI,0.30506898216082673,True,FF,False,0.24179363526271555,0.017006732744550064,0.05242242738892723,0.2389740943634542,0.30506898216082673,0.1447341280795271
822846,2026-09-16,687562,607043,5,Bot,23,3,89,1,1,1-1,1,SI,Jake Bennett,SI,SI,0.36901213221094153,True,SI,True,0.2190834983778031,0.010665772744975018,0.0914223118889587,0.21102441637545227,0.36901213221094153,0.09879186840186978
822846,2026-09-16,687562,607043,5,Bot,23,4,90,1,2,1-2,1,SI,Jake Bennett,CH,SI,0.26796615578548943,False,SI,False,0.2617003550354397,0.026032245820410655,0.03402534342866747,0.2601825527310831,0.26796615578548943,0.15009334719891046
822846,2026-09-16,687562,607043,5,Bot,23,5,91,2,2,2-2,1,CH,Jake Bennett,ST,SI,0.3144011652635213,False,CH,False,0.23656067408903272,0.018453548481324702,0.05181273813936994,0.2671612327634804,0.3144011652635213,0.11161064126327139
