game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_PO,prob_SI,prob_SL,prob_ST
824467,2026-09-16,671096,669257,1,Top,3,4,11,3,0,3-0,1,CH,Andrew Abbott,FF,FF,0.7635891427203103,True,CU,False,0.137071102936515,0.04092733982872387,0.025197656258396317,0.7635891427203103,0.0,1.7298936001681123e-05,2.264476488429328e-05,0.03317481455516885
824467,2026-09-16,671096,669257,1,Top,3,5,12,3,1,3-1,1,FF,Andrew Abbott,FF,FF,0.6559962511102184,True,FF,True,0.15417594081008945,0.08049210822143701,0.030506760355259482,0.6559962511102184,2.0064205457463883e-06,0.00030143633586526077,8.400366255652568e-05,0.07844149308403012
824467,2026-09-16,671096,518692,1,Top,4,1,13,0,0,0-0,1,FF,Andrew Abbott,CU,FF,0.5086493799001408,False,ST,False,0.06794033728770506,0.1596102737646801,0.004844604927583257,0.5086493799001408,7.0640683388779e-05,6.217924639894743e-06,0.002549727578983393,0.2563288179328791
824467,2026-09-16,671096,518692,1,Top,4,2,14,0,1,0-1,1,CU,Andrew Abbott,ST,FF,0.45872704995293667,False,CH,False,0.1275280019466978,0.06691100855129112,0.011745117236083635,0.45872704995293667,0.0,0.0,0.000354609799305642,0.3347342125136846
824467,2026-09-16,671096,518692,1,Top,4,3,15,0,2,0-2,1,ST,Andrew Abbott,ST,ST,0.439524942803832,True,FF,False,0.08868531814171357,0.06760713188982378,0.0034002184437587134,0.40008563059151186,0.0,1.3475684581086501e-05,0.0006832824447788134,0.439524942803832
824467,2026-09-16,671096,518692,1,Top,4,4,16,1,2,1-2,1,ST,Andrew Abbott,FF,FF,0.46346667986111995,True,FF,True,0.1095429911669733,0.07994801575663861,0.0055985609700639205,0.46346667986111995,0.0,7.070490914499916e-05,0.0007742668370149893,0.3405987804990449
824467,2026-09-16,671096,518692,1,Top,4,5,17,2,2,2-2,1,FF,Andrew Abbott,FF,FF,0.41086723461506536,True,ST,False,0.10330492127017475,0.07633085941986245,0.005835803219704889,0.41086723461506536,0.0,1.2190164895806653e-05,0.0005908526267368037,0.40305813868356066
824467,2026-09-16,671096,518692,1,Top,4,6,18,2,2,2-2,1,FF,Andrew Abbott,FF,FF,0.4772074461928023,True,FF,True,0.07283084748654982,0.06722134407341226,0.006156968666560886,0.4772074461928023,0.0,0.0,0.0013459115356401874,0.375237482045034
824467,2026-09-16,671096,606192,1,Top,5,1,19,0,0,0-0,2,FF,Andrew Abbott,FC,FF,0.5221738654836927,False,FF,False,0.11130657603548524,0.28126157868183377,0.015734897853998463,0.5221738654836927,6.045080278506197e-05,7.800385364826921e-05,2.084208355085687e-05,0.06936378520500547
824467,2026-09-16,671096,606192,1,Top,5,2,20,1,0,1-0,2,FC,Andrew Abbott,ST,FF,0.39062970740561026,False,CU,False,0.284228439310689,0.19971475968759125,0.03951280548215373,0.39062970740561026,0.0,2.8831078523543444e-05,2.865771142205504e-05,0.08585679932401113
824467,2026-09-16,671096,606192,1,Top,5,3,21,2,0,2-0,2,ST,Andrew Abbott,FC,FF,0.4793619949740588,False,FF,False,0.2951350330578747,0.0822828390910494,0.05148145392239138,0.4793619949740588,0.00011363636363636364,5.858120418809642e-05,8.457574984711277e-05,0.09148188563695467
824467,2026-09-16,671096,606192,1,Top,5,4,22,2,1,2-1,2,FC,Andrew Abbott,FF,FF,0.44117740266545785,True,ST,False,0.26754667244690666,0.11779084606178186,0.030546226563650598,0.44117740266545785,0.0,0.0008908321849188793,0.0001652900660835514,0.14188273001120102
824467,2026-09-16,671096,606192,1,Top,5,5,23,3,1,3-1,2,FF,Andrew Abbott,ST,FF,0.6971594784769826,False,FF,False,0.15598296747006404,0.060573080010610736,0.03049973893298622,0.6971594784769826,0.0,0.00012906196329852697,0.0001499261659970768,0.055505746980060916
824467,2026-09-16,671096,500743,1,Top,6,1,24,0,0,0-0,2,ST,Andrew Abbott,CH,FF,0.49621744359576964,False,FF,False,0.16725859047733882,0.2343441991079384,0.019583228295787552,0.49621744359576964,2.469722777565264e-06,9.820174651278207e-06,0.00018745471728920236,0.08239679390844733
824467,2026-09-16,671096,500743,1,Top,6,2,25,1,0,1-0,2,CH,Andrew Abbott,CH,FF,0.3907799482960146,False,FF,False,0.2713422875977802,0.21920310133182463,0.030927435197856692,0.3907799482960146,0.0,2.4000919912924736e-05,3.14934721346187e-05,0.08769173318447723
824467,2026-09-16,671096,500743,1,Top,6,3,26,1,1,1-1,2,CH,Andrew Abbott,CH,FF,0.4453720626426329,False,CH,True,0.2750013508609717,0.12425531486864562,0.030101827172913303,0.4453720626426329,1.7123287671232875e-05,0.0004773743022436166,0.00016702872305879342,0.12460791814186357
824467,2026-09-16,671096,500743,1,Top,6,4,27,2,1,2-1,2,CH,Andrew Abbott,FF,FF,0.443581265235372,True,FF,True,0.2818481699220903,0.13400251755639173,0.033795169813306145,0.443581265235372,0.0,0.0005289328602186037,0.0001281067178061605,0.10611583789481521
824467,2026-09-16,671096,500743,1,Top,6,5,28,2,2,2-2,2,FF,Andrew Abbott,FF,FF,0.4043256117445962,True,ST,False,0.22035651263363729,0.09947548635021394,0.011789612650195487,0.4043256117445962,0.0,0.000623573308586565,0.001310661624755187,0.26211854168801574
824467,2026-09-16,671096,663656,2,Top,7,1,29,0,0,0-0,0,FF,Andrew Abbott,FF,FF,0.49397381043292937,True,FF,True,0.04552667656186689,0.15273932423482883,0.004718671003253694,0.49397381043292937,0.0002564187816796431,0.000137575590860479,0.00013158349158397131,0.3025159399029972
824467,2026-09-16,671096,571771,2,Top,8,1,30,0,0,0-0,1,FF,Andrew Abbott,FF,FF,0.47418223493227013,True,CU,False,0.10148639409542763,0.34595802209626286,0.007878999308518451,0.47418223493227013,0.00013021778272447027,0.00011554669463028785,2.1777003484320557e-06,0.07024640738981817
824467,2026-09-16,671096,571771,2,Top,8,2,31,1,0,1-0,1,FF,Andrew Abbott,FF,FF,0.34155510882556084,True,FF,True,0.28136722624649907,0.2702875461234509,0.025631781489103646,0.34155510882556084,0.0,4.2717537068878605e-05,4.457145769707856e-05,0.0810710483206204
824467,2026-09-16,671096,571771,2,Top,8,3,32,1,1,1-1,1,FF,Andrew Abbott,FF,FF,0.38900318268296,True,CU,False,0.29198189587215617,0.1526683499287845,0.02930337711927365,0.38900318268296,2.0064205457463883e-06,0.0005151879945298877,0.00019940787790487344,0.13632659210384548
824467,2026-09-16,671096,571771,2,Top,8,4,33,2,1,2-1,1,FF,Andrew Abbott,CH,FF,0.3976809622421462,False,FF,False,0.31085948318844836,0.1605317892976565,0.02657286981011137,0.3976809622421462,0.0,0.00033681650472090465,8.271299609801573e-05,0.10393536596081919
824467,2026-09-16,671096,571771,2,Top,8,5,34,2,2,2-2,1,CH,Andrew Abbott,CH,FF,0.41806099528096047,False,FF,False,0.2125799775289066,0.10306170145591574,0.009961407497639083,0.41806099528096047,2.0064205457463883e-06,6.586465650472109e-05,0.0008606380603581151,0.25540740909916965
824467,2026-09-16,671096,669743,2,Top,9,1,35,0,0,0-0,2,CH,Andrew Abbott,FC,FF,0.45404643521821875,False,ST,False,0.12310755332795331,0.3222194715841215,0.010024551507865218,0.45404643521821875,0.0003308174500340877,5.745356478986812e-05,2.880184331797235e-06,0.0902108371626864
824467,2026-09-16,671096,669743,2,Top,9,2,36,0,1,0-1,2,FC,Andrew Abbott,ST,FF,0.3446111483595704,False,FF,False,0.28521465917327476,0.1559374679725987,0.03811873621622129,0.3446111483595704,0.0,0.00043455454716538464,9.360869147093426e-05,0.17558982503969897
824467,2026-09-16,671096,669743,2,Top,9,3,37,1,1,1-1,2,ST,Andrew Abbott,ST,FF,0.3677393844874321,False,ST,True,0.3040458224102681,0.11414296413281841,0.06034179645190851,0.3677393844874321,0.0,6.850243383632615e-05,0.00010159921196607943,0.1535599308717711
824467,2026-09-16,671096,669743,2,Top,9,4,38,1,2,1-2,2,ST,Andrew Abbott,ST,FF,0.538486012257998,False,CH,False,0.1775153843945335,0.06346009414077289,0.00799379582806872,0.538486012257998,0.0,2.2401433691756272e-06,0.000879918930966396,0.21166255430429148
824467,2026-09-16,671096,669242,3,Top,10,1,39,0,0,0-0,0,ST,Andrew Abbott,FC,FF,0.37168623195240774,False,FF,False,0.16435020342503934,0.34417857681718234,0.027069480317467948,0.37168623195240774,0.0001846488630828173,0.00020558813173241703,9.187945415614714e-06,0.09231608254767215
824467,2026-09-16,671096,669242,3,Top,10,2,40,1,0,1-0,0,FC,Andrew Abbott,CH,FF,0.3794782909328691,False,FF,False,0.2589540265547398,0.21173705497127174,0.04687491713735204,0.3794782909328691,4.2530004528985505e-06,2.0399542253933754e-05,3.95072765010809e-05,0.10289155058455972
824467,2026-09-16,671096,605141,3,Top,11,1,41,0,0,0-0,1,CH,Andrew Abbott,FC,FF,0.38627588987692085,False,FF,False,0.17255554939846302,0.3240090193602092,0.029258964508560845,0.38627588987692085,0.00019499969569174733,0.00022380229048201311,1.645538727607983e-05,0.08746531948239697
824467,2026-09-16,671096,605141,3,Top,11,2,42,1,0,1-0,1,FC,Andrew Abbott,CU,FF,0.36056384225561994,False,FF,False,0.2957376071834375,0.19479488572304834,0.05281714135356658,0.36056384225561994,1.8115942028985508e-06,5.5098030861042874e-05,3.597670680141758e-05,0.09599363715246267
824467,2026-09-16,671096,605141,3,Top,11,3,43,1,1,1-1,1,CU,Andrew Abbott,CH,FF,0.3582520410793273,False,FF,False,0.30737090603377637,0.13301196054935294,0.054513788685398495,0.3582520410793273,1.724369296833065e-05,0.00047636978366151,6.153451796148219e-05,0.14629615565755374
824467,2026-09-16,671096,605141,3,Top,11,4,44,2,1,2-1,1,CH,Andrew Abbott,CU,FF,0.425961506700516,False,ST,False,0.2999497171653398,0.12745103482519585,0.05862798823332918,0.425961506700516,0.0,0.00039630616857760215,5.2212564399050195e-05,0.0875612343426421
824467,2026-09-16,671096,605141,3,Top,11,5,45,2,2,2-2,1,CU,Andrew Abbott,FF,FF,0.36752414956755614,True,CH,False,0.23155864923861227,0.11113539564147984,0.019203517823406454,0.36752414956755614,0.0,0.0001908218505177209,0.0004151686643366043,0.26997229721409094
824467,2026-09-16,671096,605141,3,Top,11,6,46,3,2,3-2,1,FF,Andrew Abbott,CH,FF,0.6164867221874403,False,CH,True,0.21331624423265486,0.05320564052202077,0.024799537702028585,0.6164867221874403,0.0,3.486661563747064e-05,0.0003063156784438734,0.0918506730617748
824467,2026-09-16,671096,669257,3,Top,12,1,47,0,0,0-0,1,CH,Andrew Abbott,CH,FF,0.38944576004455717,False,FF,False,0.22266704868594078,0.2779580021703035,0.022711799349838628,0.38944576004455717,0.0004314573429256788,0.00020422846004895725,4.831178483839255e-05,0.08653339216154783
824467,2026-09-16,671096,669257,3,Top,12,2,48,1,0,1-0,1,CH,Andrew Abbott,CU,FF,0.42622886460983156,False,ST,False,0.273770794080206,0.15903106892701813,0.04651421805602177,0.42622886460983156,2.693820487730342e-05,9.159111178521909e-05,0.0001145089099447559,0.09422201610031596
824467,2026-09-16,671096,669257,3,Top,12,3,49,1,1,1-1,1,CU,Andrew Abbott,CH,FF,0.37065119532931684,False,ST,False,0.2919640095362317,0.12379503682381772,0.04781250115912975,0.37065119532931684,1.8115942028985508e-06,0.0008707355861267171,6.70680553722539e-05,0.1648376419158025
824467,2026-09-16,671096,669257,3,Top,12,4,50,1,2,1-2,1,CH,Andrew Abbott,ST,FF,0.5219082667446284,False,CU,False,0.15393397220961466,0.0731044116533,0.0072747520355027784,0.5219082667446284,0.0,2.1381504695466318e-05,0.0009564675349426244,0.2428007483173163
824467,2026-09-16,671096,669257,3,Top,12,5,51,2,2,2-2,1,ST,Andrew Abbott,FF,FF,0.4427849044051475,True,FF,True,0.28054663290318066,0.05921889317902221,0.01951019232102553,0.4427849044051475,0.0,3.0717639198229934e-05,0.0002114002049066059,0.1976972593475195
824467,2026-09-16,671096,518692,3,Top,13,1,52,0,0,0-0,1,FF,Andrew Abbott,FF,FF,0.4751970041016548,True,FF,True,0.07667171090235013,0.15851783899332553,0.00907410676369364,0.4751970041016548,0.0001865089031478311,0.0005342156475417312,0.0002694577845173574,0.2795491569037688
824467,2026-09-16,671096,518692,3,Top,13,2,53,0,1,0-1,1,FF,Andrew Abbott,FF,FF,0.46536712068353453,True,FF,True,0.11277995119671048,0.06261118230578802,0.014309704911317387,0.46536712068353453,1.1682242990654205e-05,3.141756931748773e-05,0.00038484373837686145,0.3445040973519645
824467,2026-09-16,671096,518692,3,Top,13,3,54,0,2,0-2,1,FF,Andrew Abbott,ST,FF,0.4300900943645143,False,ST,True,0.08441927698576769,0.06913769174769586,0.006268354063203146,0.4300900943645143,0.0,8.601779494573572e-05,0.0014089473610690464,0.4085896176828041
824467,2026-09-16,671096,606192,3,Top,14,1,55,0,0,0-0,2,ST,Andrew Abbott,CH,FF,0.41313981643219166,False,ST,False,0.20920319715482233,0.23355830271801775,0.03248690949490696,0.41313981643219166,8.010708178353693e-05,0.0003109070985158952,5.503372256446301e-05,0.11116572629719791
824467,2026-09-16,671096,606192,3,Top,14,2,56,0,1,0-1,2,CH,Andrew Abbott,ST,FF,0.4013740228702205,False,FF,False,0.28431546009304354,0.12113183362582643,0.03327782773828459,0.4013740228702205,1.8115942028985508e-06,0.0004916732877186917,5.224122210592783e-05,0.15935512956859701
824467,2026-09-16,671096,606192,3,Top,14,3,57,0,2,0-2,2,ST,Andrew Abbott,ST,FF,0.43991917353824606,False,FF,False,0.2178657684586324,0.06359030018114024,0.009891890542402025,0.43991917353824606,0.0,0.00012306992369012635,0.0003679613972777495,0.268241835958611
824467,2026-09-16,671096,500743,4,Top,15,1,58,0,0,0-0,0,ST,Andrew Abbott,CH,FF,0.4136237912966272,False,ST,False,0.18210846744754886,0.2519864880833556,0.03836026212754964,0.4136237912966272,0.00014602091435662935,0.00017603192914508365,6.555452367490538e-05,0.11353338367774189
824467,2026-09-16,671096,500743,4,Top,15,2,59,0,1,0-1,0,CH,Andrew Abbott,CH,FF,0.3724342699090475,False,CH,True,0.30671644219146005,0.1336554679849146,0.035653189722435204,0.3724342699090475,0.0,0.00048626501682222845,3.5525920372417896e-05,0.15101883925494894
824467,2026-09-16,671096,500743,4,Top,15,3,60,1,1,1-1,0,CH,Andrew Abbott,CU,FF,0.3965900344172462,False,CU,True,0.2679474387650141,0.1648534739232771,0.05530021488581202,0.3965900344172462,0.0,0.00031828969526208887,0.00010551368171055237,0.11488503463167817
824467,2026-09-16,671096,500743,4,Top,15,4,61,1,2,1-2,0,CU,Andrew Abbott,FF,FF,0.35012320328897134,True,CH,False,0.2486612660730167,0.09107535535418719,0.014687159579127198,0.35012320328897134,0.0,0.00032371320719138904,0.0013335173748539866,0.29379578512265214
824467,2026-09-16,671096,500743,4,Top,15,5,62,2,2,2-2,0,FF,Andrew Abbott,FF,FF,0.35167234755283805,True,CH,False,0.29804572746734054,0.10049404962467819,0.01515431612891083,0.35167234755283805,0.0,0.00013177558871312444,0.0024868279347023694,0.23201495570281738
824467,2026-09-16,671096,500743,4,Top,15,6,63,3,2,3-2,0,FF,Andrew Abbott,FF,FF,0.6567080803871005,True,FF,True,0.17046040436492785,0.05141945761457919,0.02369607212414223,0.6567080803871005,0.0,2.9532333987399512e-05,0.00028214922208370173,0.09740430395317975
824467,2026-09-16,671096,663656,4,Top,16,1,64,0,0,0-0,0,FF,Andrew Abbott,FF,FF,0.483530472265631,True,FF,True,0.08223081748319239,0.11897894570692298,0.00859624037268372,0.483530472265631,2.8601618164773038e-05,1.614030838594145e-05,0.0027609057437494424,0.3038578765012694
824467,2026-09-16,671096,663656,4,Top,16,2,65,0,1,0-1,0,FF,Andrew Abbott,FF,FF,0.4124037841979209,True,ST,False,0.10714437977475946,0.07754866506606005,0.016466165414077954,0.4124037841979209,0.0,0.00016645727122299476,0.0015215995869625682,0.3847489486889971
824467,2026-09-16,671096,663656,4,Top,16,3,66,0,2,0-2,0,FF,Andrew Abbott,ST,FF,0.4548471010046006,False,FF,False,0.07215700303060597,0.08775231677038152,0.003379951463895689,0.4548471010046006,0.0,7.2624967750258e-05,0.005759527352290259,0.3760314754104758
824467,2026-09-16,671096,663656,4,Top,16,4,67,1,2,1-2,0,ST,Andrew Abbott,ST,FF,0.45502482759483576,False,ST,True,0.08559726559540008,0.07325353819874214,0.004581162540642573,0.45502482759483576,0.0,0.000257021734843028,0.001187471473226969,0.38009871286230973
824467,2026-09-16,671096,663656,4,Top,16,5,68,2,2,2-2,0,ST,Andrew Abbott,ST,FF,0.5101967707349173,False,ST,True,0.09218871328297594,0.05469826265904894,0.0072918530134581635,0.5101967707349173,0.0,0.0004949810343725657,0.0014734096474970152,0.33365600962773
824467,2026-09-16,671096,663656,4,Top,16,6,69,3,2,3-2,0,ST,Andrew Abbott,FF,FF,0.721322138661175,True,FF,True,0.07228961234830295,0.024634841051254477,0.008485737769066115,0.721322138661175,0.0,0.0006078082238602981,0.0002496674872179763,0.17241019445912403
824467,2026-09-16,671096,571771,4,Top,17,1,70,0,0,0-0,1,FF,Andrew Abbott,CH,FF,0.4294223229406511,False,FF,False,0.16682345027350554,0.2979426698165763,0.029306534934280308,0.4294223229406511,0.000513126432087038,0.00013832354031463706,2.2381765254832326e-05,0.07583119029733083
824467,2026-09-16,671096,571771,4,Top,17,2,71,0,1,0-1,1,CH,Andrew Abbott,ST,FF,0.38576689955065424,False,FF,False,0.2950604282636891,0.13230508024694357,0.04028339272438115,0.38576689955065424,0.0,0.00031349581138068655,1.8449946793896995e-05,0.146252253456158
824467,2026-09-16,671096,571771,4,Top,17,3,72,0,2,0-2,1,ST,Andrew Abbott,FF,FF,0.49673034355099,True,FF,True,0.2003791174965693,0.07241613864276371,0.010709995476525342,0.49673034355099,0.0,3.9309311561962576e-05,0.0003116719630967341,0.21941342355849383
824467,2026-09-16,671096,669743,4,Top,18,1,73,0,0,0-0,2,FF,Andrew Abbott,CH,FF,0.39740888512500455,False,FF,False,0.22494149553851983,0.23862541133711868,0.02978625228675036,0.39740888512500455,0.00028200234346204944,0.0003037725865412684,8.352751078295872e-05,0.10856865327182053
824467,2026-09-16,671096,669743,4,Top,18,2,74,1,0,1-0,2,CH,Andrew Abbott,FF,FF,0.4283342756745773,True,FC,False,0.24239935005812352,0.18762117280644852,0.041402337750124946,0.4283342756745773,1.699827255369026e-05,7.393397436935717e-05,6.756952288327952e-05,0.1000843619409191
824467,2026-09-16,671096,669743,4,Top,18,3,75,1,1,1-1,2,FF,Andrew Abbott,FF,FF,0.4969163257635212,True,FF,True,0.21089309403309517,0.0938126510445604,0.02696332821130857,0.4969163257635212,1.4411500632575602e-05,0.0006607913303347316,0.0005118134054398479,0.17022758471110877
824467,2026-09-16,671096,669743,4,Top,18,4,76,2,1,2-1,2,FF,Andrew Abbott,FF,FF,0.3928132180802858,True,ST,False,0.31645144096204414,0.14518422886582916,0.029603875723145743,0.3928132180802858,5.382582720588235e-06,0.0008710476117938809,0.00020139447995821039,0.11486941169422302
824467,2026-09-16,671096,669743,4,Top,18,5,77,2,2,2-2,2,FF,Andrew Abbott,ST,FF,0.37855881761169774,False,FF,False,0.22550809583300135,0.10634871819450473,0.013713120711510582,0.37855881761169774,2.0064205457463883e-06,0.0005838933874773343,0.0007909077028492931,0.2744944401384133
824467,2026-09-16,671096,669242,5,Top,19,1,78,0,0,0-0,0,ST,Andrew Abbott,CH,FF,0.3686693634699265,False,ST,False,0.20598314632152082,0.26549696217484586,0.03777451062866827,0.3686693634699265,0.00010860522342385827,0.00011787253853375699,5.743414082821796e-05,0.12179210550225333
824467,2026-09-16,671096,669242,5,Top,19,2,79,1,0,1-0,0,CH,Andrew Abbott,FC,FF,0.4178913972636583,False,ST,False,0.23262000934161325,0.199697372243614,0.04504000691787558,0.4178913972636583,1.455686630369026e-05,9.945047789956694e-05,5.9766339570973835e-05,0.1045774405494645
824467,2026-09-16,671096,669242,5,Top,19,3,80,2,0,2-0,0,FC,Andrew Abbott,FF,FF,0.48183628259955463,True,CU,False,0.27545423574531336,0.09711139608895016,0.06271401770886766,0.48183628259955463,0.0,0.00015651138082171167,6.831953083290081e-05,0.08265923694566008
824467,2026-09-16,671096,669242,5,Top,19,4,81,3,0,3-0,0,FF,Andrew Abbott,FF,FF,0.7775001905281822,True,FF,True,0.11148676285368167,0.04813206957588427,0.023989361172261612,0.7775001905281822,2.695121017156863e-05,6.074372466023212e-05,0.0001569705293501956,0.038646950405809295
824467,2026-09-16,671096,605141,5,Top,20,1,82,0,0,0-0,0,FF,Andrew Abbott,CH,FF,0.3885155453162911,False,FF,False,0.23725050418906993,0.23451677479860955,0.02467609760500554,0.3885155453162911,0.0001270586691884104,6.795999767842504e-05,0.0008577952737208431,0.11398826415043643
824467,2026-09-16,671096,605141,5,Top,20,2,83,1,0,1-0,0,CH,Andrew Abbott,FC,FF,0.42608084125266027,False,FF,False,0.2677592673720383,0.17942593041149407,0.045408210835251366,0.42608084125266027,2.246825870875355e-05,3.692814921491021e-05,0.00010675746686331553,0.0811595962537689
824467,2026-09-16,671096,605141,5,Top,20,3,84,2,0,2-0,0,FC,Andrew Abbott,FC,FF,0.46997815911839713,False,FF,False,0.29554214495640874,0.10192706790840546,0.05196511827647373,0.46997815911839713,7.911392405063292e-06,0.0005068183934563646,8.881287372627806e-05,0.07998396708072815
824467,2026-09-16,671096,605141,5,Top,20,4,85,2,1,2-1,0,FC,Andrew Abbott,FF,FF,0.4506373159151347,True,FF,True,0.27320333904116884,0.11104759823241729,0.03618866102014509,0.4506373159151347,0.0,0.002064977745553055,0.00012523348213418567,0.12673287456344776
824467,2026-09-16,671096,605141,5,Top,20,5,86,2,2,2-2,0,FF,Andrew Abbott,FF,FF,0.47990932827297955,True,CU,False,0.18909730922994997,0.09057685537247569,0.014088018958363348,0.47990932827297955,0.0,0.0002960937123843438,0.0014174198309553174,0.22461497462289198
824467,2026-09-16,671096,605141,5,Top,20,6,87,3,2,3-2,0,FF,Andrew Abbott,CH,FF,0.6176855365284719,False,FF,False,0.1778611725137982,0.05545952474187236,0.030050784045298377,0.6176855365284719,4.901960784313726e-06,3.595838057699798e-05,0.00023035897895710319,0.1186717628502409
824467,2026-09-16,671096,605141,5,Top,20,7,88,3,2,3-2,0,CH,Andrew Abbott,CH,FF,0.632655320275603,False,CU,False,0.17610664296772252,0.05509541112851228,0.013655648373774941,0.632655320275603,0.0,4.237693323310212e-05,3.710112277844455e-05,0.12240749919837655
824467,2026-09-16,671096,669257,5,Top,21,1,89,0,0,0-0,0,CH,Andrew Abbott,CU,FF,0.4283712679015328,False,CU,True,0.21020353141165737,0.21076308031219845,0.03393288825730212,0.4283712679015328,0.00010639847124609352,8.770616402145698e-05,0.00018676759124956207,0.11634835989079166
824467,2026-09-16,671096,669257,5,Top,21,2,90,0,1,0-1,0,CU,Andrew Abbott,CU,FF,0.3967138364027886,False,CH,False,0.31166458558765414,0.1018129262438947,0.044900061803390276,0.3967138364027886,2.373527373527374e-05,0.0002227641725810217,1.5335115775131867e-05,0.14464675540018182
824467,2026-09-16,671096,669257,5,Top,21,3,91,0,2,0-2,0,CU,Andrew Abbott,FF,FF,0.43727781520185,True,FF,True,0.2153276281456328,0.07997377235590569,0.015603804156489893,0.43727781520185,0.0,3.327492700434551e-05,0.0008769707651129203,0.25090673444800493
824467,2026-09-16,671096,669257,5,Top,21,4,92,1,2,1-2,0,FF,Andrew Abbott,ST,FF,0.35814950095751447,False,FF,False,0.2524977117246385,0.09728507551616841,0.011142749097377884,0.35814950095751447,1.0964912280701754e-05,5.2443604917936976e-05,0.002726500655358604,0.27813505353174406
824467,2026-09-16,671096,669257,5,Top,21,5,93,1,2,1-2,0,ST,Andrew Abbott,ST,FF,0.5129589465614185,False,CH,False,0.19755473070962912,0.06804187795729377,0.008599531572291355,0.5129589465614185,0.0,1.5276693042177148e-05,0.0005091088477247508,0.21232052765860046
824467,2026-09-16,671096,669257,5,Top,21,6,94,2,2,2-2,0,ST,Andrew Abbott,CH,FF,0.42664052542564923,False,FF,False,0.305642261874338,0.05840140901501172,0.02045947255236371,0.42664052542564923,0.0,0.00019837197226316508,0.0002181714939591277,0.18843978766641592
