game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_EP,prob_FC,prob_FF,prob_FS,prob_IN,prob_SI,prob_SL,prob_ST
822680,2026-09-16,554430,682928,1,Bot,4,6,15,2,2,2-2,2,CU,Zack Wheeler,FS,FF,0.3751214779102513,False,SI,False,0.012281900083825605,0.17371920629722515,0.0,0.13118422931315,0.3751214779102513,0.16286305195267292,0.0,0.08094331374560322,0.0,0.0638868206972724
822680,2026-09-16,554430,677588,2,Bot,5,1,16,0,0,0-0,0,FS,Zack Wheeler,ST,FF,0.587183103150813,False,FC,False,0.0047320872662551874,0.07992929446836375,0.0,0.12885705914937226,0.587183103150813,0.05656659051258486,3.343276051147594e-05,0.08349541445012658,0.0,0.05920301824197326
822680,2026-09-16,554430,677588,2,Bot,5,2,17,1,0,1-0,0,ST,Zack Wheeler,FF,FF,0.47325464785811555,True,FC,False,0.00655756439548179,0.08419755944000579,0.0,0.14820890692328273,0.47325464785811555,0.09789552711100168,1.236787079448172e-05,0.11437844590205402,0.0,0.07549498049926373
822680,2026-09-16,554430,677588,2,Bot,5,3,18,1,1,1-1,0,FF,Zack Wheeler,FS,FF,0.38797149812507187,False,FF,False,0.011780778994725316,0.114845479014121,0.0,0.18196474420455122,0.38797149812507187,0.15042661737302715,3.0096308186195823e-06,0.0855390694496129,0.0,0.06746880320807282
822680,2026-09-16,554430,677588,2,Bot,5,4,19,2,1,2-1,0,FS,Zack Wheeler,FF,FF,0.45869110337577723,True,FF,True,0.007399349412307358,0.074549990217783,0.0,0.16569146757868425,0.45869110337577723,0.11932262443516935,7.694928312765408e-06,0.09415742543183109,0.0,0.08018034462013522
822680,2026-09-16,554430,677588,2,Bot,5,5,20,2,2,2-2,0,FF,Zack Wheeler,FF,FF,0.3365095685451547,True,SI,False,0.010257325254128029,0.19583371486417567,0.0,0.15051350593292925,0.3365095685451547,0.16718595536440226,6.142506142506143e-07,0.07996815616056678,0.0,0.05973115962802989
822680,2026-09-16,554430,678391,2,Bot,6,1,21,0,0,0-0,1,FF,Zack Wheeler,FF,FF,0.49982300146133396,True,FF,True,0.0067449866901592714,0.12095165442581418,0.0,0.15320645473427194,0.49982300146133396,0.07804126027641373,8.81843565550936e-06,0.08309503222542716,0.0,0.05812879175092468
822680,2026-09-16,554430,686611,2,Bot,7,1,22,0,0,0-0,2,FF,Zack Wheeler,SI,FF,0.4725074284674642,False,ST,False,0.0015427729643639903,0.043495842935940644,0.0,0.06912561539846325,0.4725074284674642,0.016953305607131867,3.0123673052655563e-06,0.2511791620464143,0.0,0.1451928602129163
822680,2026-09-16,554430,686611,2,Bot,7,2,23,1,0,1-0,2,SI,Zack Wheeler,ST,SI,0.3605230156912234,False,FF,False,0.004107178115149316,0.03107474340384212,0.0,0.059137296842730065,0.33044788944007913,0.029930964277335406,4.504305302281439e-05,0.3605230156912234,0.0,0.18473386917661824
822680,2026-09-16,554430,686611,2,Bot,7,3,24,2,0,2-0,2,ST,Zack Wheeler,SI,FF,0.4155155297060148,False,CU,False,0.0026030538559148834,0.024135595946445446,0.0,0.04722792209095901,0.4155155297060148,0.026264244561905906,3.072808499317491e-05,0.31455566347205155,0.0,0.1696672622817155
822680,2026-09-16,554430,660688,2,Bot,8,1,25,0,0,0-0,2,SI,Zack Wheeler,FS,FF,0.5073192509258532,False,FF,False,0.004205389388523766,0.07272773148904313,0.0,0.18350106244341138,0.5073192509258532,0.05959450869058028,0.00016464008327025847,0.09695477524593675,0.0,0.07553264173338207
822680,2026-09-16,554430,683083,3,Bot,9,1,26,0,0,0-0,0,FS,Zack Wheeler,FF,FF,0.523137527565283,True,FC,False,0.006541340195214959,0.08294442611467238,0.0,0.1597969773118363,0.523137527565283,0.07945218390065144,8.006728341839396e-06,0.07949443462004761,0.0,0.06862510356395299
822680,2026-09-16,554430,683083,3,Bot,9,2,27,0,1,0-1,0,FF,Zack Wheeler,FC,FF,0.29443655614406916,False,SI,False,0.010390654834222055,0.16331900637012953,0.0,0.1866707157748562,0.29443655614406916,0.17041043786166862,1.3736263736263738e-05,0.09300471543412668,0.0,0.08175417731719209
822680,2026-09-16,554430,695578,3,Bot,10,1,28,0,0,0-0,1,FC,Zack Wheeler,FC,FF,0.4142356307553085,False,SI,False,0.015093972505992417,0.11343374608344649,0.0,0.20254952831613132,0.4142356307553085,0.0945862112242723,8.868279973492653e-06,0.08678567053407452,3.7713380560963303e-06,0.07330260096274463
822680,2026-09-16,554430,695578,3,Bot,10,2,29,1,0,1-0,1,FC,Zack Wheeler,FF,FF,0.41096317535564175,True,CU,False,0.022786195030353094,0.12612145074547432,9.541984732824427e-07,0.21560870834579698,0.41096317535564175,0.10013048618767029,3.431644203531461e-05,0.07143672039318727,4.218367659852196e-05,0.052875809624768344
822680,2026-09-16,554430,695734,3,Bot,11,1,30,0,0,0-0,2,FF,Zack Wheeler,FC,FF,0.38743488641806445,False,FF,False,0.015439033641544843,0.10463814647493025,0.0,0.21253454959456738,0.38743488641806445,0.09126844206617146,5.612116641528406e-06,0.10497480098010359,0.0,0.0837045287079774
822680,2026-09-16,554430,695734,3,Bot,11,2,31,1,0,1-0,2,FC,Zack Wheeler,FC,FF,0.38212050865099056,False,FF,False,0.0188435993085061,0.11339279947801957,9.541984732824427e-07,0.21000998874901214,0.38212050865099056,0.1393203739962172,8.493919828675997e-06,0.07480794952532384,4.7604429478359635e-05,0.06144772774415014
822680,2026-09-16,554430,695734,3,Bot,11,3,32,1,1,1-1,2,FC,Zack Wheeler,FS,FF,0.3769411621342953,False,SI,False,0.02104537955840535,0.14225433854513672,0.0,0.1685403111563908,0.3769411621342953,0.15750245947091007,2.3719165085388996e-06,0.07456557487690275,0.0,0.05914840234145039
822680,2026-09-16,554430,694673,3,Bot,12,1,33,0,0,0-0,2,FS,Zack Wheeler,FF,FF,0.3527272555686338,True,ST,False,0.010724362222714364,0.09295610342021775,0.0,0.2215240502359132,0.3527272555686338,0.1504060666881544,2.941176470588235e-06,0.0917492472172533,0.0,0.07990997347064278
822680,2026-09-16,554430,694673,3,Bot,12,2,34,0,1,0-1,2,FF,Zack Wheeler,FF,FF,0.3162410749487178,True,FF,True,0.012617859433087212,0.12444518661610393,0.0,0.18941863419089383,0.3162410749487178,0.19863157217193414,1.9592476489028214e-06,0.07500272263769676,0.0,0.083640990753918
822680,2026-09-16,554430,694673,3,Bot,12,3,35,1,1,1-1,2,FF,Zack Wheeler,FS,FF,0.314372972955593,False,SI,False,0.01536844019744935,0.13359812564877674,0.0,0.20640704735371124,0.314372972955593,0.18281090277568343,6.95653938517875e-06,0.07420878344564331,8.796622097114708e-07,0.07322589142154878
822680,2026-09-16,554430,694673,3,Bot,12,4,36,1,2,1-2,2,FS,Zack Wheeler,FF,FF,0.36144311149803765,True,FC,False,0.006567823426556363,0.16597620255357878,2.8538812785388124e-06,0.11032058688704563,0.36144311149803765,0.20214728119057443,0.0,0.0758345781940363,0.0,0.07770756236889242
822680,2026-09-16,554430,682928,4,Bot,13,1,37,0,0,0-0,0,FF,Zack Wheeler,FF,FF,0.33530104089039514,True,FF,True,0.010608298819591728,0.12058192665001954,0.0,0.22062068963926612,0.33530104089039514,0.13623659687118336,7.122507122507122e-07,0.09552352733295331,0.0,0.08112720754587839
822680,2026-09-16,554430,682928,4,Bot,13,2,38,0,1,0-1,0,FF,Zack Wheeler,CU,FF,0.29292407553089,False,FC,False,0.011270616312098157,0.1462403754897779,0.0,0.18048764790380922,0.29292407553089,0.19928124879438416,0.0,0.07639355786757054,0.0,0.09340247810147018
822680,2026-09-16,554430,682928,4,Bot,13,3,39,1,1,1-1,0,CU,Zack Wheeler,FF,FF,0.3507619779353679,True,FS,False,0.02329150623492814,0.13699633015411092,0.0,0.20445978157689854,0.3507619779353679,0.15113469695480605,1.1374842756684091e-05,0.08140623733700808,8.796622097114708e-07,0.05193721530191382
822680,2026-09-16,554430,682928,4,Bot,13,4,40,1,2,1-2,0,FF,Zack Wheeler,CU,FF,0.31523121814438676,False,SI,False,0.010097213741437391,0.19408276723975562,0.0,0.15627897700111507,0.31523121814438676,0.1886296451966411,0.0,0.06038477421430925,6.345177664974619e-06,0.07528905928469057
822680,2026-09-16,554430,682928,4,Bot,13,5,41,2,2,2-2,0,CU,Zack Wheeler,FF,FF,0.38362452444855955,True,SI,False,0.013143850595674255,0.15488998903322926,6.720430107526881e-07,0.15778500395111494,0.38362452444855955,0.16556600623134574,1.7593244194229415e-06,0.0782696963978749,7.224839874686089e-06,0.04671127313489725
822680,2026-09-16,554430,682928,4,Bot,13,6,42,3,2,3-2,0,FF,Zack Wheeler,FS,FF,0.4053744237605452,False,SI,False,0.014650133739096693,0.10699902829100441,6.720430107526881e-07,0.2283782854010047,0.4053744237605452,0.10249532193443477,1.110523221914298e-05,0.0856045967197682,7.224839874686089e-06,0.05647920803904154
822680,2026-09-16,554430,677588,4,Bot,14,1,43,0,0,0-0,0,FS,Zack Wheeler,FC,FF,0.37900153873993175,False,FC,True,0.011653601024688785,0.09062464969699324,0.0,0.20906113151900446,0.37900153873993175,0.10330045879625802,0.0,0.10731798084807657,0.0,0.0990406393750471
822680,2026-09-16,554430,677588,4,Bot,14,2,44,1,0,1-0,0,FC,Zack Wheeler,FF,FF,0.3430624309401831,True,CU,False,0.010657506461812237,0.11163931873119821,0.0,0.18833147727876678,0.3430624309401831,0.18186106988620906,1.0453167477578817e-05,0.07750679520658083,6.362118350062348e-06,0.08692458620942238
822680,2026-09-16,554430,677588,4,Bot,14,3,45,1,1,1-1,0,FF,Zack Wheeler,FS,FF,0.32302993984797956,False,FF,False,0.011640414700212019,0.1380521986007176,0.0,0.18936991451958365,0.32302993984797956,0.16284850928206535,0.0,0.08666458409496998,0.0,0.08839443895447247
822680,2026-09-16,554430,678391,4,Bot,15,1,46,0,0,0-0,1,FS,Zack Wheeler,FF,FF,0.3662221471578796,True,ST,False,0.011195410306575636,0.0946084486759071,0.0,0.21099973738074987,0.3662221471578796,0.13454902020483148,0.0,0.09172375132865718,0.0,0.09070148494539933
822680,2026-09-16,554430,678391,4,Bot,15,2,47,0,1,0-1,1,FF,Zack Wheeler,FF,FF,0.28216167787447277,True,FS,False,0.013929080221874805,0.14027108256663984,0.0,0.19732939554609388,0.28216167787447277,0.1836283068475973,1.9592476489028214e-06,0.07699924531784243,3.0940594059405943e-06,0.10567615831842492
822680,2026-09-16,554430,678391,4,Bot,15,3,48,1,1,1-1,1,FF,Zack Wheeler,FF,FF,0.2855787484060972,True,FC,False,0.016256721111861775,0.1393282794948977,0.0,0.21155964209199715,0.2855787484060972,0.19472726211881336,6.95653938517875e-06,0.07984287324893909,3.9737216156520645e-06,0.07269554326639349
822680,2026-09-16,554430,678391,4,Bot,15,4,49,2,1,2-1,1,FF,Zack Wheeler,FC,FF,0.32595073462152013,False,FC,True,0.014569654582381781,0.11828692038465137,0.0,0.23664714931237626,0.32595073462152013,0.15199508347697502,7.4623711224043184e-06,0.08354975924517269,1.0869565217391305e-05,0.06898236644058361
822680,2026-09-16,554430,678391,4,Bot,15,5,50,2,2,2-2,1,FC,Zack Wheeler,SI,FF,0.30587321602510953,False,ST,False,0.014831094307912566,0.2049082670160032,0.0,0.14186369045842107,0.30587321602510953,0.19853416624549958,0.0,0.0735106366156196,0.0,0.06047892933143537
822680,2026-09-16,554430,686611,4,Bot,16,1,51,0,0,0-0,2,SI,Zack Wheeler,FS,SI,0.34512824986374213,False,ST,False,0.004498393795126645,0.05245100688811126,0.0,0.0864168678830692,0.2623918004163344,0.046448422363853055,0.0,0.34512824986374213,0.0,0.2026652587897637
822680,2026-09-16,554430,686611,4,Bot,16,2,52,0,1,0-1,2,FS,Zack Wheeler,SI,FF,0.2777176118240557,False,FS,False,0.0059146383450931015,0.06100340281003307,2.0920180938670525e-06,0.08070387259028507,0.2777176118240557,0.09979657288789465,0.0,0.27726816309630814,0.0,0.1975936464282371
822680,2026-09-16,554430,686611,4,Bot,16,3,53,0,2,0-2,2,SI,Zack Wheeler,FS,FF,0.337457554396023,False,FF,False,0.005862415088092949,0.09076528386984181,0.0,0.044389897970206274,0.337457554396023,0.11542771049976054,0.0,0.16899628619589882,0.0,0.23710085198017747
822680,2026-09-16,554430,686611,4,Bot,16,4,54,0,2,0-2,2,FS,Zack Wheeler,ST,FF,0.3367802168696112,False,FF,False,0.004030711710868209,0.08910901579082445,1.953125e-06,0.04672673783668006,0.3367802168696112,0.12732356737135436,0.0,0.1725104217519651,0.0,0.22351737554369688
822680,2026-09-16,554430,660688,5,Bot,17,1,55,0,0,0-0,0,ST,Zack Wheeler,FC,FF,0.36788897154272265,False,FF,False,0.007531443021443024,0.08058863649734299,0.0,0.20253449078178865,0.36788897154272265,0.12537976002919715,0.0,0.08705876277574642,0.0,0.12901793535175948
822680,2026-09-16,554430,660688,5,Bot,17,2,56,1,0,1-0,0,FC,Zack Wheeler,FF,FF,0.34898269753518646,True,FF,True,0.010252362651709822,0.0983966706082301,0.0,0.20875009944286066,0.34898269753518646,0.17865095952488527,8.882889100683194e-06,0.07652333584148246,1.1992748980692979e-05,0.07842299875756469
822680,2026-09-16,554430,660688,5,Bot,17,3,57,2,0,2-0,0,FF,Zack Wheeler,FS,FF,0.3992514851053828,False,SI,False,0.013086509902333301,0.07851717992770328,1.0993843447669305e-06,0.2246495125618086,0.3992514851053828,0.10849814972162541,4.955744695160235e-05,0.0975695406334016,0.0,0.0783769653164491
822680,2026-09-16,554430,683083,5,Bot,18,1,58,0,0,0-0,1,FS,Zack Wheeler,FF,FF,0.38496011421710663,True,SI,False,0.011679937873621258,0.09179841890028109,0.0,0.20520799476366086,0.38496011421710663,0.13181308057064872,0.0,0.08507402118702792,0.0,0.08946643248765371
822680,2026-09-16,554430,683083,5,Bot,18,2,59,0,1,0-1,1,FF,Zack Wheeler,CU,FF,0.28328750648420853,False,ST,False,0.012539867229129307,0.15136943036904904,0.0,0.18229177015564382,0.28328750648420853,0.19658558188957698,0.0,0.06909539922555413,0.0,0.10483044464683816
822680,2026-09-16,554430,683083,5,Bot,18,3,60,1,1,1-1,1,CU,Zack Wheeler,FF,FF,0.32370197214825147,True,FF,True,0.022025536823096985,0.13609506854272835,0.0,0.19411388325964563,0.32370197214825147,0.18643298821001142,1.1374842756684091e-05,0.08145163065512946,3.9737216156520645e-06,0.05616357179676438
822680,2026-09-16,554430,683083,5,Bot,18,4,61,1,2,1-2,1,FF,Zack Wheeler,FF,FF,0.3566079778870991,True,FF,True,0.012437000251778652,0.16776093437262174,6.720430107526881e-07,0.13068492599215828,0.3566079778870991,0.1730662848594464,0.0,0.08936299439336169,0.0,0.07007921020052418
822680,2026-09-16,554430,695578,5,Bot,19,1,62,0,0,0-0,2,FF,Zack Wheeler,FF,FF,0.4010691759021631,True,FF,True,0.01855628439815906,0.11451897300570138,0.0,0.20761908611635682,0.4010691759021631,0.0880043394117368,1.3249338407130593e-05,0.0906285822690327,6.486729140143086e-05,0.07952544226704246
822680,2026-09-16,554430,695578,5,Bot,19,2,63,1,0,1-0,2,FF,Zack Wheeler,FC,FF,0.37628655825754115,False,SI,False,0.0197148240598425,0.1304032981158302,1.026272577996716e-06,0.2222080232641221,0.37628655825754115,0.10200331191993003,1.276091844912733e-05,0.08047275892631851,8.063312275019259e-05,0.0688168051426376
822680,2026-09-16,554430,695734,6,Bot,20,1,64,0,0,0-0,0,FC,Zack Wheeler,FS,FF,0.3697915389722785,False,FF,False,0.01664386102769522,0.0996515895509944,0.0,0.20866088408777675,0.3697915389722785,0.11136936435234152,2.6709401709401714e-06,0.11131775269732418,0.0,0.08256233837141877
822680,2026-09-16,554430,695734,6,Bot,20,2,65,0,1,0-1,0,FS,Zack Wheeler,FC,FF,0.3487494201146351,False,SI,False,0.012206421098761128,0.10909159519640553,8.784258608573436e-07,0.15521487826387784,0.3487494201146351,0.20979934079333679,0.0,0.07899171980280191,0.0,0.08594574630432145
822680,2026-09-16,554430,694673,6,Bot,21,1,66,0,0,0-0,1,FC,Zack Wheeler,CU,FF,0.35160188008609844,False,FS,False,0.013911730863149832,0.09736777463795498,0.0,0.21951711093289358,0.35160188008609844,0.12131556414245492,0.0,0.1101239350397835,0.0,0.08616200429766502
822680,2026-09-16,554430,694673,6,Bot,21,2,67,0,1,0-1,1,CU,Zack Wheeler,FS,FF,0.3180495332187272,False,FF,False,0.018845731882570254,0.1329919638715151,8.784258608573436e-07,0.1694291038681029,0.3180495332187272,0.189770122104537,0.0,0.08573681459061135,0.0,0.0851758520380756
822680,2026-09-16,554430,694673,6,Bot,21,3,68,0,2,0-2,1,FS,Zack Wheeler,FF,FF,0.394664198916413,True,FC,False,0.007320576247565163,0.15399614413581406,1.580826617729195e-05,0.09889854053400743,0.394664198916413,0.20436832535697896,0.0,0.09086314256312585,0.0,0.049873263979919466
822680,2026-09-16,554430,694673,6,Bot,21,4,69,1,2,1-2,1,FF,Zack Wheeler,SI,FF,0.33357318726144203,False,SI,True,0.010241107215222358,0.1902548469149134,3.525924289291501e-06,0.14444570305175636,0.33357318726144203,0.18407606754266573,0.0,0.07920552044229044,0.0,0.058200041647421374
822680,2026-09-16,554430,694673,6,Bot,21,5,70,1,2,1-2,1,SI,Zack Wheeler,FS,FF,0.3140624641899548,False,FS,True,0.013001293182385918,0.1675696382857288,0.0,0.1462824974486038,0.3140624641899548,0.18629228367523662,0.0,0.0853727158388549,0.0,0.087419107379236
822680,2026-09-16,554430,694673,6,Bot,21,6,71,2,2,2-2,1,FS,Zack Wheeler,FF,FF,0.3075230774761513,True,SI,False,0.008638248465745577,0.17170992730589607,0.0,0.12819494321133035,0.3075230774761513,0.21263997996218897,0.0,0.09613962844673568,0.0,0.07515419513195237
822680,2026-09-16,554430,694673,6,Bot,21,7,72,2,2,2-2,1,FF,Zack Wheeler,FC,FF,0.27016960221166886,False,SI,False,0.011224927837419957,0.1966683800844854,0.0,0.16317071844211747,0.27016960221166886,0.1920500255735937,0.0,0.0774281015187103,0.0,0.08928824433200527
822680,2026-09-16,554430,694673,6,Bot,21,8,73,3,2,3-2,1,FC,Zack Wheeler,FS,FF,0.4042089507732109,False,CU,False,0.013849998431213975,0.11173026976256738,1.5504688716100317e-06,0.19660646889575528,0.4042089507732109,0.12281454247130709,1.1506502015119582e-05,0.08428792280969746,6.510292840342101e-06,0.06648227959252118
822680,2026-09-16,554430,682928,6,Bot,22,1,74,0,0,0-0,1,FS,Zack Wheeler,FS,FF,0.33213412587614,False,FC,False,0.009708167734739242,0.09358738372929244,0.0,0.20468682954672812,0.33213412587614,0.1642706165994564,8.660508083140878e-07,0.11547352890183823,0.0,0.0801384815609975
822680,2026-09-16,554430,677588,7,Bot,23,1,75,0,0,0-0,0,FS,Zack Wheeler,FS,FF,0.36643693406044664,False,FF,False,0.011479177940567385,0.08156626029483567,0.0,0.19483789058426576,0.36643693406044664,0.12925029436235583,3.980891719745223e-06,0.10984993239819013,0.0,0.1065755294676193
822680,2026-09-16,554430,677588,7,Bot,23,2,76,0,1,0-1,0,FS,Zack Wheeler,FC,FF,0.32897656161970157,False,FF,False,0.014536898427644288,0.11339062054226001,0.0,0.16281639292852937,0.32897656161970157,0.1993959405600149,0.0,0.08750555844104282,0.0,0.09337802748080733
822680,2026-09-16,554430,677588,7,Bot,23,3,77,0,2,0-2,0,FC,Zack Wheeler,FF,FF,0.3715395470166779,True,SI,False,0.00882566179458617,0.19008581175899522,2.041671842007204e-05,0.1123972653853457,0.3715395470166779,0.16289351720957285,0.0,0.0997517360712388,0.0,0.05448604404516442
822680,2026-09-16,554430,677588,7,Bot,23,4,78,1,2,1-2,0,FF,Zack Wheeler,FF,FF,0.337864564801191,True,SI,False,0.010302191996826826,0.19548829198691764,4.404350150148845e-06,0.14431645065837662,0.337864564801191,0.1831992976925899,0.0,0.07797714941603098,0.0,0.05084764909791741
822680,2026-09-16,554430,678391,7,Bot,24,1,79,0,0,0-0,1,FF,Zack Wheeler,FC,FF,0.30461560732311216,False,FF,False,0.016426557562967074,0.12292649953521703,0.0,0.23456300678142628,0.30461560732311216,0.11386075397668036,0.0,0.11334421917618535,3.5857716580608146e-07,0.09426299706724589
822680,2026-09-16,554430,678391,7,Bot,24,2,80,1,0,1-0,1,FC,Zack Wheeler,FC,FF,0.36056942908377687,False,CU,False,0.019786031460995054,0.10503629763170987,9.541984732824427e-07,0.20621201630273955,0.36056942908377687,0.1623035787931134,2.825298457216909e-06,0.08343404586441112,9.960061386295232e-06,0.06264486130493775
822680,2026-09-16,554430,678391,7,Bot,24,3,81,2,0,2-0,1,FC,Zack Wheeler,FF,FF,0.41578009803627547,True,CH,False,0.018066167881229077,0.07968430879278098,0.0,0.21949608685815103,0.41578009803627547,0.11976349498834052,2.280041035857179e-05,0.09570029992818815,5.630630630630631e-06,0.051481112474044986
822680,2026-09-16,554430,678391,7,Bot,24,4,82,2,1,2-1,1,FF,Zack Wheeler,FS,FF,0.3481714583931675,False,FF,False,0.015301845007364529,0.12742179224411512,0.0,0.22518784069722636,0.3481714583931675,0.14086107852314683,1.212415130940834e-06,0.07842059129102856,0.0,0.06463418142882109
822680,2026-09-16,554430,678391,7,Bot,24,5,83,2,2,2-2,1,FS,Zack Wheeler,FS,FF,0.3428097335658043,False,CU,False,0.009502413684008181,0.16901764376682726,8.408546342785055e-06,0.11962624969330062,0.3428097335658043,0.2119969784351098,0.0,0.0879245756572179,0.0,0.05911399665138989
822680,2026-09-16,554430,678391,7,Bot,24,6,84,3,2,3-2,1,FS,Zack Wheeler,FF,FF,0.3982042199391088,True,FF,True,0.01104978736612001,0.11491864976762514,0.0,0.1865871398285584,0.3982042199391088,0.12676600847102834,4.440032223610728e-06,0.09451011770010755,0.0,0.06795963689522871
822680,2026-09-16,554430,686611,7,Bot,25,1,85,0,0,0-0,2,FF,Zack Wheeler,SI,SI,0.32562133653436215,True,FF,False,0.004087790276611054,0.036918834450890906,0.0,0.08271337796804841,0.2826479923380772,0.046753102384575244,1.1055864304827661e-05,0.32562133653436215,0.0,0.2212465101831306
822680,2026-09-16,554430,686611,7,Bot,25,2,86,0,1,0-1,2,SI,Zack Wheeler,SI,SI,0.31165438788912736,True,FC,False,0.003932174248248344,0.04725954021050488,0.0,0.06558113673581048,0.24147413112024135,0.09529816379455502,0.0,0.31165438788912736,0.0,0.23480046600151322
822680,2026-09-16,554430,686611,7,Bot,25,3,87,0,2,0-2,2,SI,Zack Wheeler,FS,FF,0.2745383944059963,False,CU,False,0.009546057472217507,0.10081344038939925,9.689922480620156e-06,0.060364223668446335,0.2745383944059963,0.13028118020651347,0.0,0.167597032578722,0.0,0.25684998135622467
822680,2026-09-16,554430,686611,7,Bot,25,4,88,1,2,1-2,2,FS,Zack Wheeler,FS,FF,0.2983136673303253,False,CU,False,0.005993253282289367,0.08045726833179097,0.0,0.05538188829313109,0.2983136673303253,0.165384626723413,6.936345509950716e-05,0.1928092006369734,0.0,0.20159073194697757
