game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_FA,prob_FC,prob_FF,prob_FS,prob_KC,prob_KN,prob_SI,prob_SL,prob_ST
823979,2026-09-16,669923,545361,1,Bot,2,6,13,3,2,3-2,0,FF,George Kirby,FF,FF,0.4542303850116079,True,ST,False,0.012622258814002158,0.0,0.015583288148060037,0.4542303850116079,0.013036149941112914,0.04829168124796657,2.3148148148148147e-05,0.2897571715577428,0.0005359832629900587,0.1659199338683698
823979,2026-09-16,669923,685133,1,Bot,3,1,14,0,0,0-0,0,FF,George Kirby,ST,FF,0.3343374871760647,False,FF,False,0.040900326500491656,1.2602208998672888e-05,0.02881588125936372,0.3343374871760647,0.019623489688358857,0.16172344085919285,0.00014202710827512216,0.1493137297296473,0.00023098394268060798,0.2649000315269267
823979,2026-09-16,669923,685133,1,Bot,3,2,15,0,1,0-1,0,ST,George Kirby,SI,FF,0.3828531098362698,False,ST,False,0.04212609180379058,9.772363952521847e-05,0.029866485060115754,0.3828531098362698,0.040256475898958366,0.15727616340754497,6.126111645052808e-05,0.13878890991320583,0.0003647317068483729,0.20830904761729094
823979,2026-09-16,669923,685133,1,Bot,3,3,16,1,1,1-1,0,SI,George Kirby,CH,FF,0.3400957354782832,False,FF,False,0.050503583704167576,5.3491486026727924e-05,0.027661252826084167,0.3400957354782832,0.030292301921012798,0.15737500934579537,8.62623655380507e-05,0.14911131025569102,0.0002885414206787734,0.24453251119672245
823979,2026-09-16,669923,685133,1,Bot,3,4,17,2,1,2-1,0,CH,George Kirby,ST,FF,0.3278325568322166,False,FS,False,0.057932792259853046,4.123962702712034e-05,0.03411254382701554,0.3278325568322166,0.021339511179945893,0.1017909356953536,4.56128491237678e-05,0.1801605736135876,0.000704513671452552,0.27603972044442493
823979,2026-09-16,669923,685133,1,Bot,3,5,18,3,1,3-1,0,ST,George Kirby,FF,FF,0.3929419002428592,True,FF,True,0.04340322752231043,3.534766669344652e-05,0.027375991621196496,0.3929419002428592,0.014802758271116958,0.07342876531707776,3.125e-05,0.21968421300816332,0.0003001693818644716,0.22799637696871888
823979,2026-09-16,669923,685133,1,Bot,3,6,19,3,2,3-2,0,FF,George Kirby,FF,FF,0.460869145510789,True,FF,True,0.038193023075135876,0.0,0.019294481953107845,0.460869145510789,0.017627631075310467,0.08992978679839796,3.125e-05,0.2002288694896198,0.0012993750180586322,0.1725264370795808
823979,2026-09-16,669923,687093,1,Bot,4,1,20,0,0,0-0,0,FF,George Kirby,SI,SI,0.3514276610725488,True,KC,False,0.010797057500806173,0.0,0.012173386268427037,0.28275433298522357,0.009829465280341633,0.07364583443852757,4.6860479851313674e-05,0.3514276610725488,0.00028426586245150194,0.25904113611182233
823979,2026-09-16,669923,687093,1,Bot,4,2,21,1,0,1-0,0,SI,George Kirby,SI,SI,0.3615728080742614,True,SI,True,0.018395342020896446,0.0,0.014128869168361901,0.24309838407244727,0.011024297826381702,0.059415656830906195,2.2176227084565346e-06,0.3615728080742614,0.00046566643203037284,0.29189675795200587
823979,2026-09-16,669923,694208,1,Bot,5,1,22,0,0,0-0,1,SI,George Kirby,FF,FF,0.32164333439907106,True,FS,False,0.03266449338444944,6.513221671693236e-06,0.02460370508577876,0.32164333439907106,0.014325909101097593,0.1730085850392365,0.0001550863142861074,0.17622118342815832,0.0005737584933701031,0.25679743153288176
823979,2026-09-16,669923,694208,1,Bot,5,2,23,0,1,0-1,1,FF,George Kirby,KC,FF,0.3415606090591836,False,ST,False,0.06834247795964547,4.19218231721751e-05,0.03130417823799179,0.3415606090591836,0.033407994088609415,0.16150510530020643,2.1083085311692922e-05,0.14984479770486958,0.0007208044007466431,0.2132510283402641
823979,2026-09-16,669923,694208,1,Bot,5,3,24,1,1,1-1,1,KC,George Kirby,KC,FF,0.3020928921353802,False,KC,True,0.05957201038246717,2.61089035872321e-05,0.03689421782311553,0.3020928921353802,0.028814485632763974,0.16851920780107438,7.063552048457137e-05,0.1511040600068264,0.0004027358923303409,0.2525036459019704
823979,2026-09-16,669923,694208,1,Bot,5,4,25,1,2,1-2,1,KC,George Kirby,FF,FF,0.3302640082609715,True,SI,False,0.05069575424965087,5.576742851254707e-06,0.030567453578198855,0.3302640082609715,0.04055103911149455,0.16286524322205248,4.798464491362764e-06,0.14714770642125427,0.0007582413512180203,0.23714017859781691
823979,2026-09-16,669923,694203,2,Bot,6,1,26,0,0,0-0,0,FF,George Kirby,SI,SI,0.38526871322693507,True,SI,True,0.010104001265707048,0.0,0.018139278756435128,0.2160704664941745,0.006685571378425669,0.08977192223003307,3.492899117579032e-05,0.38526871322693507,0.0008401587580836746,0.2730849588990309
823979,2026-09-16,669923,694203,2,Bot,6,2,27,0,1,0-1,0,SI,George Kirby,SI,ST,0.30680505038955663,False,FF,False,0.028772328934135914,2.424278636691269e-05,0.015872399320663772,0.29921626691565983,0.023701079001443703,0.067836258599969,1.7985611510791367e-05,0.2564499382008775,0.0013044502398161276,0.30680505038955663
823979,2026-09-16,669923,666139,2,Bot,7,1,28,0,0,0-0,0,SI,George Kirby,FC,FF,0.3242240398726176,False,FF,False,0.02669972214861352,1.538303956903993e-05,0.02415550799727117,0.3242240398726176,0.019737205876119567,0.18441183776032805,0.00022843241906782383,0.15233605272672612,0.0004965859667123735,0.2676952321929758
823979,2026-09-16,669923,695681,2,Bot,8,1,29,0,0,0-0,0,FC,George Kirby,ST,SI,0.29876969952668586,False,FF,False,0.0215830306004147,0.0,0.0474805830274563,0.24029591396671962,0.010100648729812851,0.08665065083391653,2.1507162900605524e-05,0.29876969952668586,0.0024092386573142483,0.29268872749478003
823979,2026-09-16,669923,695681,2,Bot,8,2,30,0,1,0-1,0,ST,George Kirby,ST,ST,0.335767700489203,True,FF,False,0.028278627987300627,4.373691159773051e-05,0.03290820331189708,0.250464015709732,0.018405277035328658,0.07919284785824278,1.1261261261261261e-05,0.2544781923654724,0.0004501370699646658,0.335767700489203
823979,2026-09-16,669923,695681,2,Bot,8,3,31,0,2,0-2,0,ST,George Kirby,ST,ST,0.35937523078864003,True,KC,False,0.022128136922293488,3.0380851526200143e-06,0.03703435610902862,0.2810126662491383,0.022519642132818166,0.07455841643977182,7.731958762886597e-06,0.202397734008667,0.0009630473057275216,0.35937523078864003
823979,2026-09-16,669923,695681,2,Bot,8,4,32,1,2,1-2,0,ST,George Kirby,FF,ST,0.3698547553935685,False,FF,True,0.0194693027926983,1.9083969465648854e-06,0.01035520973810645,0.24285114144240744,0.017222478672916586,0.06515421138430202,7.731958762886597e-06,0.274999222294844,8.403792544787944e-05,0.3698547553935685
823979,2026-09-16,669923,695681,2,Bot,8,5,33,2,2,2-2,0,FF,George Kirby,FF,SI,0.30786641629591843,False,FF,True,0.02390896624247661,0.0,0.010705286589694996,0.29612294914122583,0.020211440461736282,0.06932014429323503,0.0,0.30786641629591843,0.0010894709516008566,0.27077532602411275
823979,2026-09-16,669923,624428,2,Bot,9,1,34,0,0,0-0,1,FF,George Kirby,KC,FF,0.3514295974324153,False,ST,False,0.03299157689333935,7.272062091078863e-05,0.031751099217954576,0.3514295974324153,0.023080375494217386,0.14346966512295528,4.0444546208073835e-05,0.14125094974247043,0.00022893154250572335,0.2756846393870233
823979,2026-09-16,669923,624428,2,Bot,9,2,35,0,1,0-1,1,KC,George Kirby,SI,FF,0.35279010910813285,False,SI,True,0.058406313313020305,0.0002646758814243079,0.051723712822266565,0.35279010910813285,0.04609145613888658,0.15556907586905144,9.515445623438235e-06,0.1314948334383005,0.0005078113950288479,0.20314249658826608
823979,2026-09-16,669923,624428,2,Bot,9,3,36,1,1,1-1,1,SI,George Kirby,ST,FF,0.29990310698205336,False,ST,True,0.05430340538428673,1.540139350649206e-05,0.03442526445301387,0.29990310698205336,0.035477574578737736,0.1519738855249021,4.2337844535004455e-05,0.15572474777824044,0.00038598766066708415,0.2677482884000575
823979,2026-09-16,669923,687263,2,Bot,10,1,37,0,0,0-0,1,ST,George Kirby,ST,SI,0.37722428902487287,False,FF,False,0.02205723667656136,8.544935036929214e-06,0.010484545324956615,0.1705105900307255,0.009340832833559546,0.09179864960779545,4.299577356730196e-05,0.37722428902487287,0.0010517956622247378,0.3174805201307
823979,2026-09-16,669923,687263,2,Bot,10,2,38,0,1,0-1,1,ST,George Kirby,KC,ST,0.35388790247199053,False,SI,False,0.026202603287495744,3.8571991231318136e-05,0.01148681562561823,0.23424385796341937,0.016163712615514438,0.0789972035467283,1.2196244477172312e-05,0.27811575976378117,0.0008513764897440968,0.35388790247199053
823979,2026-09-16,669923,687263,2,Bot,10,3,39,0,2,0-2,1,KC,George Kirby,ST,ST,0.3797407797846148,True,FF,False,0.028084677692116655,1.1296882060551289e-06,0.013306257547608136,0.2869972289180287,0.027337078443949153,0.08004858412001487,7.731958762886597e-06,0.18368835419239268,0.0007881776543064396,0.3797407797846148
823979,2026-09-16,669923,687263,2,Bot,10,4,40,0,2,0-2,1,ST,George Kirby,KC,ST,0.3387180005428854,False,FS,False,0.023307080026451602,1.1296882060551289e-06,0.010865608826551257,0.3377989509756788,0.030578031271047034,0.07271365320905641,0.0,0.18500578881066,0.0010117566494641985,0.3387180005428854
823979,2026-09-16,669923,545361,2,Bot,11,1,41,0,0,0-0,2,KC,George Kirby,ST,ST,0.34936860650006246,True,SI,False,0.01676379736593991,5.449368713388877e-06,0.018562344672187578,0.22491469299618752,0.013787888882888465,0.08075079490604713,1.524390243902439e-05,0.29518470940799973,0.0006464719975342806,0.34936860650006246
823979,2026-09-16,669923,545361,2,Bot,11,2,42,1,0,1-0,2,ST,George Kirby,FF,ST,0.429775296954585,False,KC,False,0.03687513538525231,2.3629489603024577e-06,0.016733698724444503,0.16516983968766855,0.013193574536207186,0.05582752173736303,0.0,0.2823692737939396,5.329623157943818e-05,0.429775296954585
823979,2026-09-16,669923,545361,2,Bot,11,3,43,1,1,1-1,2,FF,George Kirby,ST,FF,0.3353681184266612,False,FF,False,0.023393592894264032,2.7694146357828217e-05,0.021334068422557837,0.3353681184266612,0.01946347631862327,0.07845405381137271,0.0,0.23891913999515627,0.0001309406477708947,0.28290891533723633
823979,2026-09-16,669923,545361,2,Bot,11,4,44,1,2,1-2,2,ST,George Kirby,FF,ST,0.3748002592329261,False,KC,False,0.016739194536341487,2.8772007905480546e-05,0.01134316428187293,0.31504333172964577,0.024222984698703782,0.06942682931758155,0.0,0.18791780057125632,0.00047766362376724334,0.3748002592329261
823979,2026-09-16,669923,545361,2,Bot,11,5,45,1,2,1-2,2,FF,George Kirby,SI,FF,0.3650730077977157,False,SI,True,0.01958347560786971,1.599711088843402e-05,0.015085947806896906,0.3650730077977157,0.030111534553898194,0.07065476126995567,0.0,0.16373457625141058,0.0007640763278414953,0.3349766232735234
823979,2026-09-16,669923,545361,2,Bot,11,6,46,2,2,2-2,2,SI,George Kirby,ST,FF,0.30190686704497494,False,SI,False,0.02580458915149156,8.884986307893797e-06,0.009326489280954127,0.30190686704497494,0.020298208581862213,0.06499987979583523,1.8798055178652194e-05,0.27592222390014426,0.0006254275914869368,0.30108863161176475
823979,2026-09-16,669923,545361,2,Bot,11,7,47,3,2,3-2,2,ST,George Kirby,SI,SI,0.3328120536469893,True,SI,True,0.02814282964538994,5.506607929515419e-06,0.009869520748268515,0.32204940350291317,0.011427452245614346,0.034251995463796564,0.0,0.3328120536469893,6.016934854543404e-05,0.26138106879055384
823979,2026-09-16,669923,685133,2,Bot,12,1,48,0,0,0-0,2,SI,George Kirby,SI,FF,0.29869878934351207,False,SI,True,0.04969807553322326,6.661758687038186e-05,0.030756480604908987,0.29869878934351207,0.0257053427392318,0.15972427537501416,0.000251331075092454,0.15195927163756365,6.894081351192372e-05,0.2830708752910716
823979,2026-09-16,669923,685133,2,Bot,12,2,49,1,0,1-0,2,SI,George Kirby,SI,ST,0.3690096548654374,False,ST,False,0.08079883085824564,3.42525071723639e-05,0.03258927068984721,0.21992857430847934,0.026947417432001644,0.11568389452528459,0.00016778313872255923,0.15473867002101488,0.00010165165379436547,0.3690096548654374
823979,2026-09-16,669923,685133,2,Bot,12,3,50,1,1,1-1,2,SI,George Kirby,CH,FF,0.30565983042736433,False,SI,False,0.06390300729265451,7.73402313031172e-05,0.049063295599815204,0.30565983042736433,0.04087691642514366,0.1598687853584118,6.556214244382214e-05,0.14553504353788851,0.000419938504710753,0.2345302804802653
823979,2026-09-16,669923,685133,2,Bot,12,4,51,1,2,1-2,2,CH,George Kirby,FS,FF,0.30471177653309306,False,FF,False,0.06902705039029344,2.4904453373932903e-05,0.033017768165602104,0.30471177653309306,0.0434217078043353,0.16179075809704646,2.3018785530220178e-05,0.13319573449009184,0.0010696237444667023,0.2537176575361676
823979,2026-09-16,669923,685133,2,Bot,12,5,52,2,2,2-2,2,FS,George Kirby,ST,ST,0.2809839781292585,True,ST,True,0.06611655475997866,1.2145819782530369e-05,0.024831084405008853,0.2629321484951807,0.047856414020299595,0.1545754559083175,1.9799345768714738e-05,0.1622658393073944,0.0004065798090116674,0.2809839781292585
823979,2026-09-16,669923,685133,2,Bot,12,6,53,3,2,3-2,2,ST,George Kirby,SI,FF,0.33827068516279274,False,FF,False,0.054190536174445414,6.281561432305251e-06,0.0256837133453897,0.33827068516279274,0.01705605534425769,0.08442217522474497,1.3101185228719756e-05,0.19347155887469403,0.0001434654382784177,0.2867424276887369
823979,2026-09-16,669923,687093,3,Bot,13,1,54,0,0,0-0,0,SI,George Kirby,ST,ST,0.3433602492521206,True,SI,False,0.01568644632684272,1.6163606966938083e-05,0.015320597876103941,0.21904541561760227,0.013510294034516734,0.08565818131219423,4.260683923593156e-05,0.30721605878044067,0.0001439863539765883,0.3433602492521206
823979,2026-09-16,669923,687093,3,Bot,13,2,55,1,0,1-0,0,ST,George Kirby,ST,ST,0.4376451165752851,True,FF,False,0.02837993958947662,6.151799579793551e-06,0.013521878587004574,0.17416859167207097,0.012595834195298363,0.047338663230822677,0.0,0.2862557686495697,8.805570089222812e-05,0.4376451165752851
823979,2026-09-16,669923,687093,3,Bot,13,3,56,1,1,1-1,0,ST,George Kirby,ST,ST,0.32481208825216046,True,SI,False,0.021650702381649428,1.1539087528351292e-05,0.018135482910569666,0.26899646596489285,0.018391734701905398,0.06589774808881868,9.137426900584795e-07,0.2817023646555607,0.0004009602142249925,0.32481208825216046
823979,2026-09-16,669923,687093,3,Bot,13,4,57,1,2,1-2,0,ST,George Kirby,FF,ST,0.3755621540558775,False,FF,True,0.020002128329859755,1.855167022073701e-06,0.013305532053962234,0.31962521969129404,0.031182467773344942,0.06760602248311497,0.0,0.17204621687648758,0.0006684035690376117,0.3755621540558775
823979,2026-09-16,669923,687093,3,Bot,13,5,58,2,2,2-2,0,FF,George Kirby,KC,FF,0.3437959242865574,False,FS,False,0.023796285827948408,7.254788160185723e-07,0.014299564265792097,0.3437959242865574,0.022004274151586053,0.062889782560688,0.0,0.27955223048422523,0.00016669429146104155,0.2534945186529264
823979,2026-09-16,669923,687093,3,Bot,13,6,59,2,2,2-2,0,KC,George Kirby,SI,FF,0.32396162644073245,False,ST,False,0.03690978946535759,3.6528792844026473e-06,0.019163338481459076,0.32396162644073245,0.03094304826818585,0.08202765967098836,0.0,0.20520566494588757,0.0013610027741288594,0.30042421707397654
823979,2026-09-16,669923,694208,3,Bot,14,1,60,0,0,0-0,1,SI,George Kirby,FC,FF,0.28114926370585336,False,SI,False,0.04449656690020909,1.5963301461470732e-05,0.030496699074145796,0.28114926370585336,0.021459178380572715,0.207245866480584,0.00023611159124875165,0.1565185085223075,0.00010177128655538048,0.2582800707570626
823979,2026-09-16,669923,694208,3,Bot,14,2,61,1,0,1-0,1,FC,George Kirby,KC,ST,0.31673607266488163,False,KC,True,0.09244339982552349,3.7993920972644378e-06,0.05331229132318705,0.2569191011594795,0.02882046013625744,0.12388620696854578,1.9389771904466832e-05,0.12780465330360408,5.4625454519738774e-05,0.31673607266488163
823979,2026-09-16,669923,694203,3,Bot,15,1,62,0,0,0-0,1,KC,George Kirby,ST,SI,0.36165843790340085,False,CH,False,0.020413992377640088,5.458515283842794e-06,0.03945998523380034,0.1601611851918509,0.010442220272220571,0.09170027758128879,2.051844715709226e-05,0.36165843790340085,0.000592820631300907,0.31554510384605744
823979,2026-09-16,669923,666139,3,Bot,16,1,63,0,0,0-0,2,ST,George Kirby,FF,ST,0.28559849870239595,False,FS,False,0.04997900383266827,1.5186966771117434e-05,0.04881003936060375,0.27329452732707776,0.02415128690178758,0.17039065921826538,0.00024185410106469934,0.14751061726379322,8.326325573161016e-06,0.28559849870239595
823979,2026-09-16,669923,666139,3,Bot,16,2,64,1,0,1-0,2,FF,George Kirby,SI,ST,0.3663874800416513,False,FF,False,0.05819878922196725,3.526755381441844e-05,0.027499174370752385,0.25627426385291113,0.02912763895675035,0.1264158905625468,6.161588559308957e-05,0.13553668689942458,0.00046319265458932515,0.3663874800416513
823979,2026-09-16,669923,695681,4,Bot,17,1,65,0,0,0-0,0,SI,George Kirby,ST,SI,0.3452445580857724,False,FF,False,0.015838233383466172,0.0,0.012190791400530754,0.19110983210421537,0.011278822354298713,0.1011162733574219,0.00021764416189561754,0.3452445580857724,0.0002992617068261307,0.3227045834455732
823979,2026-09-16,669923,695681,4,Bot,17,2,66,0,1,0-1,0,ST,George Kirby,SI,FF,0.2864154931050679,False,SI,True,0.028627950504701363,7.170544357342433e-05,0.016790641972010092,0.2864154931050679,0.0238151324242518,0.08377460366136207,0.0,0.2788838731718568,0.0006770543989868453,0.2809435453181909
823979,2026-09-16,669923,695681,4,Bot,17,3,67,0,2,0-2,0,SI,George Kirby,KC,ST,0.3631132245973571,False,SI,False,0.024074584949270075,3.493437008967541e-06,0.008190407299488557,0.3140238206771599,0.030017943846175704,0.07003088388465936,7.731958762886597e-06,0.18969598044045616,0.0008419289096615927,0.3631132245973571
823979,2026-09-16,669923,695681,4,Bot,17,4,68,1,2,1-2,0,KC,George Kirby,ST,ST,0.33638049038399204,True,SI,False,0.0346295700571294,7.254788160185723e-07,0.01161204983129036,0.25712895977708883,0.028816144732311935,0.08021078547230191,9.425725700555974e-06,0.2509285943982766,0.0002832541430925081,0.33638049038399204
823979,2026-09-16,669923,624428,4,Bot,18,1,69,0,0,0-0,1,ST,George Kirby,SI,FF,0.3005776982947864,False,FF,False,0.04360662992214007,0.00021780169315801164,0.044704776773313915,0.3005776982947864,0.027989163875734246,0.15519070782223535,0.00010364798900944515,0.13855980727519301,6.275640688148261e-05,0.28898700994754833
823979,2026-09-16,669923,624428,4,Bot,18,2,70,0,1,0-1,1,SI,George Kirby,FC,FF,0.3081686071691885,False,FF,False,0.06991782303664489,0.0005639561580419799,0.04809450628819716,0.3081686071691885,0.0534418274959362,0.15926484615104292,5.383171081604581e-05,0.13414777618264956,9.103383653154272e-05,0.22625579197095225
823979,2026-09-16,669923,624428,4,Bot,18,3,71,0,2,0-2,1,FC,George Kirby,CH,FF,0.3198248940919038,False,KC,False,0.0650056444385421,0.000180649594767214,0.04823493896173068,0.3198248940919038,0.0566033825529652,0.13669441440568084,3.163308649536828e-05,0.11137972289111646,6.496365137858901e-05,0.2619797563254209
823979,2026-09-16,669923,624428,4,Bot,18,4,72,1,2,1-2,1,CH,George Kirby,CH,FF,0.28587102885060434,False,FF,False,0.09372901386552504,9.072303684204377e-05,0.05857997189233611,0.28587102885060434,0.03937739785575045,0.14723187996526335,2.30841342684294e-05,0.1257791091223767,0.00012529655226667253,0.24919249472476815
823979,2026-09-16,669923,624428,4,Bot,18,5,73,2,2,2-2,1,CH,George Kirby,ST,FF,0.2895714193269824,False,CH,False,0.10083386181149137,8.483107650836997e-05,0.06901918625787626,0.2895714193269824,0.03575436723261256,0.14004181092817342,0.0,0.13629983497562498,0.00013084785360993717,0.2282638405371222
823979,2026-09-16,669923,687263,4,Bot,19,1,74,0,0,0-0,2,ST,George Kirby,ST,ST,0.3481491309723804,True,FF,False,0.024310362811272638,2.6196852462709622e-05,0.019285818129960264,0.20823591035185404,0.01214543791643177,0.08111960696173959,6.413772566959988e-06,0.30664088638527137,8.023584606022244e-05,0.3481491309723804
823979,2026-09-16,669923,687263,4,Bot,19,2,75,0,1,0-1,2,ST,George Kirby,ST,ST,0.34004307958541624,True,ST,True,0.03600981216120147,4.3292357507669564e-05,0.01802489518645114,0.2417860074221916,0.016597430138494493,0.0885715275429381,0.0,0.25876269678971725,0.00016125881608294382,0.34004307958541624
823979,2026-09-16,669923,687263,4,Bot,19,3,76,1,1,1-1,2,ST,George Kirby,SI,ST,0.35023329354015176,False,FS,False,0.030212655855968763,0.0,0.015118238371031151,0.21047664859138482,0.015306086795145396,0.06664194902366226,1.4520433560190147e-05,0.31195876797840855,3.7839410687621505e-05,0.35023329354015176
823979,2026-09-16,669923,687263,4,Bot,19,4,77,1,2,1-2,2,SI,George Kirby,ST,ST,0.34621776183295977,True,FS,False,0.03856372393098666,1.1296882060551289e-06,0.008102644590324044,0.2929597634353052,0.031449234615421665,0.08035520516607286,4.096879101881396e-06,0.20212867157079104,0.00021776829083145537,0.34621776183295977
823979,2026-09-16,669923,687263,4,Bot,19,5,78,2,2,2-2,2,ST,George Kirby,FS,ST,0.31554280185708555,False,FF,False,0.033726579093587505,2.3408239700374533e-06,0.008650239120234217,0.23929509785998607,0.017538427748157538,0.08187345320400978,1.1590267018168644e-05,0.3029151034303187,0.0004443665956338568,0.31554280185708555
823979,2026-09-16,669923,687263,4,Bot,19,6,79,3,2,3-2,2,FS,George Kirby,ST,SI,0.34557546212951723,False,FS,False,0.03615775112186248,5.506607929515419e-06,0.0085711817833683,0.3163634075808389,0.016847606093734188,0.04049301132819439,0.0,0.34557546212951723,4.2902803042263156e-05,0.23594317055151362
823979,2026-09-16,669923,545361,4,Bot,20,1,80,0,0,0-0,2,ST,George Kirby,FF,ST,0.3652461798189525,False,ST,False,0.02039869004797423,2.9777165711941632e-05,0.014368829715141538,0.20020644699226128,0.013964385191145552,0.07196906722222644,1.8617030566437763e-05,0.31377152232708483,2.648448893513568e-05,0.3652461798189525
823979,2026-09-16,669923,545361,4,Bot,20,2,81,0,1,0-1,2,FF,George Kirby,ST,FF,0.3372037567832269,False,ST,True,0.030053972891523388,0.00013134469574441966,0.01933799247828878,0.3372037567832269,0.024607538003482345,0.09114490532194246,8.561164816167111e-06,0.21585605743537045,0.00018973218819757945,0.28146613903740764
823979,2026-09-16,669923,545361,4,Bot,20,3,82,0,2,0-2,2,ST,George Kirby,FF,FF,0.36758942726611243,True,FC,False,0.01989626299715209,8.561643835616438e-06,0.009401305779935577,0.36758942726611243,0.02482914404487405,0.06845540633149119,0.0,0.17471512436977338,0.001179323323915874,0.33392544424291026
823979,2026-09-16,669923,545361,4,Bot,20,4,83,1,2,1-2,2,FF,George Kirby,FF,FF,0.35776506297857585,True,FF,True,0.02274137952598966,1.4311322984792373e-05,0.013699116977900421,0.35776506297857585,0.022890027483023833,0.06483046776162943,1.6937669376693767e-06,0.23773898708529628,0.00031042423298235466,0.2800085288646802
823979,2026-09-16,669923,545361,4,Bot,20,5,84,2,2,2-2,2,FF,George Kirby,FS,FF,0.33801730290137,False,FF,False,0.026230190818143526,1.0932944606413994e-05,0.011631782847173453,0.33801730290137,0.02306596893369832,0.06211851633077469,1.1590267018168644e-05,0.27792197573067984,0.00036698176175056963,0.260624757464786
