game_pk,game_date,pitcher,batter,inning,inning_topbot,at_bat_number_of_game,pitch_number_of_ab,pitch_number_of_game,balls,strikes,count,outs_when_up,pitch_type_of_prev_pitch,pitcher_name,actual_pitch,model_prediction,model_confidence,model_correct,baseline_prediction,baseline_correct,prob_CH,prob_CU,prob_FC,prob_FF,prob_IN,prob_SI,prob_SL
823655,2026-09-16,607074,668904,1,Bot,6,1,22,0,0,0-0,2,SI,Carlos Rodón,SL,FF,0.5162170559276235,False,CH,False,0.1277125341662388,0.020398905289856023,0.0031559245025596736,0.5162170559276235,0.0006510836023261194,0.1150324950614455,0.21683200144995013
823655,2026-09-16,607074,668904,1,Bot,6,2,23,0,1,0-1,2,SL,Carlos Rodón,FF,FF,0.3595837609395407,True,FF,True,0.27306447690681057,0.019259467581342192,0.0025464970651208558,0.3595837609395407,0.00011118399909897077,0.1001214121189265,0.24531320138916096
823655,2026-09-16,607074,668904,1,Bot,6,3,24,0,2,0-2,2,FF,Carlos Rodón,SL,SL,0.39483282067645686,True,SL,True,0.1738138099589124,0.008703366072118133,0.0024363007791018275,0.3643245431407275,3.930353196188424e-06,0.05588522901948635,0.39483282067645686
823655,2026-09-16,607074,691181,2,Bot,7,1,25,0,0,0-0,0,SL,Carlos Rodón,SL,FF,0.5162623703807094,False,SI,False,0.03233939394345902,0.01191283317246523,0.007624950588593744,0.5162623703807094,1.5822784810126583e-06,0.14692023990204994,0.2849386297342414
823655,2026-09-16,607074,691181,2,Bot,7,2,26,1,0,1-0,0,SL,Carlos Rodón,FF,FF,0.5135232093689365,True,CH,False,0.03812088680402447,0.004264506433019121,0.004410386275598966,0.5135232093689365,0.0,0.15155589944958103,0.2881251116688398
823655,2026-09-16,607074,691181,2,Bot,7,3,27,1,1,1-1,0,FF,Carlos Rodón,FF,FF,0.3871162221880449,True,FF,True,0.07740170705535325,0.00865962840554151,0.0063501898857441,0.3871162221880449,3.1486146095717885e-06,0.16848828122123372,0.3519808226294729
823655,2026-09-16,607074,691181,2,Bot,7,4,28,1,2,1-2,0,FF,Carlos Rodón,SL,SL,0.5219450224794607,True,FF,False,0.06166896426839009,0.008395008891886836,0.003578358280137116,0.28636082254949347,3.1486146095717885e-06,0.11804867491602264,0.5219450224794607
823655,2026-09-16,607074,691181,2,Bot,7,5,29,2,2,2-2,0,SL,Carlos Rodón,SI,SL,0.4189930850850263,False,FF,False,0.055260865466293135,0.005108896379161529,0.005399387094223544,0.3930610004593918,0.0,0.12217676551590301,0.4189930850850263
823655,2026-09-16,607074,691181,2,Bot,7,6,30,3,2,3-2,0,SI,Carlos Rodón,FF,FF,0.49568885784654076,True,CH,False,0.03559522143199298,0.0016073770528784127,0.00428519731519527,0.49568885784654076,7.28207324908974e-05,0.21140385810906578,0.25134666751183604
823655,2026-09-16,607074,668952,2,Bot,8,1,31,0,0,0-0,0,FF,Carlos Rodón,FF,FF,0.5898295132643631,True,FF,True,0.09720446082821413,0.016804289534818214,0.006553089171863781,0.5898295132643631,0.0002144757795670051,0.10440787798455392,0.1849862934366202
823655,2026-09-16,607074,668952,2,Bot,8,2,32,1,0,1-0,0,FF,Carlos Rodón,CH,FF,0.5872154149382371,False,CH,True,0.11083129158879051,0.00823717999454239,0.009794488676356065,0.5872154149382371,0.0002480083070257121,0.10467003854104849,0.1790035779540004
823655,2026-09-16,607074,668952,2,Bot,8,3,33,2,0,2-0,0,CH,Carlos Rodón,FF,FF,0.6558894007078935,True,CH,False,0.10093246977967564,0.0073919217005871075,0.010350788426752092,0.6558894007078935,0.0003816725422409519,0.06644726789270133,0.15860647895014948
823655,2026-09-16,607074,668952,2,Bot,8,4,34,2,1,2-1,0,FF,Carlos Rodón,CH,FF,0.587086565187566,False,FF,False,0.14157359810025003,0.008760886703979892,0.0173601804538475,0.587086565187566,1.233206612808213e-05,0.04608870929572359,0.19911772819250584
823655,2026-09-16,607074,668952,2,Bot,8,5,35,3,1,3-1,0,CH,Carlos Rodón,FF,FF,0.7442653061322507,True,FF,True,0.06128202808000561,0.003293469254807448,0.007026796594877095,0.7442653061322507,0.0006937239929190479,0.06973212898308347,0.11370654696205655
823655,2026-09-16,607074,668952,2,Bot,8,6,36,3,2,3-2,0,FF,Carlos Rodón,FF,FF,0.6105107968434891,True,FF,True,0.11191007828388078,0.007166936915299595,0.010384108142557644,0.6105107968434891,1.289324394017535e-06,0.040453740634185914,0.21957304985619291
823655,2026-09-16,607074,805346,2,Bot,9,1,37,0,0,0-0,1,FF,Carlos Rodón,FF,FF,0.6413316225846902,True,CU,False,0.07741746984768633,0.026358559043951936,0.008245426362537264,0.6413316225846902,5.632874332548688e-06,0.05603559760982585,0.19060569167697616
823655,2026-09-16,607074,805346,2,Bot,9,2,38,1,0,1-0,1,FF,Carlos Rodón,FF,FF,0.6336614686845514,True,FF,True,0.11336002204618646,0.010745378914125301,0.011426992358651775,0.6336614686845514,4.81082842373423e-06,0.056797718286036275,0.17400360888202537
823655,2026-09-16,607074,805346,2,Bot,9,3,39,1,1,1-1,1,FF,Carlos Rodón,FF,FF,0.4782301120141726,True,SL,False,0.21345366394720092,0.016314268220714166,0.00851774641893552,0.4782301120141726,0.0,0.048491292917170685,0.2349929164818072
823655,2026-09-16,607074,805346,2,Bot,9,4,40,2,1,2-1,1,FF,Carlos Rodón,FF,FF,0.6152041132035979,True,FF,True,0.12414514476818733,0.007922520089090054,0.027904665046405902,0.6152041132035979,1.4785712832142844e-05,0.05876561814455592,0.16604315303533165
823655,2026-09-16,607074,805346,2,Bot,9,5,41,2,2,2-2,1,FF,Carlos Rodón,CH,FF,0.42621688289391213,False,FF,False,0.1716634014845209,0.009085816908925891,0.005463431723960077,0.42621688289391213,0.0,0.037445263198858145,0.3501252037898234
823655,2026-09-16,607074,807712,2,Bot,10,1,42,0,0,0-0,2,CH,Carlos Rodón,CH,FF,0.5271658242428683,False,SI,False,0.13052639118378428,0.03315455732004394,0.007560958825551494,0.5271658242428683,1.6929431430595462e-05,0.08131812865488873,0.22025721034143328
823655,2026-09-16,607074,807712,2,Bot,10,2,43,1,0,1-0,2,CH,Carlos Rodón,SL,FF,0.5572849083143435,False,SL,True,0.18968423388784506,0.013814280406373104,0.00815629320225352,0.5572849083143435,8.395302653857398e-05,0.062464330403584005,0.1685120007590619
823655,2026-09-16,607074,807712,2,Bot,10,3,44,1,1,1-1,2,SL,Carlos Rodón,FF,FF,0.41059687724742777,True,FF,True,0.2520841342750122,0.015854008925586135,0.007193137933274792,0.41059687724742777,1.7569487616835257e-05,0.06475684083966252,0.24949743129142019
823655,2026-09-16,607074,668885,3,Bot,11,1,45,0,0,0-0,0,FF,Carlos Rodón,FF,FF,0.5449460383559296,True,SL,False,0.11752145277759152,0.034556877729986335,0.01215128066030156,0.5449460383559296,1.1613462558137664e-05,0.06629530044175376,0.22451743657187964
823655,2026-09-16,607074,680777,3,Bot,12,1,46,0,0,0-0,1,FF,Carlos Rodón,FF,FF,0.5751502614877618,True,SL,False,0.09662830232278637,0.03629381847289975,0.010320651235410951,0.5751502614877618,2.10800336452592e-05,0.052581722044449115,0.2290041644030473
823655,2026-09-16,607074,680777,3,Bot,12,2,47,0,1,0-1,1,FF,Carlos Rodón,SL,FF,0.406327373180394,False,SL,True,0.26133637460827586,0.03376834064348272,0.007848422896478429,0.406327373180394,2.955656362516337e-05,0.06291223459058139,0.22777769751716204
823655,2026-09-16,607074,680777,3,Bot,12,3,48,1,1,1-1,1,SL,Carlos Rodón,SL,FF,0.4493323044494768,False,SL,True,0.22027322233970698,0.012178878297163053,0.012475236991993155,0.4493323044494768,2.1463152463161553e-05,0.05087554230054377,0.254843352468653
823655,2026-09-16,607074,680777,3,Bot,12,4,49,1,2,1-2,1,SL,Carlos Rodón,CH,FF,0.40034889850396255,False,FF,False,0.1736102369435462,0.010419347258145938,0.0047435988462380015,0.40034889850396255,0.0,0.03259306236185702,0.3782848560862505
823655,2026-09-16,607074,680777,3,Bot,12,5,50,2,2,2-2,1,CH,Carlos Rodón,SL,FF,0.44996473060552206,False,SL,True,0.20419048119831068,0.005868399457664957,0.003924754703648,0.44996473060552206,8.112321398699115e-05,0.04317059902818361,0.2927999117926843
823655,2026-09-16,607074,605137,3,Bot,13,1,51,0,0,0-0,2,SL,Carlos Rodón,CU,FF,0.49366179518537817,False,SI,False,0.14306842912766501,0.03942267559200139,0.005937810916386911,0.49366179518537817,7.174322974345577e-05,0.07716345209933358,0.24067409384949226
823655,2026-09-16,607074,605137,3,Bot,13,2,52,0,1,0-1,2,CU,Carlos Rodón,FF,FF,0.43001733799863673,True,SL,False,0.2844794546544078,0.027623667580036586,0.006246687799987713,0.43001733799863673,8.668210578484258e-06,0.06806781366459427,0.18355637009175915
823655,2026-09-16,607074,605137,3,Bot,13,3,53,0,2,0-2,2,FF,Carlos Rodón,SL,SL,0.3943678159161367,True,SI,False,0.16687354948386537,0.015044883513530434,0.004061445795130037,0.3928449532044534,3.930353196188424e-06,0.026803421733688125,0.3943678159161367
823655,2026-09-16,607074,605137,3,Bot,13,4,54,1,2,1-2,2,SL,Carlos Rodón,FF,FF,0.4350963552180607,True,CH,False,0.15616681384523134,0.010129762747895206,0.00417444323375665,0.4350963552180607,2.132396905194505e-05,0.027789001705547867,0.36662229928045575
823655,2026-09-16,607074,605137,3,Bot,13,5,55,2,2,2-2,2,FF,Carlos Rodón,CU,FF,0.45041882392630783,False,CH,False,0.17026032799150007,0.007156650241684715,0.007746337371726008,0.45041882392630783,1.4831976214090036e-06,0.036852128101148955,0.3275642491700112
823655,2026-09-16,607074,665019,4,Bot,14,1,56,0,0,0-0,0,CU,Carlos Rodón,SL,FF,0.4647629584674407,False,FF,False,0.06118312776473922,0.022400912232951143,0.008811692603186304,0.4647629584674407,5.188975497281299e-06,0.1814170558698773,0.26141906408630844
823655,2026-09-16,607074,665019,4,Bot,14,2,57,0,1,0-1,0,SL,Carlos Rodón,SI,FF,0.36492157265295816,False,CH,False,0.09693434050029706,0.014252829522265165,0.006670788391088738,0.36492157265295816,9.286775631500743e-07,0.1572464283438583,0.3599731119119698
823655,2026-09-16,607074,665019,4,Bot,14,3,58,0,2,0-2,0,SI,Carlos Rodón,SL,SL,0.5106830856986879,True,CH,False,0.06342481689856912,0.00890283419819276,0.0034280153531930095,0.2514700630874259,5.081300813008131e-06,0.1620861034631183,0.5106830856986879
823655,2026-09-16,607074,665019,4,Bot,14,4,59,1,2,1-2,0,SL,Carlos Rodón,SI,SL,0.48302095229887415,False,SL,False,0.06530214580344232,0.004622503094340876,0.0038853515394094186,0.2517366814725854,8.292346449136276e-05,0.1913494423268568,0.48302095229887415
823655,2026-09-16,607074,668904,4,Bot,15,1,60,0,0,0-0,0,SI,Carlos Rodón,CU,FF,0.4915764007913646,False,SL,False,0.12017563257573233,0.025520757155263935,0.006106218692449319,0.4915764007913646,0.0007439886621247325,0.13779695973307718,0.21808004238998777
823655,2026-09-16,607074,668904,4,Bot,15,2,61,1,0,1-0,0,CU,Carlos Rodón,CH,FF,0.506435674969745,False,CH,True,0.16232186278280547,0.012346479645868415,0.009808773971626788,0.506435674969745,0.0005513210137715588,0.1059306432528452,0.20260524436333796
823655,2026-09-16,607074,668904,4,Bot,15,3,62,2,0,2-0,0,CH,Carlos Rodón,SI,FF,0.5429424492816692,False,SL,False,0.14462139692501208,0.00821479571951465,0.0073849636508256334,0.5429424492816692,0.0015535914428706763,0.14288168247524077,0.15240112050486762
823655,2026-09-16,607074,668904,4,Bot,15,4,63,3,0,3-0,0,SI,Carlos Rodón,FF,FF,0.6240442555971165,True,SI,False,0.08059016230701711,0.0061469001803277435,0.002638573676686651,0.6240442555971165,0.0011009530585862958,0.17476568488894814,0.11071347029131762
823655,2026-09-16,607074,668904,4,Bot,15,5,64,3,1,3-1,0,FF,Carlos Rodón,FF,FF,0.6086235711273073,True,SI,False,0.07950016241769237,0.0045117001143523084,0.003260790066814807,0.6086235711273073,0.0007060520688503938,0.17205452765527235,0.13134319654971194
823655,2026-09-16,607074,668904,4,Bot,15,6,65,3,2,3-2,0,FF,Carlos Rodón,FF,FF,0.5463670651012167,True,FF,True,0.09023236584014514,0.005747138747966708,0.00882349769603222,0.5463670651012167,9.086344016147953e-05,0.09643654827254887,0.2523025209019294
823655,2026-09-16,607074,691181,4,Bot,16,1,66,0,0,0-0,1,FF,Carlos Rodón,FF,FF,0.4204084836019085,True,FF,True,0.05204529163079496,0.020069621268127755,0.008302799943429645,0.4204084836019085,0.0,0.19411486825990287,0.30505893529583666
823655,2026-09-16,607074,668952,5,Bot,17,1,67,0,0,0-0,0,FF,Carlos Rodón,FF,FF,0.5989928763981184,True,FF,True,0.09794105810065988,0.032689999206864565,0.013918029328326545,0.5989928763981184,9.827893722192788e-05,0.055069010034789444,0.20129074799401941
823655,2026-09-16,607074,805346,5,Bot,18,1,68,0,0,0-0,0,FF,Carlos Rodón,FF,FF,0.5701128625384517,True,FF,True,0.10227679733916213,0.03264899784230048,0.013545155184463894,0.5701128625384517,9.083279294530404e-05,0.06423202279561903,0.21709333150705765
823655,2026-09-16,607074,805346,5,Bot,18,2,69,0,1,0-1,0,FF,Carlos Rodón,CU,FF,0.3993183490753148,False,FF,False,0.2532066921888584,0.03539084990609468,0.006961966579062071,0.3993183490753148,4.1482300884955755e-06,0.05901272263198701,0.24610527138859478
823655,2026-09-16,607074,805346,5,Bot,18,3,70,1,1,1-1,0,CU,Carlos Rodón,SL,FF,0.46481476743603173,False,SI,False,0.2133982462371527,0.020088963240597058,0.011713193307669229,0.46481476743603173,6.495680388665362e-05,0.05122536887646476,0.23869450409819792
823655,2026-09-16,607074,805346,5,Bot,18,4,71,1,2,1-2,0,SL,Carlos Rodón,SL,SL,0.424803414747559,True,FF,False,0.1557889360772741,0.01324545409917217,0.002886989536252573,0.3781638222836946,3.333760505949008e-06,0.02510804949554111,0.424803414747559
823655,2026-09-16,607074,805346,5,Bot,18,5,72,1,2,1-2,0,SL,Carlos Rodón,CH,SL,0.4038297617028715,False,SL,False,0.15367905451756209,0.015095517800744807,0.003175766847199414,0.3872263917060554,1.902587519025875e-06,0.036991604838047205,0.4038297617028715
823655,2026-09-16,607074,805346,5,Bot,18,6,73,2,2,2-2,0,CH,Carlos Rodón,FF,FF,0.46330548161597557,True,FF,True,0.16592946900044594,0.00832449727985195,0.004203404017350461,0.46330548161597557,7.905367756315007e-05,0.040888073886933725,0.31727002052187914
823655,2026-09-16,607074,807712,5,Bot,19,1,74,0,0,0-0,0,FF,Carlos Rodón,CU,FF,0.5312128036141958,False,FF,False,0.1386732495523195,0.029775938529315805,0.008715632054950892,0.5312128036141958,1.9328299369756797e-05,0.07040055395834177,0.2212024939915074
823655,2026-09-16,607074,668885,5,Bot,20,1,75,0,0,0-0,1,CU,Carlos Rodón,SL,FF,0.5137310472064948,False,CH,False,0.15797767771588359,0.027606682215249517,0.006741855722885758,0.5137310472064948,0.0007271868353218793,0.08116726481266932,0.21204828549149493
823655,2026-09-16,607074,668885,5,Bot,20,2,76,1,0,1-0,1,SL,Carlos Rodón,FF,FF,0.5066881506727355,True,FF,True,0.17442866540954932,0.0157289136991852,0.010633860399101875,0.5066881506727355,0.0007016882786830449,0.06983915782816541,0.22197956371257985
823655,2026-09-16,607074,668885,5,Bot,20,3,77,2,0,2-0,1,FF,Carlos Rodón,SL,FF,0.5965782193338433,False,FF,False,0.11938483867453224,0.007837918474711065,0.01432907580852784,0.5965782193338433,0.0004851670222644809,0.10474316420173216,0.15664161648438885
823655,2026-09-16,607074,680777,5,Bot,21,1,78,0,0,0-0,2,SL,Carlos Rodón,FF,FF,0.5388353685787173,True,SL,False,0.12439650143491082,0.03254510765645797,0.011311359169977107,0.5388353685787173,0.00010631462048568121,0.06997143312806715,0.22283391541138461
823655,2026-09-16,607074,680777,5,Bot,21,2,79,0,1,0-1,2,FF,Carlos Rodón,CH,FF,0.4200723511774525,False,FF,False,0.25889016192164904,0.029492067388872983,0.008246466471186913,0.4200723511774525,3.233342783324205e-05,0.06726877995673668,0.21599783965626793
823655,2026-09-16,607074,680777,5,Bot,21,3,80,0,2,0-2,2,CH,Carlos Rodón,FF,SL,0.36964244702797466,False,SL,False,0.24741973249303922,0.013103709525517315,0.0031545202505294757,0.33997498153546873,4.109339140758217e-06,0.026700499828329574,0.36964244702797466
823655,2026-09-16,607074,605137,6,Bot,22,1,81,0,0,0-0,0,FF,Carlos Rodón,SL,FF,0.5590604001530195,False,SL,True,0.12048134717824803,0.03321931835402529,0.00845963837969133,0.5590604001530195,0.0003494702718911478,0.06697900220226355,0.21145082346086214
823655,2026-09-16,607074,605137,6,Bot,22,2,82,1,0,1-0,0,SL,Carlos Rodón,FF,FF,0.5451792911874149,True,SL,False,0.1602747105344107,0.013508564501708542,0.009323984759871534,0.5451792911874149,0.00020363169944966167,0.06623788637532166,0.20527193094182286
823655,2026-09-16,607074,605137,6,Bot,22,3,83,1,1,1-1,0,FF,Carlos Rodón,CH,FF,0.4409404166928349,False,SI,False,0.23792191143144092,0.01843883625009286,0.009917411645526624,0.4409404166928349,9.207272086304395e-06,0.05411764229667405,0.23865457441134488
823655,2026-09-16,607074,605137,6,Bot,22,4,84,1,2,1-2,0,CH,Carlos Rodón,SL,FF,0.37023948595611295,False,CH,False,0.23474537092354258,0.012094802320177803,0.002891041190108864,0.37023948595611295,2.458670912752306e-06,0.030370927275406006,0.34965591366373827
823655,2026-09-16,607074,665019,6,Bot,23,1,85,0,0,0-0,1,SL,Carlos Rodón,CU,FF,0.4892752101170669,False,FF,False,0.05406758359377438,0.01615639346098842,0.00882434336510999,0.4892752101170669,0.0,0.16501650045178373,0.26665996901127687
823655,2026-09-16,607074,665019,6,Bot,23,2,86,1,0,1-0,1,CU,Carlos Rodón,SL,FF,0.48906841614125574,False,FF,False,0.08186843944015024,0.009293993968674212,0.010796583917287168,0.48906841614125574,8.454018178792982e-05,0.1570223232794455,0.25186570307139916
823655,2026-09-16,607074,665019,6,Bot,23,3,87,1,1,1-1,1,SL,Carlos Rodón,SI,FF,0.38468006881756833,False,FF,False,0.09495690906449696,0.01152315064197977,0.006897402668792904,0.38468006881756833,7.221972433388246e-05,0.16953235024101232,0.33233789884181564
823655,2026-09-16,607074,665019,6,Bot,23,4,88,2,1,2-1,1,SI,Carlos Rodón,FF,FF,0.4209598234156833,True,SI,False,0.05604918605660249,0.003579263531484518,0.0038440755721897623,0.4209598234156833,0.00047676292537279444,0.30304655265132574,0.21204433584734173
823655,2026-09-16,607074,665019,6,Bot,23,5,89,3,1,3-1,1,FF,Carlos Rodón,FF,FF,0.6529524565115704,True,SL,False,0.03184386771571693,0.0016514876304485424,0.005431577201341639,0.6529524565115704,0.0011981583718510816,0.1820947868803603,0.12482766568871265
823655,2026-09-16,607074,665019,6,Bot,23,6,90,3,2,3-2,1,FF,Carlos Rodón,SL,FF,0.5150889175897971,False,SL,True,0.04191901527704276,0.0038657261878477286,0.011110551188224847,0.5150889175897971,0.0,0.15026638780548426,0.27774940195160386
823655,2026-09-16,607074,665019,6,Bot,23,7,91,3,2,3-2,1,SL,Carlos Rodón,FF,FF,0.5395423978720115,True,SI,False,0.04050356958985274,0.003922917129740365,0.016633960733469358,0.5395423978720115,3.676470588235294e-05,0.10362812489083495,0.2957322650782093
823655,2026-09-16,607074,665019,6,Bot,23,8,92,3,2,3-2,1,FF,Carlos Rodón,SI,FF,0.5428099764033822,False,FF,False,0.04370541514257218,0.006031049291533711,0.019084062995824273,0.5428099764033822,3.676470588235294e-05,0.10164673521766598,0.2866859962431402
823655,2026-09-16,607074,668904,6,Bot,24,1,93,0,0,0-0,1,SI,Carlos Rodón,SL,FF,0.48438162483246133,False,CH,False,0.14013082060660328,0.021950057336885997,0.004488370833210083,0.48438162483246133,0.0005279870097951922,0.17725060684112393,0.1712705325399202
823655,2026-09-16,607074,668904,6,Bot,24,2,94,1,0,1-0,1,SL,Carlos Rodón,CH,FF,0.5038061138268815,False,SL,False,0.14078848678874656,0.012625663499993731,0.006656323951554752,0.5038061138268815,0.0004457787804291815,0.13376964965876453,0.20190798349363034
823655,2026-09-16,607074,668904,6,Bot,24,3,95,1,1,1-1,1,CH,Carlos Rodón,CU,FF,0.39886942022737126,False,SI,False,0.23468612071066225,0.0183735407480024,0.006149168448219195,0.39886942022737126,0.0003350760587341496,0.11596420890582256,0.22562246490118834
823655,2026-09-16,607074,668904,6,Bot,24,4,96,2,1,2-1,1,CU,Carlos Rodón,FF,FF,0.5646165572513246,True,FF,True,0.14850274852547915,0.010158442423897802,0.011617362856963007,0.5646165572513246,0.0010180894794539841,0.06916165261469939,0.1949251468481821
823655,2026-09-16,607074,668904,6,Bot,24,5,97,3,1,3-1,1,FF,Carlos Rodón,FF,FF,0.751326326315063,True,FF,True,0.06204737340056171,0.0035561201654809283,0.00797777957820872,0.751326326315063,0.0005376070782882416,0.0749207218245998,0.09963407163779804
823655,2026-09-16,607074,691181,6,Bot,25,1,98,0,0,0-0,2,FF,Carlos Rodón,SL,FF,0.5030095157822164,False,SL,True,0.04600883179555646,0.016662448785847803,0.00925535044258989,0.5030095157822164,4.921259842519685e-06,0.14681043384129894,0.27824849809264846
823655,2026-09-16,607074,691181,6,Bot,25,2,99,0,1,0-1,2,SL,Carlos Rodón,FF,SL,0.38252971959145265,False,SL,False,0.0792916869863868,0.012174180954523394,0.005616828224765339,0.3477817068441603,4.901960784313726e-06,0.17260097543792777,0.38252971959145265
823655,2026-09-16,607074,691181,6,Bot,25,3,100,0,2,0-2,2,FF,Carlos Rodón,SL,SL,0.5132156275621926,True,CH,False,0.06294005972222295,0.009768491053622591,0.008671760337661295,0.3162693776169036,3.1486146095717885e-06,0.08913153509278698,0.5132156275621926
